601599	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601595	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601588	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601579	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601567	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601566	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601555	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601518	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601515	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601500	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601398	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601390	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601388	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601377	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601375	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601369	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601368	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601366	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601339	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601336	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601333	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601328	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601326	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601318	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601313	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601311	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601288	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601258	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601238	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601233	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601231	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601229	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601228	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601226	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601225	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601222	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601218	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601216	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601212	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601211	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601208	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601200	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601199	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601198	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601188	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601186	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601179	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601177	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601169	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601168	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601166	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601163	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601158	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601155	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601139	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601137	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601128	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601127	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601126	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601118	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601117	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601116	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601113	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601111	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601107	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601101	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601100	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601099	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601098	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601088	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601069	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601058	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601038	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601028	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601021	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601020	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601018	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601016	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601015	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601012	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601011	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601010	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601009	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601008	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601007	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601006	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601003	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601002	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601001	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601000	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600999	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600998	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600997	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600996	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600995	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600993	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600992	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600990	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600988	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600987	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600986	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600985	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600984	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600983	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600982	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600981	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600980	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600979	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600978	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600977	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600976	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600975	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600973	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600971	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600970	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600969	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600967	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600966	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600965	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600963	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600962	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600961	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600960	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600959	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600958	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600939	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600936	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600926	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600919	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600917	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600909	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600908	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600900	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600898	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600897	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600896	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600895	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600894	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600893	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600892	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600891	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600890	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600889	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600888	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600887	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600886	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600885	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600884	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600883	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600882	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600881	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600880	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600879	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600876	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600875	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600874	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600873	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600872	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600871	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600870	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600869	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600868	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600867	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600865	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600864	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600863	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600862	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600861	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600859	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600858	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600857	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600856	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600855	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600854	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600853	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600851	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600850	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600848	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600846	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600845	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600843	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600841	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600839	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600838	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600837	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600836	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600835	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600834	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600833	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600831	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600830	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600829	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600828	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600827	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600826	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600825	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600824	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600823	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600822	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600821	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600820	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600819	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600818	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600816	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600814	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600812	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600811	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600810	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600809	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600808	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600807	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600805	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600804	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600803	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600802	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600801	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600800	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600798	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600797	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600796	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600795	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600794	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600792	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600791	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600790	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600789	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600787	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600785	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600784	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600783	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600782	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600781	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600780	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600779	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600778	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600777	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600776	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600775	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600774	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600773	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600771	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600770	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600769	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600768	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600766	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600765	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600764	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600763	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600761	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600759	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600758	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600757	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600756	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600755	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600754	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600753	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600751	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600750	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600749	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600748	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600746	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600745	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600744	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600743	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600742	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600741	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600740	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600739	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600738	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600737	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600736	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600735	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600734	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600731	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600730	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600729	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600728	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600727	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600726	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600724	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600723	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600722	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600720	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600719	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600718	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600717	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600716	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600715	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600714	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600713	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600712	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600711	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600708	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600707	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600706	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600705	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600704	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600703	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600702	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600699	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600698	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600697	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600695	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600694	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600693	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600692	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600691	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600690	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600689	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600688	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600687	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600686	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600685	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600684	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600683	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600682	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600681	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600679	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600678	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600677	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600676	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600674	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600673	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600671	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600668	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600667	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600666	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600665	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600664	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600663	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600662	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600661	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600660	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600658	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600657	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600655	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600653	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600652	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600651	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600650	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600649	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600648	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600647	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600645	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600644	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600643	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600642	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600641	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600640	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600639	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600638	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600637	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600635	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600634	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600633	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600630	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600629	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600628	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600626	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600624	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600623	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600622	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600621	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600620	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600619	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600618	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600617	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600616	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600615	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600614	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600613	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600612	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600611	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600610	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600609	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600606	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600605	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600604	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600602	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600601	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600600	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600599	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600598	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600597	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600596	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600595	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600594	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600593	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600592	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600590	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600589	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600588	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600587	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600586	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600585	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600584	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600583	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600582	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600580	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600579	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600578	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600577	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600576	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600575	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600573	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600572	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600571	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600570	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600569	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600568	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600567	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600566	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600565	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600563	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600562	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600561	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600560	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600559	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600558	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600557	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600555	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600552	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600551	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600550	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
