,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
497,601336,新华保险,-1.488,67.51,68.31,68.82,67.2,68.53,9141894.0,0.43837000000000004,622133169.0,42.728,3.311,21060059.0966,14078800.98434
498,601333,广深铁路,0.0,5.43,5.42,5.49,5.38,5.43,42926775.0,0.7594700000000001,233171404.0,33.938,1.3559999999999999,3846360.591,3069164.691
499,601328,交通银行,-0.161,6.21,6.23,6.24,6.21,6.22,31242398.0,0.0796,194384758.0,6.978,0.77,46117153.246545,24374786.553315
500,601326,秦港股份,0.541,5.58,5.52,5.66,5.51,5.55,12028715.0,2.15568,67457856.0,79.714,2.297,3117775.896,311364.0
501,601318,中国平安,-1.188,74.02,74.8,75.2,73.63,74.91,71952658.0,0.66422,5340481047.0,21.149,3.019,135310346.91682,80183382.614196
502,601313,江南嘉捷,0.0,45.97,0.0,0.0,0.0,45.97,0.0,0.0,0.0,114.24,10.932,1825847.690471,1825847.690471
503,601311,骆驼股份,0.0,12.93,12.94,13.0,12.87,12.93,2871516.0,0.33846000000000004,37126613.0,21.197,2.081,1096975.70475,1096975.70475
504,601288,农业银行,-0.811,3.67,3.7,3.71,3.66,3.7,154276662.0,0.05247,567833877.0,6.673,0.9,119199440.939,107918292.86277
505,601258,庞大集团,0.0,2.52,2.52,2.53,2.51,2.52,15879000.0,0.24285,40011927.0,42.0,1.248,1682015.177304,1647696.557304
506,601238,广汽集团,1.738,24.58,24.17,24.69,24.15,24.16,9914031.0,0.22971000000000003,242301876.0,25.082,3.107,17900471.059496,10608345.87932
507,601233,桐昆股份,-3.409,21.82,22.21,23.36,21.51,22.59,28851807.0,2.39414,651294069.0,21.184,2.282,2839612.783408,2629534.023758
508,601231,环旭电子,-0.131,15.24,15.2,15.44,15.07,15.26,15093345.0,0.6936500000000001,229769009.0,41.189,4.05,3316107.53592,3316107.53592
509,601229,上海银行,-0.556,14.3,14.38,14.42,14.28,14.38,13392096.0,0.36128000000000005,192404917.0,5.479,0.899,11162272.55,5300859.78994
510,601228,广州港,-1.002,5.93,5.96,5.98,5.93,5.99,8149211.0,1.1663700000000001,48533845.0,49.417,3.067,3672555.74,414317.24
511,601226,华电重工,-2.285,5.56,5.67,5.71,5.54,5.69,5225175.0,0.4524,29278033.0,-69.849,1.846,642180.0,642180.0
512,601225,陕西煤业,-0.748,7.96,7.97,8.04,7.93,8.02,47265940.0,0.47266,377462234.0,28.429,1.879,7960000.0,7960000.0
513,601222,林洋能源,9.967,10.15,9.18,10.15,9.18,9.23,47729259.0,2.73908,474226077.0,36.25,2.081,1790553.196285,1768669.796285
514,601218,吉鑫科技,-0.559,3.56,3.59,3.59,3.54,3.58,2328465.0,0.23478000000000002,8283702.0,30.068,1.375,353066.56,353066.56
515,601216,君正集团,0.0,4.71,0.0,0.0,0.0,4.71,0.0,0.0,0.0,25.093,2.616,3974306.19069,3974306.19069
516,601212,白银有色,0.651,6.18,6.11,6.31,6.08,6.14,15132951.0,2.16804,93966248.0,154.5,4.286,4309292.905806,431364.0
517,601211,国泰君安,-1.048,18.88,19.01,19.12,18.86,19.08,11311436.0,0.23901000000000003,214787724.0,15.603,1.501,16451907.0144,8935319.3808
518,601208,东材科技,0.0,6.12,6.11,6.14,6.1,6.12,1196000.0,0.19087,7315178.0,87.429,1.661,383479.812,383479.812
519,601200,上海环境,-0.082,24.43,24.34,24.54,24.26,24.45,4629792.0,1.4878,112798115.0,37.015,3.198,1716314.708612,760220.3133
520,601199,江南水务,2.513,5.71,5.58,5.75,5.55,5.57,8059666.0,0.8618100000000001,45755646.0,16.314,2.011,534002.897225,534002.897225
521,601198,东兴证券,-3.192,14.86,15.36,15.4,14.85,15.35,8145830.0,0.64754,122603183.0,28.197,2.158,4098329.536302,1869329.536302
522,601188,龙江交通,-0.245,4.07,4.08,4.09,4.05,4.08,1202989.0,0.09142,4893093.0,18.525,1.3559999999999999,535562.578397,535562.578397
523,601186,中国铁建,-0.177,11.27,11.3,11.37,11.26,11.29,15761428.0,0.13702,178139708.0,10.942,1.168,15304143.2705,12964157.6785
524,601179,中国西电,0.467,4.3,4.28,4.31,4.27,4.28,3999200.0,0.07802,17180225.0,19.545,1.153,2204129.41136,2204129.41136
525,601177,杭齿前进,-2.752,8.48,8.65,8.65,8.4,8.72,3236113.0,0.80891,27584289.0,465.934,2.108,339250.88,339250.88
526,601169,北京银行,-0.959,7.23,7.29,7.32,7.22,7.3,27085410.0,0.14843,196425091.0,6.233,0.866,13193311.824306,13193311.824306
527,601168,西部矿业,0.646,7.79,7.73,7.9,7.7,7.74,21556640.0,0.9046000000000001,168353674.0,194.75,1.5859999999999999,1856357.0,1856357.0
528,601166,兴业银行,-0.467,17.04,17.12,17.16,17.03,17.12,35890858.0,0.18838000000000002,613317323.0,6.152,0.926,35399221.039704,32465181.823704
529,601163,三角轮胎,-0.148,20.19,20.13,20.3,20.1,20.22,2107671.0,0.75155,42579290.0,15.898,2.046,1615200.0,566213.91225
530,601158,重庆水务,1.398,6.53,6.44,6.59,6.4,6.44,6608440.0,0.13768000000000002,42988000.0,29.682,2.302,3134400.0,3134400.0
531,601155,新城控股,1.784,28.53,28.03,28.7,27.7,28.03,14368617.0,1.9971800000000002,406342408.0,20.978,3.99,6443455.382658,2052574.262658
532,601139,深圳燃气,7.065,8.79,8.11,8.98,8.02,8.21,67838572.0,3.10594,580788745.0,25.114,2.344,1946187.053469,1919875.067469
533,601137,博威合金,-1.968,10.96,11.18,11.22,10.95,11.18,3089656.0,0.54788,34271799.0,29.622,2.1,687432.799968,618065.713816
534,601128,常熟银行,-0.14,7.11,7.08,7.12,7.07,7.12,6150598.0,0.62095,43617052.0,13.941,1.552,1580359.585959,704255.742666
535,601127,小康股份,-1.157,20.51,20.7,20.78,20.39,20.75,1988030.0,1.10446,40881106.0,32.556,4.5760000000000005,1864769.2,369180.0
536,601126,四方股份,-1.019,7.77,7.88,7.88,7.71,7.85,1877700.0,0.23091000000000003,14610056.0,21.583,1.6400000000000001,631834.644,631834.644
537,601118,海南橡胶,0.363,5.53,5.55,5.55,5.49,5.51,11383014.0,0.28956000000000004,62775596.0,354.487,2.701,2173937.8948,2173937.8948
538,601117,中国化学,1.19,6.8,6.67,6.82,6.64,6.72,28498026.0,0.5777,192366575.0,18.889,1.188,3354440.0,3354440.0
539,601116,三江购物,-1.9,21.69,22.03,22.29,21.62,22.11,5981601.0,1.4562300000000001,130838859.0,88.099,5.518,890935.8372,890935.8372
540,601113,华鼎股份,5.603,14.7,13.9,14.7,13.8,13.92,6240068.0,0.97501,89728372.0,163.333,4.419,1224583.5,940800.0
541,601111,中国国航,-0.567,12.28,12.3,12.46,11.97,12.35,44575955.0,0.52307,543047975.0,22.327,2.083,17836473.04718,10465099.06192
542,601108,财通证券,0.17,17.7,17.61,17.91,17.51,17.67,31848471.0,8.87144,562478029.0,0.0,3.519,6352530.0,635430.0
543,601107,四川成渝,0.98,4.12,4.08,4.14,4.06,4.08,4504261.0,0.20827,18520778.0,12.033,0.906,1259920.72,891048.88
544,601101,昊华能源,0.0,7.82,7.8,7.93,7.76,7.82,10280935.0,0.8567500000000001,80624118.0,-782.0,1.291,938398.648704,938398.648704
545,601100,恒立液压,1.903,27.85,27.35,28.2,27.2,27.33,3757261.0,0.5963900000000001,104568616.0,253.182,4.689,1754550.0,1754550.0
546,601099,太平洋,-0.811,3.67,3.69,3.7,3.66,3.7,19282062.0,0.29762000000000005,70929676.0,36.7,2.137,2501588.10779,2377725.60779
547,601098,中南传媒,-0.292,13.67,13.69,13.76,13.54,13.71,4532357.0,0.25236000000000003,61846548.0,13.67,1.892,2455132.0,2455132.0
548,601088,中国神华,1.894,23.13,22.65,23.23,22.64,22.7,23210394.0,0.14075000000000001,535654071.0,20.254,1.5750000000000002,46004692.112415,38143770.789915
549,601086,国芳集团,-1.94,7.58,7.64,7.78,7.54,7.73,10680861.0,6.67554,81649236.0,42.111,2.829,504828.0,121280.0
550,601069,西部黄金,-0.128,15.64,15.63,15.9,15.4,15.66,11451643.0,6.03512,179368975.0,78.593,6.172,994704.0,296769.0
551,601058,赛轮金宇,-0.838,3.55,3.58,3.58,3.52,3.58,6973388.0,0.30399000000000004,24664826.0,22.188,1.786,959018.556665,814347.71097
552,601038,一拖股份,-2.159,7.25,7.42,7.42,7.23,7.41,1987700.0,0.33468000000000003,14556108.0,32.294,1.483,714741.25,430584.75
553,601028,玉龙股份,-0.761,9.13,9.18,9.21,9.0,9.2,2615220.0,0.33399,23776689.0,-11.134,3.549,714902.51888,714902.51888
554,601021,春秋航空,1.973,37.73,37.09,37.96,37.09,37.0,2467708.0,1.2338500000000001,93029158.0,31.706,3.6029999999999998,3020588.34,754600.0
555,601020,华钰矿业,-0.307,19.47,19.48,19.83,19.39,19.53,1741200.0,0.6160300000000001,34085301.0,54.083,6.016,1023959.0361,550313.02755
556,601019,山东出版,0.653,12.33,12.22,12.47,12.05,12.25,14070022.0,5.27165,173838069.0,21.259,3.952,2573147.7,329087.7
557,601018,宁波港,-1.645,5.38,5.46,5.46,5.38,5.47,17330248.0,0.13539,93825626.0,31.647,1.964,7086992.121242,6886400.0
558,601016,节能风电,-0.872,3.41,3.44,3.45,3.4,3.44,17995456.0,0.43305000000000005,61505886.0,37.473,2.152,1417045.96,1417045.96
559,601015,陕西黑猫,3.401,10.64,10.3,10.7,10.22,10.29,38039473.0,8.567450000000001,398347753.0,46.261,3.409,1333919.99944,472416.0
560,601012,隆基股份,6.836,39.07,36.8,39.94,36.8,36.57,49574336.0,2.52127,1915855102.0,45.43,6.411,7797945.468903,7682112.022213
561,601011,宝泰隆,3.226,8.32,8.1,8.54,8.09,8.06,52685782.0,4.02567,439233302.0,118.857,2.34,1340477.296704,1088876.33504
562,601010,文峰股份,-0.973,4.07,4.11,4.14,4.06,4.11,3096103.0,0.16754000000000002,12686887.0,29.071,1.7610000000000001,752136.0,752136.0
563,601009,南京银行,-0.765,7.78,7.83,7.85,7.75,7.84,20934704.0,0.25943,163361889.0,5.85,0.999,6599157.764872,6278073.498158
564,601008,连云港,-1.443,4.78,4.85,4.85,4.77,4.85,5829143.0,0.57418,27982169.0,478.0,1.517,485272.818278,485272.818278
565,601007,金陵饭店,0.664,10.61,10.56,10.69,10.5,10.54,921937.0,0.30731,9806136.0,76.331,2.217,318300.0,318300.0
566,601006,大秦铁路,0.907,8.9,8.82,8.96,8.81,8.82,34819258.0,0.23421000000000003,310078066.0,18.542,1.358,13231444.42699,13231444.42699
567,601003,柳钢股份,0.0,7.98,0.0,0.0,0.0,7.98,0.0,0.0,0.0,104.178,3.521,2045108.9736,2045108.9736
568,601002,晋亿实业,-0.861,10.36,10.4,10.58,10.33,10.45,29561161.0,3.72922,308951544.0,115.111,3.343,821226.84,821226.84
569,601001,大同煤业,0.34,5.9,5.85,5.96,5.82,5.88,9148602.0,0.54661,53957626.0,53.636,1.734,987483.0,987483.0
570,601000,唐山港,0.0,4.9,4.92,4.92,4.84,4.9,16803125.0,0.39479000000000003,82055832.0,14.848,1.572,2233619.24674,2085572.05304
571,600999,招商证券,-0.742,17.38,17.49,17.65,17.36,17.51,15372749.0,0.31349000000000005,269223921.0,19.16,1.838,11643573.413802,8522629.743166
572,600998,九州通,0.797,18.96,18.81,18.97,18.75,18.81,2432716.0,0.14781000000000002,45909678.0,35.111,3.181,3562353.116496,3120419.633616
573,600997,开滦股份,1.488,6.14,6.04,6.18,6.02,6.05,14548959.0,1.1784,88983479.0,17.543,1.062,974909.108514,758068.96
574,600996,贵广网络,-0.104,9.6,9.64,9.7,9.53,9.61,1272966.0,0.6061700000000001,12222151.0,18.045,2.437,1000865.70336,201600.0
575,600995,文山电力,-0.76,9.14,9.0,9.2,9.0,9.21,2425121.0,0.5067900000000001,22131730.0,27.697,2.474,437373.1296,437373.1296
576,600993,马应龙,0.529,20.91,20.77,21.03,20.67,20.8,4522022.0,1.05106,94270664.0,36.052,4.268,901333.686081,899624.011296
577,600992,贵绳股份,1.729,11.18,11.04,11.31,10.67,10.99,2448034.0,0.9988300000000001,27241841.0,130.303,2.006,274010.62,274010.62
578,600990,四创电子,-2.376,62.45,63.91,63.91,62.43,63.97,1175744.0,0.8600800000000001,73835676.0,65.737,4.9190000000000005,994073.54195,853704.2398
579,600988,赤峰黄金,-0.504,5.92,5.96,6.02,5.88,5.95,15154714.0,1.24149,90063947.0,13.156,1.605,844417.845632,722644.9576
580,600987,航民股份,1.201,10.95,10.87,10.96,10.77,10.82,2179100.0,0.343,23671081.0,12.882,2.074,695664.45,695664.45
581,600986,科达股份,2.691,11.45,11.17,11.48,11.12,11.15,4166694.0,0.8443100000000001,47389044.0,23.854,1.863,1093974.143285,565059.729315
582,600985,雷鸣科化,-9.403,12.14,12.9,12.9,12.06,13.4,35956072.0,13.67907,448521912.0,35.706,2.143,364389.78462,319105.659216
583,600983,惠而浦,0.275,7.28,7.3,7.35,7.24,7.26,808502.0,0.15175000000000002,5900349.0,14.857,1.418,557967.592,387878.4
584,600982,宁波热电,2.989,4.48,4.32,4.55,4.31,4.35,13721397.0,1.83704,61280936.0,39.858,1.338,334624.64,334624.64
585,600981,汇鸿集团,-0.348,5.72,5.74,5.75,5.71,5.74,753200.0,0.31143000000000004,4315797.0,19.067,1.549,1282671.785824,138340.847788
586,600980,北矿科技,1.494,14.95,14.6,14.99,14.6,14.73,1589917.0,1.1093,23624388.0,61.573,4.128,227553.7706,214272.26236
587,600979,广安爱众,3.148,5.57,5.4,5.68,5.35,5.4,22966587.0,3.19917,127161777.0,22.725,1.5390000000000001,527975.925322,399865.925322
588,600978,宜华生活,0.23,8.73,8.66,8.75,8.64,8.71,5428069.0,0.36605000000000004,47249278.0,18.188,1.626,1294545.513492,1294545.513492
589,600977,中国电影,-0.459,15.19,15.26,15.36,15.15,15.26,2828014.0,0.50053,43126716.0,25.746,2.807,2835973.0,858235.0
590,600976,健民集团,-2.497,23.82,24.1,24.41,23.79,24.43,500353.0,0.32639,12000214.0,56.714,3.411,365395.4652,365157.2652
591,600975,新五丰,0.698,5.77,5.75,5.86,5.74,5.73,2887072.0,0.61595,16730453.0,19.233,3.11,376593.811968,270451.585404
592,600973,宝胜股份,-2.008,4.88,4.98,5.0,4.85,4.98,4425510.0,0.49445000000000006,21753775.0,16.376,1.647,596390.908296,436780.138296
593,600971,恒源煤电,0.0,10.15,10.15,10.3,10.14,10.15,13476941.0,1.34769,137681347.0,253.75,1.472,1015004.13105,1015004.13105
594,600970,中材国际,0.892,9.05,8.9,9.18,8.89,8.97,27164235.0,1.61383,246806540.0,31.207,2.12,1587603.42484,1523305.689835
595,600969,郴电国际,-0.16,12.5,12.5,12.54,12.46,12.52,678400.0,0.25666,8480756.0,32.973,1.003,330402.2175,330402.2175
596,600967,内蒙一机,-1.327,11.15,11.15,11.37,11.11,11.3,7516460.0,0.91349,84153961.0,34.844,2.479,1883939.475955,917453.218885
597,600966,博汇纸业,-1.498,5.92,6.03,6.06,5.91,6.01,16247464.0,1.21536,97036302.0,39.309,1.677,791411.818496,791411.818496
598,600965,福成股份,-1.034,11.49,11.56,11.57,11.44,11.61,903259.0,0.17107000000000003,10402860.0,49.957,5.179,940687.397295,606675.769869
599,600963,岳阳林纸,-0.599,6.64,6.65,6.69,6.6,6.68,6373272.0,0.6109600000000001,42239100.0,221.333,1.204,928094.810272,692657.674272
600,600961,株冶集团,-0.374,8.0,8.04,8.1,7.99,8.03,1103301.0,0.20917000000000002,8863781.0,200.0,21.311,421966.3312,421966.3312
601,600960,渤海活塞,0.0,7.37,0.0,0.0,0.0,7.37,0.0,0.0,0.0,59.388,1.5819999999999999,700529.936766,386718.19043
602,600959,江苏有线,0.489,8.22,8.17,8.25,8.14,8.18,2613690.0,0.1872,21437894.0,35.739,2.406,3193083.494778,1147658.611098
603,600958,东方证券,-1.533,14.13,14.39,14.39,14.08,14.35,16063862.0,0.51385,228087494.0,34.463,2.107,8782433.691543,4417256.800224
604,600939,重庆建工,-0.884,6.73,6.79,6.8,6.72,6.79,1880032.0,1.03583,12699413.0,37.389,2.454,1221158.5,122149.5
605,600936,广西广电,0.149,6.72,6.7,6.73,6.68,6.71,1187800.0,0.09932,7955729.0,33.6,3.095,1122929.632608,803700.793056
606,600933,爱柯迪,0.137,14.63,14.62,14.85,14.6,14.61,6096770.0,4.41028,89816095.0,21.203,5.115,1236878.72,202245.12
607,600926,杭州银行,-1.07,11.09,11.2,11.2,11.08,11.21,9472680.0,0.64631,105598881.0,6.601,0.985,4063851.62792,1625414.021112
608,600919,江苏银行,-1.051,7.53,7.6,7.61,7.52,7.61,22188376.0,0.37538000000000005,168063157.0,7.684,0.979,8692970.85,4450867.078662
609,600917,重庆燃气,10.039,11.18,10.2,11.18,9.85,10.16,42315769.0,2.71952,454401996.0,46.583,4.633,1739608.0,1739608.0
610,600909,华安证券,-1.609,7.34,7.43,7.48,7.32,7.46,18821081.0,0.6965600000000001,139157228.0,34.952,2.175,2657814.0,1983268.0
611,600908,无锡银行,-0.768,7.75,7.78,7.8,7.72,7.81,6679106.0,0.84352,51809857.0,14.904,1.572,1432288.98085,613655.246275
612,600903,贵州燃气,9.983,12.67,12.2,12.67,11.65,11.52,51544855.0,42.26776,635433916.0,84.467,3.839,1030057.449435,154508.617732
613,600900,长江电力,-0.424,16.43,16.48,16.67,16.4,16.5,15461477.0,0.13438,255631767.0,17.394,2.773,36146000.0,18904261.85164
614,600898,国美通讯,-1.085,11.85,11.93,12.02,11.78,11.98,2428282.0,0.9616100000000001,28864354.0,184.867,7.155,299240.7267,299240.7267
615,600897,厦门空港,-0.362,22.05,22.1,22.16,22.04,22.13,614845.0,0.20646,13576413.0,16.477,1.974,656671.05,656671.05
616,600896,览海投资,0.555,7.25,7.21,7.35,7.17,7.21,996231.0,0.17262000000000002,7224912.0,-12.719,2.829,630096.829375,418417.997925
617,600895,张江高科,-0.069,14.48,14.45,14.61,14.38,14.49,2226668.0,0.14378000000000002,32326193.0,30.809,2.675,2242502.4684,2242502.4684
618,600894,广日股份,0.0,9.34,9.33,9.38,9.32,9.34,1096076.0,0.12746000000000002,10241283.0,7.519,1.18,803190.39993,803190.39993
619,600893,航发动力,-0.036,28.04,28.23,28.23,27.9,28.05,2806590.0,0.1441,78789857.0,60.957,2.492,6308563.8378,5461425.2462
620,600892,大晟文化,-1.363,9.41,9.35,9.51,9.21,9.54,2947196.0,1.17139,27633604.0,8.633,2.985,526455.800908,236753.277612
621,600891,秋林集团,0.39,7.73,7.7,7.74,7.66,7.7,1604505.0,0.41778000000000004,12349864.0,23.424,1.597,477393.825719,296874.554423
622,600890,中房股份,0.0,11.27,0.0,0.0,0.0,11.27,0.0,0.0,0.0,-155.448,25.083,652752.680475,652752.680475
623,600889,南京化纤,-0.698,8.54,8.6,8.67,8.53,8.6,1256982.0,0.40935000000000005,10767150.0,28.467,1.7349999999999999,262237.168536,262237.168536
624,600888,新疆众和,-0.168,5.95,5.96,6.02,5.93,5.96,4428435.0,0.53125,26439479.0,97.064,1.492,495988.21223,495988.21223
625,600887,伊利股份,-0.391,33.16,33.2,33.7,32.88,33.29,35851250.0,0.5942200000000001,1188645872.0,35.656,8.335,20156281.488128,20006652.141192
626,600886,国投电力,0.268,7.47,7.42,7.48,7.41,7.45,14706873.0,0.21672000000000002,109534458.0,12.944,1.6760000000000002,5069159.440209,5069159.440209
627,600885,宏发股份,-1.25,42.66,43.21,44.21,42.57,43.2,3067564.0,0.57664,132303013.0,39.138,5.871,2269394.842842,2269394.842842
628,600884,杉杉股份,3.664,19.52,18.78,19.6,18.78,18.83,27771996.0,3.37975,538275040.0,48.317,2.375,2191637.252672,1603990.596288
629,600883,博闻科技,-0.414,9.62,9.75,9.75,9.54,9.66,1635296.0,0.69266,15700920.0,159.536,3.3609999999999998,227116.656,227116.656
630,600882,广泽股份,0.0,9.2,9.13,9.21,9.13,9.2,1108073.0,0.27755,10159433.0,115.0,3.224,375855.0014,367299.0014
631,600881,亚泰集团,0.0,5.27,5.27,5.28,5.23,5.27,9950873.0,0.52519,52227135.0,87.833,1.177,1712177.460876,998523.794566
632,600880,博瑞传播,2.075,5.41,5.27,5.47,5.25,5.3,5740020.0,0.7827000000000001,30808150.0,90.167,1.6600000000000001,591492.661772,396750.527215
633,600879,航天电子,-1.245,7.93,8.0,8.07,7.91,8.03,10983700.0,0.51346,87595077.0,19.875,1.929,2156382.128212,1696342.473488
634,600876,洛阳玻璃,-0.593,20.13,20.32,20.46,20.04,20.25,5224971.0,1.99604,105843961.0,919.178,20.243,1060381.719375,526936.719375
635,600875,东方电气,2.72,10.95,10.61,11.0,10.6,10.66,23828940.0,1.1933,259892095.0,-14.408,1.186,2558905.90296,2186605.90296
636,600874,创业环保,2.826,13.1,12.99,13.26,12.74,12.74,36942693.0,3.39788,482138401.0,42.258,3.725,1869669.2433,1424269.2433
637,600873,梅花生物,-1.313,5.26,5.33,5.34,5.26,5.33,15523610.0,0.49944000000000005,82040779.0,15.471,1.8519999999999999,1634927.193178,1634927.193178
638,600872,中炬高新,1.193,24.6,24.66,24.66,24.38,24.31,3670092.0,0.4607,90107670.0,54.078,6.441,1959727.49724,1959727.49724
639,600871,石化油服,3.358,2.77,2.67,2.82,2.66,2.68,48851280.0,1.73334,134307126.0,-2.432,7.353,3917517.095615,780678.333241
640,600869,智慧能源,-0.342,5.82,5.87,5.88,5.81,5.84,1794000.0,0.08236,10461249.0,43.661,2.273,1291663.298172,1267707.625272
641,600868,梅雁吉祥,-0.251,3.98,3.98,4.0,3.96,3.99,7582508.0,0.39947000000000005,30142076.0,110.864,3.2720000000000002,755463.174242,755463.174242
642,600867,通化东宝,0.251,23.99,23.9,24.27,23.82,23.93,7102190.0,0.4319,170548992.0,52.152,9.438,4105400.233929,3944973.4159
643,600866,星湖科技,-0.425,4.69,4.69,4.72,4.67,4.71,1347701.0,0.20882,6318268.0,124.403,2.944,302689.535085,302689.535085
644,600865,百大集团,-1.591,8.04,8.16,8.18,8.04,8.17,1993100.0,0.52974,16146865.0,32.16,1.732,302497.214064,302497.214064
645,600864,哈投股份,-1.269,7.78,7.85,7.85,7.75,7.88,2832024.0,0.17943,22055034.0,32.417,1.184,1640423.706836,1227930.900634
646,600863,内蒙华电,-0.334,2.98,2.95,2.99,2.92,2.99,25224225.0,0.43432000000000004,74707760.0,49.667,1.621,1730708.01,1730708.01
647,600862,中航高科,-0.307,9.73,9.8,9.86,9.69,9.76,3763495.0,0.4762,36718680.0,194.6,3.71,1355436.781111,768981.218915
648,600861,北京城乡,-0.514,9.68,9.74,9.76,9.64,9.73,996707.0,0.31461,9641622.0,34.559,1.329,306667.190632,306667.190632
649,600859,王府井,-2.67,21.14,21.54,21.68,20.82,21.72,7591751.0,1.26193,160497243.0,23.726,1.643,1640993.2399,1271779.258596
650,600858,银座股份,-1.364,7.23,7.32,7.32,7.19,7.33,1776941.0,0.34334000000000003,12848337.0,170.519,1.2530000000000001,376008.143847,374187.224967
651,600857,宁波中百,-1.563,10.08,9.9,10.3,9.9,10.24,1980740.0,0.883,19851812.0,53.333,3.474,226114.478352,226114.478352
652,600856,中天能源,10.0,11.55,11.55,11.55,11.26,10.5,72895879.0,9.45435,841342376.0,30.395,3.187,1578485.807745,890540.09814
653,600855,航天长峰,-1.079,15.59,15.72,15.85,15.51,15.76,1944200.0,0.5889500000000001,30339537.0,89.546,5.975,516991.565575,514648.388575
654,600854,春兰股份,2.303,5.33,5.2,5.35,5.17,5.21,6517073.0,1.25459,34414199.0,228.755,1.393,276871.400754,276871.400754
655,600853,龙建股份,0.205,4.88,4.87,4.91,4.85,4.87,1655547.0,0.30841,8083367.0,89.377,3.028,261962.137104,261962.137104
656,600851,海欣股份,1.631,10.59,10.45,10.76,10.45,10.42,4404652.0,0.59667,46772345.0,142.148,3.101,1278273.036828,781760.27049
657,600850,华东电脑,0.049,20.22,20.3,20.3,20.12,20.21,1138273.0,0.27040000000000003,22995873.0,30.748,4.222,851182.14111,851182.14111
658,600848,上海临港,-0.948,22.98,23.21,23.39,22.9,23.2,2839400.0,0.71064,65438072.0,57.45,4.026,2573574.498546,918173.87406
659,600846,同济科技,-1.249,9.49,9.61,9.64,9.43,9.61,16337238.0,2.61496,155297245.0,32.645,3.101,592898.678684,592898.678684
660,600845,宝信软件,-0.817,18.22,18.25,18.3,17.92,18.37,4022182.0,0.7676900000000001,73029938.0,42.471,3.265,1427079.991384,954603.97646
661,600843,上工申贝,-0.65,10.7,10.72,10.85,10.65,10.77,1180500.0,0.3875,12693555.0,40.7,2.738,586990.872,325971.0595
662,600841,上柴股份,-2.09,12.18,12.4,12.48,12.15,12.44,2217600.0,0.42492,27345836.0,110.727,2.934,1055628.21294,635665.10154
663,600839,四川长虹,-0.576,3.45,3.46,3.48,3.44,3.47,18001870.0,0.39013000000000003,62188982.0,28.702,1.258,1592604.25659,1591930.23975
664,600838,上海九百,-2.273,9.89,10.08,10.16,9.87,10.12,4312332.0,1.07571,43217934.0,21.674,3.118,396472.279209,396472.279209
665,600837,海通证券,-0.153,13.08,13.07,13.25,13.05,13.1,14407494.0,0.17804,189446886.0,18.686,1.296,15044223.6,10584507.58344
666,600836,界龙实业,-0.781,5.08,5.15,5.15,5.07,5.12,2765206.0,0.42345000000000005,14120287.0,-298.824,3.958,336678.560576,331736.239752
667,600835,上海机电,-2.836,27.07,27.58,27.88,26.68,27.86,18864031.0,2.33899,512061703.0,19.063,2.8200000000000003,2768555.306756,2183207.1401
668,600834,申通地铁,-2.487,9.41,9.67,9.67,9.38,9.65,2183200.0,0.45733,20673070.0,86.489,3.039,449216.372605,449216.372605
669,600833,第一医药,0.701,14.36,14.3,14.39,14.1,14.26,973228.0,0.43626000000000004,13847605.0,68.381,4.38,320351.994292,320351.994292
670,600831,广电网络,0.0,8.09,8.09,8.1,8.04,8.09,1808700.0,0.32101,14614504.0,35.037,1.687,489418.860401,455821.776433
671,600830,香溢融通,-0.508,9.79,9.83,9.94,9.72,9.84,5978668.0,1.31595,58908910.0,41.134,2.15,444781.969313,444781.969313
672,600829,人民同泰,0.0,12.24,0.0,0.0,0.0,12.24,0.0,0.0,0.0,31.612,4.532,709783.642728,709783.642728
673,600828,茂业商业,0.645,6.24,6.2,6.3,6.17,6.2,2710700.0,0.42317000000000005,16913701.0,19.024,2.725,1080757.108704,399716.76888
674,600827,百联股份,-0.076,13.12,13.13,13.26,13.09,13.13,3753029.0,0.24326000000000003,49458926.0,25.725,1.3940000000000001,2340828.569504,2024124.15216
675,600826,兰生股份,0.225,13.37,13.39,13.45,13.26,13.34,1322900.0,0.3145,17663627.0,6.6850000000000005,1.576,562398.739056,562398.739056
676,600825,新华传媒,-0.644,6.17,6.19,6.22,6.1,6.21,5959900.0,0.5703900000000001,36652875.0,123.4,2.472,644695.80345,644695.80345
677,600824,益民集团,-0.205,4.87,4.87,4.89,4.84,4.88,1358989.0,0.12893000000000002,6609777.0,34.056,2.391,513311.184551,513311.184551
678,600823,世茂股份,-0.821,4.83,4.86,4.91,4.81,4.87,9905971.0,0.26408000000000004,48119061.0,6.114,0.863,1811814.270063,1811814.270063
679,600822,上海物贸,-0.822,13.28,13.45,13.54,13.23,13.39,7203401.0,1.8183600000000002,96196486.0,442.667,11.921,658652.029792,526084.421824
680,600821,津劝业,-1.306,6.8,6.93,6.93,6.75,6.89,2253000.0,0.54124,15362348.0,-28.333,7.532,283062.393,283062.393
681,600820,隧道股份,-0.962,8.24,8.31,8.36,8.22,8.32,10234708.0,0.32552000000000003,84758583.0,15.547,1.399,2590735.181456,2590735.181456
682,600819,耀皮玻璃,-0.704,5.64,5.67,5.68,5.63,5.68,958514.0,0.12824000000000002,5418536.0,23.5,1.768,527292.662916,421542.661788
