b'600701'	29	27	28	30.0	9.83	-2.57680872151	4.0	10.17	9.55
b'600699'	29	27	28	30.0	34.11	-1.10176862859	4.0	34.72	34.02
b'600698'	29	27	28	30.0	8.19	0.738007380074	4.0	8.3	7.95
b'600697'	29	27	28	30.0	26.0	-0.611620795107	4.0	26.17	25.79
b'600695'	29	27	28	30.0	11.03	0.0	4.0	0.0	0.0
b'600694'	1	10	14	34.1	34.27	0.322014051522	4.0	34.33	34.02
b'600693'	29	27	28	30.0	9.78	-0.102145045965	4.0	10.09	9.73
b'600692'	29	27	28	30.0	10.58	0.570342205323	4.0	10.72	10.32
b'600690'	29	27	28	30.0	18.98	-0.31512605042	4.0	19.1	18.78
b'600689'	29	27	28	30.0	11.98	-2.91734197731	4.0	12.22	11.9
b'600688'	29	27	28	30.0	6.95	-1.27840909091	4.0	7.08	6.9
b'600687'	29	27	28	30.0	11.72	1.64787510841	4.0	11.77	11.5
b'600686'	29	27	28	30.0	13.03	0.0	4.0	0.0	0.0
b'600685'	29	27	28	30.0	26.66	0.0	4.0	0.0	0.0
b'600684'	1	13	0	6.53	6.45	4.36893203883	4.0	6.66	6.19
b'600683'	29	27	28	30.0	6.16	4.58404074703	4.0	6.23	5.9
b'600682'	29	27	28	30.0	37.78	0.585729499468	4.0	37.95	37.33
b'600681'	29	27	28	30.0	14.02	2.48538011696	4.0	14.05	13.49
b'600679'	29	27	28	30.0	19.94	-1.91834727004	4.0	20.17	19.8
b'600678'	29	27	28	30.0	11.63	0.0860585197935	4.0	11.9	11.45
b'600677'	29	27	28	30.0	11.47	1.23565754634	4.0	11.6	11.26
b'600676'	29	27	28	30.0	6.72	-1.89781021898	4.0	6.82	6.72
b'600675'	29	27	28	30.0	6.33	2.75974025974	4.0	6.44	6.12
b'600674'	29	27	28	30.0	10.47	0.383509108341	4.0	10.55	10.37
b'600673'	29	27	28	30.0	7.01	2.93685756241	4.0	7.05	6.77
b'600671'	29	27	28	30.0	23.9	-0.25041736227	4.0	24.5	23.62
b'600668'	29	27	28	30.0	16.59	0.0603136308806	4.0	16.94	16.49
b'600667'	29	27	28	30.0	9.0	-3.01724137931	4.0	9.27	9.0
b'600666'	29	27	28	30.0	17.4	0.0	4.0	0.0	0.0
b'600665'	29	27	28	30.0	4.53	3.18906605923	4.0	4.63	4.39
b'600664'	29	27	28	30.0	5.81	0.0	4.0	0.0	0.0
b'600663'	29	27	28	30.0	20.67	-3.0487804878	4.0	21.23	20.34
b'600662'	29	27	28	30.0	5.74	-1.37457044674	4.0	5.78	5.69
b'600661'	29	27	28	30.0	24.93	-0.716845878136	4.0	25.14	24.63
b'600660'	29	27	28	30.0	29.36	-0.877785280216	4.0	29.6	29.11
b'600658'	29	27	28	30.0	11.06	1.46788990826	4.0	11.15	10.86
b'600657'	1	10	30	5.96	6.04	4.49826989619	4.0	6.21	5.8
b'600655'	29	27	28	30.0	11.4	2.7027027027	4.0	11.54	10.96
b'600653'	29	27	28	30.0	2.79	1.45454545455	4.0	2.8	2.73
b'600652'	29	27	28	30.0	7.46	0.403768506057	4.0	7.5	7.39
b'600651'	29	27	28	30.0	9.5	-1.2474012474	4.0	9.62	9.44
b'600650'	29	27	28	30.0	15.33	-5.37037037037	4.0	15.99	15.3
b'600649'	29	27	28	30.0	9.31	2.8729281768	4.0	9.57	8.98
b'600648'	29	27	28	30.0	19.1	-2.74949083503	4.0	19.5	18.9
b'600647'	29	27	28	30.0	18.27	-0.975609756098	4.0	18.54	18.25
b'600645'	29	27	28	30.0	28.4	0.0	4.0	0.0	0.0
b'600643'	29	27	28	30.0	10.96	-0.363636363636	4.0	11.1	10.91
b'600642'	29	27	28	30.0	5.97	-0.167224080268	4.0	6.0	5.93
b'600641'	29	27	28	30.0	14.0	3.78057820608	4.0	14.33	13.41
b'600640'	29	27	28	30.0	14.79	-0.40404040404	4.0	14.93	14.71
b'600639'	29	27	28	30.0	17.51	-2.39687848384	4.0	17.91	17.42
b'600638'	29	27	28	30.0	15.66	1.49060272197	4.0	15.95	15.21
b'600637'	29	27	28	30.0	17.06	-0.35046728972	4.0	17.15	16.94
b'600635'	29	27	28	30.0	4.77	-0.417536534447	4.0	4.79	4.74
b'600634'	29	27	28	30.0	19.42	0.0	4.0	0.0	0.0
b'600633'	29	27	28	30.0	15.13	-0.721784776903	4.0	15.3	15.08
b'600630'	29	27	28	30.0	10.9	-3.45438441098	4.0	11.07	10.76
b'600629'	29	27	28	30.0	15.62	-1.5132408575	4.0	15.88	15.6
b'600628'	29	27	28	30.0	10.36	-0.384615384615	4.0	10.45	10.3
b'600626'	29	27	28	30.0	7.92	-2.46305418719	4.0	8.07	7.9
b'600624'	29	27	28	30.0	6.85	0.735294117647	4.0	6.87	6.7
b'600623'	29	27	28	30.0	8.74	0.80738177624	4.0	8.77	8.61
b'600622'	29	27	28	30.0	18.27	3.98406374502	4.0	18.34	17.45
b'600621'	29	27	28	30.0	13.29	4.89344909234	4.0	13.93	12.61
b'600620'	1	10	26	11.1	11.33	6.48496240602	4.0	11.37	10.62
b'600619'	29	27	28	30.0	11.78	-1.34003350084	4.0	11.88	11.71
b'600618'	29	27	28	30.0	11.65	-0.597269624573	4.0	11.79	11.59
b'600617'	29	27	28	30.0	8.31	-1.54028436019	4.0	8.44	8.25
b'600616'	29	27	28	30.0	9.74	1.77638453501	4.0	9.74	9.53
b'600615'	29	27	28	30.0	13.38	-0.668151447661	4.0	13.64	13.34
b'600614'	29	27	28	30.0	10.16	0.0	4.0	0.0	0.0
b'600613'	29	27	28	30.0	8.47	-0.117924528302	4.0	8.53	8.41
b'600612'	29	27	28	30.0	42.5	-0.0940291490362	4.0	42.83	42.26
b'600611'	29	27	28	30.0	5.1	-0.195694716243	4.0	5.11	5.07
b'600610'	29	27	28	30.0	5.65	0.713012477718	4.0	6.03	5.64
b'600609'	29	27	28	30.0	6.14	4.42176870748	4.0	6.16	5.8
b'600606'	29	27	28	30.0	8.82	7.16889428919	4.0	9.05	8.19
b'600605'	29	27	28	30.0	13.68	0.146412884334	4.0	13.72	13.57
b'600604'	29	27	28	30.0	7.5	0.401606425703	4.0	7.69	7.33
b'600603'	29	27	28	30.0	7.15	-0.694444444444	4.0	7.2	7.11
b'600602'	29	27	28	30.0	7.21	0.278164116829	4.0	7.38	7.18
b'600601'	29	27	28	30.0	3.69	-0.539083557951	4.0	3.72	3.67
b'600600'	29	27	28	30.0	43.84	10.0125470514	4.0	43.84	42.35
b'600599'	29	27	28	30.0	20.78	-1.1417697431	4.0	21.08	20.75
b'600598'	29	27	28	30.0	10.98	1.29151291513	4.0	11.04	10.8
b'600597'	29	27	28	30.0	15.31	-1.66987797046	4.0	15.54	15.13
b'600596'	1	10	14	10.67	10.56	3.0243902439	4.0	10.88	10.35
b'600595'	29	27	28	30.0	5.39	-0.553505535055	4.0	5.48	5.32
b'600594'	29	27	28	30.0	10.54	0.190114068441	4.0	10.58	10.43
b'600593'	29	27	28	30.0	28.25	-0.387870239774	4.0	28.5	28.1
b'600592'	29	27	28	30.0	10.16	0.197238658777	4.0	10.3	10.07
b'600590'	29	27	28	30.0	10.89	-0.547945205479	4.0	11.01	10.88
b'600589'	29	27	28	30.0	6.24	1.13452188006	4.0	6.26	6.15
b'600588'	29	27	28	30.0	21.61	1.02851799906	4.0	21.96	21.47
b'600587'	29	27	28	30.0	17.16	2.50896057348	4.0	17.2	16.7
b'600586'	29	27	28	30.0	4.58	-0.217864923747	4.0	4.61	4.56
b'600585'	29	27	28	30.0	32.65	1.71339563863	4.0	33.33	32.13
b'600584'	29	27	28	30.0	21.08	-3.16949931098	4.0	21.78	21.06
b'600583'	29	27	28	30.0	6.57	-0.151975683891	4.0	6.6	6.47
b'600582'	29	27	28	30.0	4.91	0.40899795501	4.0	4.97	4.88
b'600581'	29	27	28	30.0	14.58	-2.40963855422	4.0	15.17	14.51
b'600580'	29	27	28	30.0	8.5	1.31108462455	4.0	8.64	8.33
b'600579'	29	27	28	30.0	12.76	-3.47957639939	4.0	13.2	12.65
b'600578'	29	27	28	30.0	3.79	0.26455026455	4.0	3.8	3.75
b'600577'	29	27	28	30.0	3.85	-0.259067357513	4.0	3.87	3.83
b'600576'	29	27	28	30.0	7.7	0.653594771242	4.0	7.72	7.62
b'600575'	29	27	28	30.0	4.05	0.0	4.0	0.0	0.0
b'600573'	29	27	28	30.0	9.43	3.39912280702	4.0	9.9	9.25
b'600572'	29	27	28	30.0	7.14	-0.13986013986	4.0	7.18	7.11
b'600571'	29	27	28	30.0	10.9	0.36832412523	4.0	11.25	10.88
b'600570'	29	27	28	30.0	48.07	0.628009210802	4.0	49.33	47.9
b'600569'	29	27	28	30.0	4.94	-1.78926441352	4.0	5.1	4.92
b'600568'	29	27	28	30.0	7.42	-0.669344042838	4.0	7.56	7.31
b'600567'	29	27	28	30.0	4.55	2.01793721973	4.0	4.6	4.44
b'600566'	29	27	28	30.0	39.97	0.0500625782228	4.0	40.54	39.77
b'600565'	1	10	34	4.45	4.43	2.5462962963	4.0	4.58	4.28
b'600563'	29	27	28	30.0	51.28	1.24383020731	4.0	51.58	50.41
b'600562'	29	27	28	30.0	24.29	-0.328272466147	4.0	24.44	24.2
b'600561'	29	27	28	30.0	8.41	-1.63742690058	4.0	8.55	8.39
b'600560'	29	27	28	30.0	10.44	0.191938579655	4.0	10.46	10.37
b'600559'	29	27	28	30.0	31.55	-0.786163522013	4.0	31.94	31.27
b'600558'	29	27	28	30.0	6.07	0.0	4.0	6.08	6.02
b'600557'	29	27	28	30.0	13.72	0.365764447696	4.0	13.74	13.63
b'600555'	29	27	28	30.0	4.9	-1.0101010101	4.0	5.03	4.87
b'600552'	29	27	28	30.0	7.44	-1.19521912351	4.0	7.56	7.39
b'600551'	29	27	28	30.0	12.15	0.0	4.0	12.18	12.08
b'600550'	1	10	17	7.38	7.29	3.25779036827	4.0	7.77	6.85
b'600549'	29	27	28	30.0	26.29	-1.57244477724	4.0	26.67	26.2
b'600548'	29	27	28	30.0	9.05	1.00446428571	4.0	9.12	8.94
b'600547'	29	27	28	30.0	31.96	1.23535001584	4.0	32.37	31.62
b'600546'	29	27	28	30.0	4.95	-1.59045725646	4.0	5.05	4.92
b'600545'	29	27	28	30.0	10.45	-0.191021967526	4.0	10.59	10.36
b'600543'	29	27	28	30.0	10.3	4.0404040404	4.0	10.37	9.91
b'600538'	29	27	28	30.0	5.68	-0.175746924429	4.0	5.73	5.65
b'600537'	29	27	28	30.0	4.97	-1.38888888889	4.0	5.03	4.93
b'600536'	29	27	28	30.0	16.81	0.0595238095238	4.0	16.98	16.79
b'600535'	29	27	28	30.0	36.0	-0.221729490022	4.0	36.18	35.94
b'600533'	29	27	28	30.0	5.16	1.97628458498	4.0	5.25	5.03
b'600532'	29	27	28	30.0	10.4	-0.478468899522	4.0	10.55	10.4
b'600531'	29	27	28	30.0	6.63	0.0	4.0	6.75	6.6
b'600530'	29	27	28	30.0	6.63	-10.0407055631	4.0	6.63	6.63
b'600529'	29	27	28	30.0	22.04	-0.541516245487	4.0	22.37	21.66
b'600528'	29	27	28	30.0	12.53	0.481154771451	4.0	12.68	12.48
b'600527'	29	27	28	30.0	4.84	0.414937759336	4.0	4.85	4.77
b'600526'	29	27	28	30.0	10.04	-0.888450148075	4.0	10.14	10.0
b'600525'	29	27	28	30.0	15.79	0.0	4.0	0.0	0.0
b'600523'	29	27	28	30.0	16.77	1.51331719128	4.0	16.78	16.46
b'600522'	29	27	28	30.0	13.88	-2.25352112676	4.0	14.34	13.81
b'600521'	29	27	28	30.0	29.65	0.440379403794	4.0	30.47	29.47
b'600520'	29	27	28	30.0	23.99	-1.92150449714	4.0	25.28	23.92
b'600519'	29	27	28	30.0	738.36	0.175017298221	4.0	746.03	728.22
b'600518'	29	27	28	30.0	21.41	-0.87962962963	4.0	21.65	21.4
b'600517'	29	27	28	30.0	6.51	-1.21396054628	4.0	6.68	6.49
b'600516'	29	27	28	30.0	33.5	0.11954572624	4.0	34.1	32.88
b'600515'	29	27	28	30.0	11.95	1.18543607113	4.0	12.09	11.73
b'600513'	29	27	28	30.0	8.99	0.784753363229	4.0	9.01	8.85
b'600512'	29	27	28	30.0	4.69	0.860215053763	4.0	4.69	4.63
b'600511'	29	27	28	30.0	28.12	-1.71268787137	4.0	28.55	28.06
b'600510'	29	27	28	30.0	6.95	2.35640648012	4.0	7.01	6.78
b'600509'	29	27	28	30.0	6.95	0.0	4.0	6.97	6.92
b'600508'	29	27	28	30.0	12.67	0.237341772152	4.0	12.77	12.52
b'600507'	29	27	28	30.0	14.18	-3.27421555252	4.0	14.72	14.15
b'600506'	29	27	28	30.0	14.04	1.07991360691	4.0	14.49	13.71
b'600505'	29	27	28	30.0	7.39	0.0	4.0	7.41	7.34
b'600503'	29	27	28	30.0	6.84	0.588235294118	4.0	7.07	6.82
b'600502'	1	10	14	7.04	7.13	1.42247510669	4.0	7.18	7.0
b'600501'	29	27	28	30.0	12.5	0.321027287319	4.0	12.73	12.26
b'600500'	29	27	28	30.0	8.67	-0.344827586207	4.0	8.71	8.6
b'600499'	29	27	28	30.0	11.74	2.5327510917	4.0	11.98	11.3
b'600498'	29	27	28	30.0	29.86	-1.32187706543	4.0	30.44	29.63
b'600497'	29	27	28	30.0	7.39	0.544217687075	4.0	7.5	7.26
b'600496'	29	27	28	30.0	4.34	0.230946882217	4.0	4.4	4.32
b'600495'	29	27	28	30.0	6.72	0.149031296572	4.0	6.75	6.7
b'600493'	29	27	28	30.0	8.13	0.246609124538	4.0	8.19	8.07
b'600491'	29	27	28	30.0	9.8	0.616016427105	4.0	9.83	9.7
b'600490'	29	27	28	30.0	8.81	-0.113378684807	4.0	8.88	8.71
b'600489'	29	27	28	30.0	10.02	0.501504513541	4.0	10.12	9.95
b'600488'	29	27	28	30.0	4.89	0.41067761807	4.0	4.91	4.85
b'600487'	29	27	28	30.0	41.86	-1.52905198777	4.0	42.62	41.5
b'600486'	29	27	28	30.0	54.47	-2.3835125448	4.0	55.84	54.38
b'600485'	29	27	28	30.0	14.59	0.0	4.0	0.0	0.0
b'600483'	29	27	28	30.0	7.62	0.131406044678	4.0	7.65	7.58
b'600482'	29	27	28	30.0	25.17	0.119331742243	4.0	25.34	24.99
b'600481'	29	27	28	30.0	4.21	-0.941176470588	4.0	4.27	4.19
b'600480'	29	27	28	30.0	16.49	0.73304825901	4.0	16.71	16.38
b'600479'	29	27	28	30.0	13.95	0.215517241379	4.0	14.04	13.77
b'600478'	29	27	28	30.0	7.48	2.32558139535	4.0	7.59	7.31
b'600477'	29	27	28	30.0	11.15	0.0897666068223	4.0	11.38	10.91
b'600476'	29	27	28	30.0	17.14	0.0583771161705	4.0	17.38	16.92
b'600475'	29	27	28	30.0	14.57	-0.74931880109	4.0	14.76	14.51
b'600470'	29	27	28	30.0	5.94	0.848896434635	4.0	5.95	5.83
b'600469'	29	27	28	30.0	5.69	0.0	4.0	0.0	0.0
b'600468'	29	27	28	30.0	6.71	1.82094081942	4.0	6.73	6.56
b'600467'	29	27	28	30.0	3.18	0.952380952381	4.0	3.2	3.14
b'600466'	29	27	28	30.0	10.22	3.65111561866	4.0	10.24	9.77
b'600463'	29	27	28	30.0	11.92	1.01694915254	4.0	11.98	11.64
b'600462'	29	27	28	30.0	4.7	0.0	4.0	4.73	4.64
b'600461'	29	27	28	30.0	6.4	-0.621118012422	4.0	6.43	6.39
b'600460'	29	27	28	30.0	16.65	-1.01070154578	4.0	16.95	16.38
b'600459'	29	27	28	30.0	22.58	-1.13835376532	4.0	23.06	22.54
b'600458'	29	27	28	30.0	10.32	0.194174757282	4.0	10.43	10.28
b'600456'	29	27	28	30.0	23.97	1.13924050633	4.0	24.29	23.66
b'600455'	29	27	28	30.0	36.15	-0.358324145535	4.0	36.48	35.62
b'600452'	29	27	28	30.0	34.94	0.662633246903	4.0	34.95	34.28
b'600449'	29	27	28	30.0	12.37	2.14698596201	4.0	12.57	12.01
b'600448'	29	27	28	30.0	5.58	0.0	4.0	5.6	5.55
b'600446'	29	27	28	30.0	15.66	0.837089504185	4.0	16.06	15.6
b'600439'	29	27	28	30.0	5.63	0.715563506261	4.0	5.64	5.56
b'600438'	29	27	28	30.0	12.88	-1.60427807487	4.0	13.3	12.72
b'600436'	29	27	28	30.0	67.73	0.0295377344558	4.0	69.0	67.19
b'600435'	29	27	28	30.0	12.49	0.160384923817	4.0	12.6	12.36
b'600433'	29	27	28	30.0	4.85	-0.614754098361	4.0	4.96	4.82
b'600429'	29	27	28	30.0	6.36	-0.156985871272	4.0	6.38	6.25
b'600428'	29	27	28	30.0	5.84	0.516351118761	4.0	5.88	5.79
b'600426'	29	27	28	30.0	17.44	-2.56983240223	4.0	17.85	17.27
b'600422'	29	27	28	30.0	9.43	0.31914893617	4.0	9.47	9.32
b'600421'	29	27	28	30.0	11.66	0.0	4.0	0.0	0.0
b'600420'	29	27	28	30.0	12.53	-0.318217979316	4.0	12.65	12.51
b'600419'	29	27	28	30.0	47.19	-0.715337681464	4.0	47.81	46.68
b'600418'	29	27	28	30.0	9.37	-1.16033755274	4.0	9.53	9.34
b'600416'	29	27	28	30.0	12.16	-0.164203612479	4.0	12.24	12.05
b'600415'	29	27	28	30.0	5.93	1.36752136752	4.0	5.97	5.82
b'600410'	29	27	28	30.0	10.38	-0.66985645933	4.0	10.64	10.25
b'600409'	29	27	28	30.0	10.22	0.0	4.0	10.45	10.14
b'600406'	29	27	28	30.0	18.14	-1.78668110449	4.0	18.45	18.02
b'600405'	29	27	28	30.0	6.67	0.603318250377	4.0	6.77	6.56
b'600400'	29	27	28	30.0	7.06	-0.423131170663	4.0	7.08	6.87
b'600399'	29	27	28	30.0	5.67	-1.04712041885	4.0	5.72	5.63
b'600398'	29	27	28	30.0	9.77	0.205128205128	4.0	9.79	9.65
b'600397'	29	27	28	30.0	3.94	-0.505050505051	4.0	3.98	3.9
b'600396'	29	27	28	30.0	3.2	0.0	4.0	3.21	3.15
b'600395'	29	27	28	30.0	7.12	-0.280112044818	4.0	7.14	7.02
b'600393'	29	27	28	30.0	6.92	5.81039755352	4.0	6.96	6.5
b'600392'	29	27	28	30.0	18.98	-3.99595346485	4.0	19.74	18.96
b'600391'	29	27	28	30.0	20.57	0.78392944635	4.0	20.6	20.18
b'600390'	29	27	28	30.0	12.03	0.417362270451	4.0	12.08	11.88
b'600389'	29	27	28	30.0	18.57	0.541418516513	4.0	18.88	18.26
b'600388'	29	27	28	30.0	16.92	-2.30946882217	4.0	17.3	16.9
b'600387'	29	27	28	30.0	10.91	-2.15246636771	4.0	11.05	10.86
b'600386'	29	27	28	30.0	5.29	-0.376647834275	4.0	5.32	5.25
b'600385'	29	27	28	30.0	13.34	1.36778115502	4.0	13.46	12.86
b'600383'	29	27	28	30.0	14.72	6.51230101302	4.0	15.2	13.9
b'600382'	29	27	28	30.0	13.06	0.307219662058	4.0	13.17	12.87
b'600381'	29	27	28	30.0	10.59	-0.46992481203	4.0	10.68	10.56
b'600380'	29	27	28	30.0	11.8	0.0	4.0	11.85	11.66
b'600379'	29	27	28	30.0	11.29	0.177462289264	4.0	11.31	11.15
b'600378'	29	27	28	30.0	13.65	0.0	4.0	0.0	0.0
b'600377'	29	27	28	30.0	9.91	0.711382113821	4.0	9.92	9.82
b'600376'	29	27	28	30.0	10.22	5.14403292181	4.0	10.43	9.74
b'600375'	29	27	28	30.0	5.72	2.50896057348	4.0	5.81	5.54
b'600373'	29	27	28	30.0	17.46	1.21739130435	4.0	17.61	17.16
b'600372'	29	27	28	30.0	14.11	0.213068181818	4.0	14.21	13.91
b'600371'	29	27	28	30.0	10.87	1.68381665108	4.0	10.89	10.58
b'600370'	29	27	28	30.0	3.25	0.61919504644	4.0	3.27	3.2
b'600369'	29	27	28	30.0	4.71	0.426439232409	4.0	4.74	4.67
b'600368'	29	27	28	30.0	5.39	0.185873605948	4.0	5.42	5.35
b'600367'	29	27	28	30.0	11.35	-0.175901495163	4.0	11.44	11.26
b'600366'	29	27	28	30.0	17.67	-0.674536256324	4.0	17.84	17.58
b'600365'	29	27	28	30.0	8.38	0.0	4.0	0.0	0.0
b'600363'	29	27	28	30.0	12.61	-0.0792393026941	4.0	12.74	12.59
b'600362'	29	27	28	30.0	20.15	-3.125	4.0	20.59	20.0
b'600361'	29	27	28	30.0	5.66	-0.527240773286	4.0	5.84	5.59
b'600360'	29	27	28	30.0	7.98	-2.08588957055	4.0	8.13	7.94
b'600359'	29	27	28	30.0	6.85	0.146198830409	4.0	6.99	6.78
b'600358'	29	27	28	30.0	6.6	0.0	4.0	0.0	0.0
b'600356'	29	27	28	30.0	8.5	1.07015457788	4.0	8.56	8.39
b'600355'	29	27	28	30.0	8.67	0.231213872832	4.0	8.71	8.6
b'600354'	29	27	28	30.0	7.51	1.34952766532	4.0	7.55	7.34
b'600353'	29	27	28	30.0	6.49	-0.307219662058	4.0	6.52	6.38
b'600352'	29	27	28	30.0	12.49	1.87601957586	4.0	12.5	12.17
b'600351'	29	27	28	30.0	7.52	0.0	4.0	7.55	7.43
b'600350'	29	27	28	30.0	6.17	1.31362889984	4.0	6.21	6.06
b'600348'	29	27	28	30.0	7.49	-1.70603674541	4.0	7.6	7.47
b'600346'	29	27	28	30.0	13.6	-1.01892285298	4.0	13.77	13.48
b'600345'	29	27	28	30.0	30.75	0.753604193971	4.0	30.92	29.93
b'600343'	29	27	28	30.0	13.35	0.300525920361	4.0	13.37	13.21
b'600340'	29	27	28	30.0	34.98	2.97321165734	4.0	35.85	33.77
b'600339'	29	27	28	30.0	6.07	-0.978792822186	4.0	6.15	5.9
b'600338'	29	27	28	30.0	41.65	0.216554379211	4.0	41.96	41.15
b'600337'	29	27	28	30.0	5.88	-2.0	4.0	6.06	5.84
b'600336'	29	27	28	30.0	5.1	0.0	4.0	5.12	5.06
b'600335'	29	27	28	30.0	11.67	0.690250215703	4.0	11.72	11.52
b'600333'	29	27	28	30.0	7.67	-2.66497461929	4.0	7.96	7.65
b'600332'	29	27	28	30.0	32.14	0.0	4.0	0.0	0.0
b'600331'	29	27	28	30.0	5.34	1.32827324478	4.0	5.37	5.19
b'600330'	29	27	28	30.0	11.14	1.45719489982	4.0	11.22	10.82
b'600329'	29	27	28	30.0	15.08	-0.132450331126	4.0	15.14	15.02
b'600328'	29	27	28	30.0	12.59	0.0	4.0	0.0	0.0
b'600327'	29	27	28	30.0	7.57	0.264900662252	4.0	7.59	7.52
b'600326'	1	10	17	10.55	10.25	0.09765625	4.0	10.6	10.2
b'600325'	29	27	28	30.0	8.34	8.17120622568	4.0	8.38	7.73
b'600323'	29	27	28	30.0	15.81	-0.44080604534	4.0	15.97	15.75
b'600322'	29	27	28	30.0	6.55	2.34375	4.0	6.65	6.4
b'600321'	29	27	28	30.0	4.12	1.2285012285	4.0	4.18	4.05
b'600320'	29	27	28	30.0	6.06	-1.62337662338	4.0	6.18	6.05
b'600319'	29	27	28	30.0	10.23	1.68986083499	4.0	10.39	10.01
b'600318'	1	10	17	13.47	13.52	3.52220520674	4.0	13.75	13.0
b'600317'	29	27	28	30.0	3.41	0.294117647059	4.0	3.41	3.38
b'600316'	29	27	28	30.0	14.53	0.068870523416	4.0	14.64	14.32
b'600315'	29	27	28	30.0	34.75	0.0864055299539	4.0	35.09	34.68
b'600313'	29	27	28	30.0	3.31	1.22324159021	4.0	3.33	3.23
b'600312'	29	27	28	30.0	10.04	0.2997002997	4.0	10.16	9.96
b'600310'	29	27	28	30.0	5.36	0.562851782364	4.0	5.41	5.27
b'600309'	29	27	28	30.0	37.94	0.0	4.0	0.0	0.0
b'600308'	29	27	28	30.0	6.64	1.37404580153	4.0	6.65	6.51
b'600307'	29	27	28	30.0	2.93	0.0	4.0	2.95	2.89
b'600306'	29	27	28	30.0	11.02	-0.810081008101	4.0	11.11	10.91
b'600305'	29	27	28	30.0	12.17	-0.490596892886	4.0	12.34	12.07
b'600303'	29	27	28	30.0	9.37	0.321199143469	4.0	9.38	9.26
b'600302'	29	27	28	30.0	6.15	1.15131578947	4.0	6.18	6.07
b'600300'	29	27	28	30.0	4.59	-0.863930885529	4.0	4.62	4.55
b'600299'	29	27	28	30.0	10.98	2.61682242991	4.0	11.15	10.58
b'600298'	29	27	28	30.0	33.57	-1.55425219941	4.0	34.08	33.38
b'600297'	29	27	28	30.0	8.11	-0.734394124847	4.0	8.34	8.03
b'600295'	29	27	28	30.0	15.63	2.09013716525	4.0	15.95	15.07
b'600293'	29	27	28	30.0	8.73	0.576036866359	4.0	9.1	8.63
b'600292'	29	27	28	30.0	9.17	0.328227571116	4.0	9.2	9.11
b'600291'	29	27	28	30.0	24.58	-0.927045546151	4.0	24.95	24.52
b'600290'	29	27	28	30.0	13.11	1.07941403238	4.0	13.15	12.73
b'600288'	29	27	28	30.0	8.94	0.449438202247	4.0	9.05	8.85
b'600287'	29	27	28	30.0	7.48	0.0	4.0	7.5	7.43
b'600285'	29	27	28	30.0	9.6	0.734522560336	4.0	9.69	9.47
b'600284'	29	27	28	30.0	9.72	-1.71890798787	4.0	9.85	9.65
b'600283'	29	27	28	30.0	12.7	2.91734197731	4.0	12.73	12.09
b'600282'	29	27	28	30.0	5.03	-2.14007782101	4.0	5.13	5.0
b'600281'	29	27	28	30.0	5.78	-1.02739726027	4.0	5.87	5.77
b'600280'	29	27	28	30.0	8.17	1.61691542289	4.0	8.26	8.02
b'600279'	29	27	28	30.0	6.06	1.67785234899	4.0	6.16	5.95
b'600278'	29	27	28	30.0	12.52	-4.42748091603	4.0	12.95	12.48
b'600277'	29	27	28	30.0	6.83	3.01659125189	4.0	6.85	6.6
b'600276'	29	27	28	30.0	70.32	-0.354258183364	4.0	71.78	69.88
b'600273'	29	27	28	30.0	9.53	0.0	4.0	0.0	0.0
b'600272'	29	27	28	30.0	10.87	-1.80668473351	4.0	10.95	10.82
b'600271'	29	27	28	30.0	21.89	0.228937728938	4.0	22.31	21.69
b'600270'	29	27	28	30.0	17.28	0.0	4.0	0.0	0.0
b'600269'	29	27	28	30.0	5.2	0.19267822736	4.0	5.23	5.17
b'600268'	29	27	28	30.0	5.51	-0.541516245487	4.0	5.56	5.47
b'600267'	29	27	28	30.0	14.85	-2.62295081967	4.0	15.34	14.81
b'600266'	29	27	28	30.0	13.95	2.42290748899	4.0	14.23	13.57
b'600262'	29	27	28	30.0	20.19	0.497760079642	4.0	20.38	19.96
b'600261'	29	27	28	30.0	5.61	0.537634408602	4.0	5.65	5.51
b'600260'	29	27	28	30.0	30.2	-0.657894736842	4.0	30.6	30.06
b'600259'	29	27	28	30.0	39.04	-1.53846153846	4.0	39.55	38.9
b'600258'	29	27	28	30.0	30.18	1.95945945946	4.0	30.32	29.07
b'600257'	29	27	28	30.0	7.4	0.0	4.0	0.0	0.0
b'600256'	29	27	28	30.0	5.05	-3.44168260038	4.0	5.2	5.03
b'600255'	29	27	28	30.0	3.74	-1.31926121372	4.0	3.8	3.73
b'600252'	29	27	28	30.0	4.22	-0.471698113208	4.0	4.27	4.21
b'600251'	29	27	28	30.0	8.1	4.38144329897	4.0	8.49	7.77
b'600250'	29	27	28	30.0	12.93	0.54432348367	4.0	12.97	12.7
b'600249'	29	27	28	30.0	6.56	0.152671755725	4.0	6.62	6.5
b'600248'	29	27	28	30.0	6.09	9.92779783394	4.0	6.09	6.09
b'600246'	1	13	3	4.31	4.36	5.06024096386	4.0	4.46	4.14
b'600243'	29	27	28	30.0	7.01	0.573888091822	4.0	7.04	6.94
b'600241'	29	27	28	30.0	10.25	-0.485436893204	4.0	10.33	10.15
b'600240'	29	27	28	30.0	9.19	3.14253647587	4.0	9.33	8.9
b'600239'	29	27	28	30.0	5.22	0.0	4.0	0.0	0.0
b'600238'	29	27	28	30.0	8.43	-0.118483412322	4.0	8.5	8.32
