,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
542,601118,海南橡胶,1.391,5.83,5.75,5.94,5.75,5.75,24907920,0.6336,145739708,373.718,2.847,2291873.043,2291873.043
543,601117,中国化学,0.985,7.18,7.08,7.2,7.05,7.11,45136853,0.915,322197227,19.944,1.255,3541894,3541894
544,601116,三江购物,-1.376,21.5,21.5,21.86,21.39,21.8,4634600,1.1283,100000754,87.327,5.47,883131.42,883131.42
545,601113,华鼎股份,-2.669,14.22,14.76,14.77,14.2,14.61,2618400,0.40913,37797064,158,4.275,1184597.1,910080
546,601111,中国国航,-1.536,12.18,12.3,12.67,12,12.37,80104794,0.93997,986105421,22.145,2.066,17691224.9,10379878.39
547,601108,财通证券,-1.089,18.17,18.31,18.76,18.13,18.37,33647457,9.37255,619830470,0,3.612,6521213,652303
548,601107,四川成渝,1.675,4.25,4.17,4.25,4.17,4.18,8829076,0.40824,37253927,12.412,0.935,1299675.5,919164.5
549,601101,昊华能源,-1.408,8.4,8.46,8.46,8.3,8.52,16295885,1.35799,136712469,-840,1.387,1007998.548,1007998.548
550,601100,恒立液压,10.007,32.43,29.28,32.43,29.28,29.48,13514220,2.14511,420033157,294.818,5.46,2043090,2043090
551,601099,太平洋,0.272,3.68,3.67,3.71,3.66,3.67,41814658,0.64541,154009181,36.8,2.143,2508404.424,2384204.424
552,601098,中南传媒,0.363,13.83,13.8,13.91,13.75,13.78,5158682,0.28723,71374727,13.83,1.915,2483868,2483868
553,601088,中国神华,2.469,23.66,23.27,24.06,23.15,23.09,51840206,0.31435,1225099690,20.718,1.611,47058842,39017795.8
554,601086,国芳集团,-1.555,8.23,8.23,8.32,8.18,8.36,12067278,7.54205,99362455,45.722,3.072,548118,131680
555,601069,西部黄金,6.387,16.99,15.97,17.4,15.97,15.97,29296885,15.43973,487721087,85.377,6.704,1080564,322385.25
556,601058,赛轮金宇,-0.548,3.63,3.65,3.65,3.6,3.65,10986439,0.47893,39827676,22.688,1.827,980630.2424,832699.2087
557,601038,一拖股份,0.476,8.45,8.43,8.63,8.25,8.41,17675880,2.97619,149683351,37.639,1.728,833043.25,501853.95
558,601028,玉龙股份,0,9.19,9.19,9.25,9.13,9.19,1727610,0.22063,15876181,-11.207,3.572,719600.6734,719600.6734
559,601021,春秋航空,-0.793,38.79,39.09,39.98,38.48,39.1,2388336,1.19417,93197760,32.597,3.704,3105449.82,775800
560,601020,华钰矿业,-0.487,20.45,20.6,20.69,20.24,20.55,3317233,1.17363,67679845,56.806,6.319,1075498.834,578012.3993
561,601019,山东出版,-0.868,12.56,12.67,12.72,12.55,12.67,13539768,5.07297,170953242,21.655,4.026,2621146.4,335226.4
562,601018,宁波港,-0.73,5.44,5.48,5.48,5.41,5.48,15714395,0.12277,85480594,32,1.985,7166029.208,6963200
563,601016,节能风电,0.299,3.35,3.34,3.37,3.33,3.34,12672100,0.30494,42470451,36.813,2.114,1392112.6,1392112.6
564,601015,陕西黑猫,-4.558,10.68,11.11,11.3,10.6,11.19,34349731,7.73643,373286439,46.435,3.421,1338934.736,474192
565,601012,隆基股份,0.026,38.17,38.1,38.78,36.93,38.16,30104135,1.53105,1138345202,44.384,6.263,7611058.49,7505150.138
566,601011,宝泰隆,-1.967,9.47,9.5,9.64,9.35,9.66,75426998,5.7633,714964727,135.286,2.663,1525759.615,1239382.078
567,601010,文峰股份,0.488,4.12,4.08,4.12,4.08,4.1,3547741,0.19198,14541503,29.429,1.782,761376,761376
568,601009,南京银行,-0.255,7.83,7.84,7.85,7.8,7.85,34840061,0.43175,272430215,5.887,1.005,6641568.804,6318421.014
569,601008,连云港,1.66,4.9,4.83,4.92,4.81,4.82,12928864,1.27351,63058627,490,1.555,497455.3995,497455.3995
570,601007,金陵饭店,-0.364,10.95,10.97,11,10.88,10.99,1151677,0.38389,12596723,78.777,2.288,328500,328500
571,601006,大秦铁路,1.62,9.41,9.31,9.46,9.24,9.26,98171392,0.66034,919495656,19.604,1.436,13989650.79,13989650.79
572,601003,柳钢股份,0,7.98,0,0,0,7.98,0,0,0,104.178,3.521,2045108.974,2045108.974
573,601002,晋亿实业,-2.128,10.58,10.75,10.83,10.53,10.81,21027520,2.65268,225121974,117.556,3.414,838666.02,838666.02
574,601001,大同煤业,-1.235,6.4,6.4,6.47,6.32,6.48,18757169,1.1207,119875298,58.182,1.881,1071168,1071168
575,601000,唐山港,-0.604,4.94,4.96,5.03,4.9,4.97,26610226,0.6252,131995735,14.97,1.585,2251852.873,2102597.131
576,600999,招商证券,0.056,17.82,17.8,17.99,17.67,17.81,15701850,0.3202,280099940,19.645,1.885,11938347.42,8738392.521
577,600998,九州通,-0.673,19.2,19.31,19.39,19.15,19.33,851000,0.05171,16370022,35.556,3.221,3607446.503,3159918.925
578,600997,开滦股份,-1.708,6.33,6.42,6.42,6.29,6.44,17085326,1.38383,108371048,18.086,1.095,1005077.306,781527.12
579,600996,贵广网络,-0.101,9.94,9.95,9.97,9.91,9.95,2237900,0.75101,22268779,18.684,2.524,1036313.03,296199.3832
580,600995,文山电力,0.425,9.45,9.37,9.5,9.35,9.41,5164016,1.07915,48738207,28.636,2.558,452207.448,452207.448
581,600993,马应龙,1.341,21.16,20.91,21.26,20.73,20.88,6410666,1.49003,134668813,36.483,4.319,912110.0334,910379.9177
582,600992,贵绳股份,-0.184,10.84,10.85,10.91,10.77,10.86,3203953,1.30726,34673284,126.34,1.945,265677.56,265677.56
583,600990,四创电子,-1.36,58.77,59.57,59.78,58.59,59.58,1212393,0.88689,71522367,61.863,4.629,935495.6295,803397.8891
584,600988,赤峰黄金,1.426,6.4,6.37,6.57,6.3,6.31,48375937,3.96302,310617717,14.222,1.735,912884.1574,781237.792
585,600987,航民股份,-0.428,11.62,11.65,11.71,11.6,11.67,3134327,0.49335,36557177,13.671,2.201,738230.22,738230.22
586,600986,科达股份,-0.272,11.01,11,11.13,10.98,11.04,1360264,0.27563,15012405,22.938,1.791,1051934.962,543345.6436
587,600985,雷鸣科化,-2.048,14.83,15.15,15.28,14.61,15.14,11645643,4.43045,174103500,43.618,2.617,445131.8374,389813.5854
588,600983,惠而浦,0.263,7.63,7.61,7.7,7.57,7.61,1375900,0.25824,10512448,15.571,1.486,584792.957,406526.4
589,600982,宁波热电,0.685,4.41,4.37,4.43,4.36,4.38,3909803,0.52345,17199348,39.235,1.317,329396.13,329396.13
590,600981,汇鸿集团,0.859,5.87,5.86,5.89,5.77,5.82,1774712,0.73379,10333761,19.567,1.59,1316308.284,141968.6672
591,600980,北矿科技,-2.129,15.63,15.85,15.87,15.62,15.97,2272612,1.58563,35734120,64.374,4.316,237904.0424,224018.4255
592,600979,广安爱众,0.557,5.42,5.39,5.44,5.37,5.39,6167284,0.85908,33383487,22.113,1.498,513757.5431,389097.5431
593,600978,宜华生活,-1.599,9.23,9.37,9.37,9.21,9.38,7404888,0.49936,68682833,19.229,1.719,1368689.014,1368689.014
594,600977,中国电影,1.356,15.7,15.48,15.82,15.48,15.49,11403474,2.01831,178960300,26.61,2.901,2931190,887050
595,600976,健民集团,-0.462,23.71,23.78,23.96,23.55,23.82,782818,0.51065,18552931,56.452,3.395,363708.0806,363470.9806
596,600975,新五丰,0.675,5.97,5.87,5.99,5.84,5.93,5510452,1.17564,32701241,19.9,3.217,389647.3236,279825.9904
597,600973,宝胜股份,0,5.03,5,5.05,4.99,5.03,2265220,0.25309,11394254,16.879,1.698,614722.5961,450205.7573
598,600971,恒源煤电,-1.439,10.96,11.09,11.16,10.9,11.12,28797695,2.87976,317029372,274,1.59,1096004.461,1096004.461
599,600970,中材国际,-2.652,9.91,10.1,10.14,9.82,10.18,38645459,2.29594,383960050,34.172,2.321,1738469.607,1668061.811
600,600969,郴电国际,0.559,12.6,12.53,12.61,12.52,12.53,1746516,0.66075,21961503,33.237,1.011,333045.4352,333045.4352
601,600967,内蒙一机,-0.412,12.09,12.18,12.28,12.07,12.14,7629184,0.92719,92932432,37.781,2.688,2042764.867,994799.0508
602,600966,博汇纸业,0.976,6.21,6.14,6.3,6.11,6.15,29345666,2.19514,182497598,41.235,1.759,830180.3028,830180.3028
603,600965,福成股份,0,10.85,10.85,10.98,10.71,10.85,1324200,0.25876,14347124,47.174,4.89,888290.5362,555243.6451
604,600963,岳阳林纸,0.882,6.86,6.83,6.94,6.77,6.8,13397338,1.2843,92005275,228.667,1.244,958844.9395,715607.1755
605,600961,株冶集团,0,8.64,8.7,8.85,8.54,8.64,2768701,0.52491,23930136,216,23.015,455723.6377,455723.6377
606,600960,渤海活塞,0,7.37,0,0,0,7.37,0,0,0,59.388,1.582,700529.9368,501254.7502
607,600959,江苏有线,-0.119,8.37,8.38,8.46,8.35,8.38,5656720,0.40516,47488547,36.391,2.45,3251351.442,1168601.286
608,600958,东方证券,-0.07,14.19,14.19,14.36,14.13,14.2,16809537,0.53771,238896860,34.61,2.116,9923997.584,4436013.729
609,600939,重庆建工,1.613,7.56,7.53,7.7,7.47,7.44,18591437,10.24322,141397368,42,2.757,1371762,137214
610,600936,广西广电,0,6.84,6.84,6.86,6.81,6.84,2122306,0.17745,14502353,34.2,3.15,1142981.947,818052.5929
611,600933,爱柯迪,-0.471,14.79,14.83,14.97,14.69,14.86,6075211,4.39468,89851071,21.435,5.171,1250405.76,204456.96
612,600926,杭州银行,-0.503,11.88,11.85,11.93,11.77,11.94,21409667,1.46076,253807621,7.071,1.055,4353341.509,1741200.953
613,600919,江苏银行,-0.132,7.57,7.56,7.59,7.52,7.58,31619048,0.53375,238904654,7.724,0.984,8739148.65,4484451.229
614,600917,重庆燃气,-1.721,10.85,11.01,11.1,10.81,11.04,15433377,0.99186,168097005,45.208,4.496,1688260,1688260
615,600909,华安证券,-0.13,7.7,7.67,7.86,7.62,7.71,36951963,1.36758,286333614,36.667,2.281,2788170,2080540
616,600908,无锡银行,-1.685,8.17,8.24,8.27,8.14,8.31,20551464,2.59549,168229232,15.712,1.658,1509909.803,646911.4016
617,600903,贵州燃气,-1.062,19.56,19.55,20.56,18.71,19.77,58009388,47.5688,1125010741,130.4,5.927,1590207.081,238531.0626
618,600900,长江电力,1.009,16.01,15.93,16.03,15.85,15.85,26421005,0.22963,421647040,16.949,2.702,35222000,18421012.31
619,600898,国美通讯,0.495,12.18,12.12,12.34,12.04,12.12,3356170,1.32905,40906502,190.016,7.354,307574.0128,307574.0128
620,600897,厦门空港,0.665,22.72,22.6,22.78,22.52,22.57,1083630,0.36387,24581895,16.978,2.034,676624.32,676624.32
621,600896,览海投资,0.42,7.17,7.14,7.18,7.08,7.14,1830420,0.31716,13046910,-12.579,2.798,623144.0368,413800.9717
622,600895,张江高科,-1.059,14.95,15.01,15.13,14.85,15.11,6246396,0.40333,93714221,31.809,2.762,2315290.877,2315290.877
623,600894,广日股份,1.154,9.64,9.54,9.65,9.52,9.53,3686817,0.42873,35366751,7.76,1.217,828988.8068,828988.8068
624,600893,航发动力,-1.956,26.56,27.08,27.09,26.45,27.09,11745624,0.60304,313006529,57.739,2.36,5975586.859,5173161.717
625,600892,大晟文化,0,9.46,9.37,9.49,9.31,9.46,1484296,0.58995,13993521,8.679,3.001,529253.1218,238011.2653
626,600891,秋林集团,0.389,7.75,7.73,7.88,7.72,7.72,2754075,0.7171,21449055,23.485,1.601,478628.9973,297642.6645
627,600890,中房股份,0.348,11.52,11.21,11.88,11,11.48,28276795,4.88209,323128333,-158.897,25.64,667232.5536,667232.5536
628,600889,南京化纤,-1.024,8.7,8.75,8.8,8.66,8.79,1944400,0.63321,16933712,29,1.767,267150.2771,267150.2771
629,600888,新疆众和,2.857,7.2,6.92,7.33,6.91,7,53906131,6.46672,383541050,117.455,1.805,600187.4165,600187.4165
630,600887,伊利股份,0.03,33.43,33.7,34.15,33.27,33.42,52801464,0.87516,1777682563,35.946,8.403,20320400.79,20169553.11
631,600886,国投电力,0.133,7.53,7.51,7.6,7.48,7.52,25972249,0.38273,195515174,13.048,1.689,5109875.58,5109875.58
632,600885,宏发股份,0.518,44.66,45.67,46.24,44.46,44.43,4152534,0.78059,188596306,40.972,6.146,2375789.35,2375789.35
633,600884,杉杉股份,-0.897,19.88,20.08,20.33,19.82,20.06,13427757,1.63411,268867807,49.208,2.419,2232056.792,1633572.39
634,600883,博闻科技,-0.905,9.86,9.85,10.14,9.75,9.95,2351258,0.99592,23339512,163.516,3.445,232782.768,232782.768
635,600882,广泽股份,0.107,9.39,9.37,9.41,9.29,9.38,793517,0.19876,7429751,117.375,3.291,383617.2243,374884.5243
636,600881,亚泰集团,-0.185,5.39,5.38,5.43,5.35,5.4,10062703,0.53109,54290175,89.833,1.203,1751164.424,1021260.579
637,600880,博瑞传播,-0.372,5.35,5.35,5.37,5.31,5.37,3907582,0.53283,20869743,89.167,1.641,584932.6692,392350.3365
638,600879,航天电子,-0.996,7.95,8.02,8.02,7.9,8.03,22815803,1.06658,181204092,19.925,1.934,2161820.671,1700620.765
639,600876,洛阳玻璃,1.002,21.16,20.6,22.18,20.6,20.95,11215948,4.28471,239308870,966.21,21.279,1114638.708,553898.7075
640,600875,东方电气,0.896,11.26,11.12,11.36,10.99,11.16,29167135,1.46062,326101400,-14.816,1.219,2631349.814,2248509.814
641,600874,创业环保,-0.792,15.04,14.85,15.27,14.69,15.16,51734275,4.75836,772443021,48.516,4.277,2146551.559,1635191.559
642,600873,梅花生物,0.181,5.54,5.54,5.59,5.5,5.53,16270302,0.52346,90021793,16.294,1.951,1721957.538,1721957.538
643,600872,中炬高新,0.384,26.13,26.01,26.2,25.6,26.03,5091517,0.63913,131865460,57.441,6.842,2081612.988,2081612.988
644,600871,石化油服,-2.658,2.93,3.01,3.01,2.91,3.01,125623823,1.04316,371700792,-2.572,7.778,4143799.672,3528499.672
645,600869,智慧能源,-0.516,5.78,5.81,5.84,5.76,5.81,5186759,0.23812,30028781,43.361,2.258,1282785.887,1258994.858
646,600868,梅雁吉祥,4.914,4.27,4.05,4.48,4.05,4.07,85595118,4.5094,369082547,118.942,3.511,810509.4859,810509.4859
647,600867,通化东宝,1.059,23.85,23.66,24.19,23.61,23.6,9158921,0.55697,219510652,51.848,9.383,4081442.083,3921951.479
648,600866,星湖科技,0.638,4.73,4.69,4.75,4.69,4.7,2474421,0.3834,11690234,125.464,2.969,305271.1089,305271.1089
649,600865,百大集团,0,7.97,7.96,8.09,7.95,7.97,1644884,0.43719,13148608,31.88,1.717,299863.5319,299863.5319
650,600864,哈投股份,0.131,7.66,7.68,7.72,7.64,7.65,2373952,0.15041,18224227,31.917,1.166,1615121.542,1208991.092
651,600863,内蒙华电,-0.331,3.01,3.04,3.04,3,3.02,10131750,0.17445,30551982,50.167,1.637,1748131.245,1748131.245
652,600862,中航高科,0.102,9.86,9.86,9.89,9.71,9.85,5927690,0.75004,57980347,197.2,3.759,1373546.42,779255.377
653,600861,北京城乡,1.332,9.89,9.75,9.93,9.72,9.76,1674102,0.52843,16535173,35.309,1.358,313320.0946,313320.0946
654,600859,王府井,-2.824,20.99,21.5,21.69,20.88,21.6,9460342,1.57253,200581198,23.558,1.631,1629349.485,1262755.281
655,600858,银座股份,0.806,7.5,7.4,7.53,7.38,7.44,1421051,0.27457,10618546,176.887,1.3,390049.9418,388161.0218
656,600857,宁波中百,0.209,9.58,9.5,9.62,9.36,9.56,1657683,0.73898,15760880,50.688,3.302,214898.4824,214898.4824
657,600856,中天能源,-1.266,11.7,11.88,11.98,11.63,11.85,20725890,2.68808,243388602,30.789,3.228,1598985.623,902105.554
658,600855,航天长峰,0.657,15.32,15.28,15.45,15.09,15.22,3111734,0.94262,47431401,87.995,5.872,508037.8951,505735.2991
659,600854,春兰股份,0.714,5.64,5.61,5.72,5.56,5.6,5563657,1.07105,31469114,242.06,1.474,292974.6154,292974.6154
660,600853,龙建股份,0.816,4.94,4.9,4.98,4.88,4.9,3631418,0.67648,17920604,90.476,3.065,265182.9831,265182.9831
661,600851,海欣股份,5.535,11.25,10.67,11.28,10.6,10.66,6399787,0.86694,70557888,151.007,3.295,1357938.779,830481.8738
662,600850,华东电脑,0.151,19.91,19.85,19.92,19.77,19.88,1337128,0.31745,26519372,30.277,4.157,838639.3995,838639.3995
663,600848,上海临港,-2.234,24.51,24,25.4,23.7,25.07,20426624,5.11236,505958942,61.275,4.294,2744922.148,979305.555
664,600846,同济科技,-0.673,10.33,10.23,10.58,10.23,10.4,40140483,6.42493,417238403,35.535,3.376,645378.646,645378.646
665,600845,宝信软件,2.268,19.39,18.9,19.7,18.82,18.96,5702772,1.08846,110386350,45.198,3.475,1518720.145,1015904.012
666,600843,上工申贝,-2.592,10.9,10.98,11.06,10.88,11.19,2396310,0.78659,26237020,41.461,2.789,597962.664,332063.9765
667,600841,上柴股份,-0.558,12.47,12.64,12.64,12.45,12.54,1855900,0.35561,23191157,113.364,3.004,1080762.218,650799.9849
668,600839,四川长虹,-0.283,3.52,3.53,3.55,3.5,3.53,27330033,0.59229,96227951,29.285,1.283,1624917.966,1624230.274
669,600838,上海九百,-1.749,10.11,10.13,10.25,10.11,10.29,5100800,1.27239,51806853,22.156,3.187,405291.6828,405291.6828
670,600837,海通证券,0,13.26,13.26,13.38,13.2,13.26,22930122,0.28336,304292635,18.943,1.313,15251254.2,10730165.94
671,600836,界龙实业,-2.593,5.26,5.3,5.35,5.23,5.4,8410791,1.28798,44440875,-309.412,4.098,348608.1159,343490.6734
672,600835,上海机电,-1.797,25.69,26,26.09,25.61,26.16,10165747,1.26047,261862336,18.092,2.676,2627417.282,2071909.547
673,600834,申通地铁,-0.518,9.6,9.56,9.64,9.54,9.65,1446297,0.30296,13864051,88.235,3.1,458286.6288,458286.6288
674,600833,第一医药,0,14.19,14.19,14.28,14.06,14.19,710089,0.3183,10049731,67.571,4.329,316559.5264,316559.5264
675,600831,广电网络,-0.359,8.33,8.35,8.35,8.29,8.36,1848270,0.32803,15376862,36.076,1.737,503938.0849,469344.3013
676,600830,香溢融通,-0.729,9.53,9.65,9.67,9.52,9.6,4506183,0.99185,43228830,40.042,2.093,432969.5779,432969.5779
677,600829,人民同泰,0,12.24,0,0,0,12.24,0,0,0,31.612,4.532,709783.6427,709783.6427
678,600828,茂业商业,0.948,6.39,6.33,6.42,6.27,6.33,4762345,0.74345,30147650,19.482,2.791,1106736.847,409325.3451
679,600827,百联股份,-1.372,13.66,13.77,14.1,13.64,13.85,7679088,0.49774,105899815,26.784,1.451,2437173.648,2107434.14
680,600826,兰生股份,-0.883,13.47,13.5,13.55,13.38,13.59,2403055,0.57128,32336344,6.735,1.588,566605.1619,566605.1619
681,600825,新华传媒,-0.159,6.27,6.28,6.32,6.22,6.28,5929887,0.56751,37114192,125.4,2.512,655144.682,655144.682
682,600824,益民集团,-0.201,4.96,4.94,4.98,4.93,4.97,3509876,0.333,17385451,34.685,2.436,522797.4282,522797.4282
683,600823,世茂股份,9.608,5.59,5.1,5.61,5.08,5.1,132477658,3.53164,726225504,7.076,0.999,2096903.058,2096903.058
684,600822,上海物贸,1.613,15.12,14.98,15.95,14.6,14.88,45876121,11.58055,701608516,504,13.573,749911.046,598975.6369
685,600821,津劝业,0.146,6.88,6.9,6.95,6.85,6.87,2126710,0.5109,14638176,-28.667,7.621,286392.5388,286392.5388
686,600820,隧道股份,1.291,8.63,8.54,8.73,8.51,8.52,20091541,0.63902,173691381,16.283,1.465,2713354.929,2713354.929
687,600819,耀皮玻璃,-0.175,5.71,5.74,5.75,5.66,5.72,2412715,0.32281,13770348,23.792,1.79,533837.0754,426774.5743
688,600818,中路股份,0,22.83,0,0,0,22.83,0,0,0,81.536,11.187,733865.5785,543257.9085
689,600816,安信信托,-0.679,13.16,13.25,13.29,13.14,13.25,8274757,0.33131,109260367,7.677,3.911,5997821.251,3286846.573
690,600814,杭州解百,-1.092,9.06,9.12,9.15,9.05,9.16,3541726,0.49533,32171535,33.556,2.837,647814.2427,647814.2427
691,600812,华北制药,0.196,5.11,5.12,5.12,5.09,5.1,2856189,0.17514,14589392,154.848,1.57,833341.2165,833341.2165
692,600811,东方集团,0.213,4.7,4.69,4.71,4.65,4.69,13544987,0.41378,63442461,14.56,0.882,1745850.778,1538532.46
693,600810,神马股份,0.413,7.29,7.23,7.3,7.21,7.26,1913491,0.43264,13887897,38.368,1.273,322422.12,322422.12
694,600809,山西汾酒,-0.781,58.45,59,59.55,58,58.91,5942987,0.68638,348313492,83.631,9.928,5060883.115,5060883.115
695,600808,马钢股份,-1.636,4.21,4.25,4.27,4.2,4.28,75679569,1.26814,319730107,26.378,1.439,3241986.779,2512423.249
696,600807,天业股份,0,10.01,0,0,0,10.01,0,0,0,66.733,4.282,885519.3657,787805.4825
697,600805,悦达投资,-0.16,6.23,6.22,6.27,6.2,6.24,2840239,0.33404,17697760,47.923,0.862,530107.2698,529721.5543
698,600804,鹏博士,-0.941,17.89,18.06,18.15,17.59,18.06,9410008,0.65696,167661075,32.527,3.694,2562664.677,2562488.21
699,600803,新奥股份,-1.851,15.91,16.28,16.3,15.71,16.21,13190382,1.33806,210207558,30.019,3.206,1568384.003,1568384.003
700,600802,福建水泥,-0.242,8.26,8.16,8.71,8.1,8.28,34577190,9.05461,289915416,229.444,4.589,315427.6481,315427.6481
701,600801,华新水泥,-1.448,15.65,15.8,16.35,15.6,15.88,46240922,4.75352,738095502,52.167,2.154,2343699.124,1522387.124
702,600800,天津磁卡,0.15,6.68,6.65,6.81,6.62,6.67,8347155,1.36624,56133688,222.667,56.948,408329.0594,408118.6394
703,600798,宁波海运,-0.577,5.17,5.18,5.21,5.15,5.2,6802676,0.65991,35236819,60.327,1.914,532949.9401,532949.9401
704,600797,浙大网新,-0.414,12.04,12.16,12.38,12.03,12.09,12695730,1.51157,154769697,44.593,2.946,1271409.607,1011243.992
705,600796,钱江生化,-0.266,7.49,7.47,7.53,7.44,7.51,1911700,0.63427,14307628,68.091,3.576,225750.2059,225750.2059
706,600795,国电电力,0,3.16,3.16,3.17,3.14,3.16,41563647,0.21152,130972293,13.621,1.252,6209525.719,6209525.719
707,600794,保税科技,0,4.45,0,0,0,4.45,0,0,0,222.5,2.782,539407.7099,530250.4999
708,600792,云煤能源,-0.229,4.35,4.35,4.36,4.31,4.36,3799075,0.38377,16472039,87,1.498,430616.766,430616.766
709,600791,京能置业,2.778,7.4,7.16,7.7,7.13,7.2,17358828,3.83779,129041713,74,2.103,335131.2,334712.135
710,600790,轻纺城,0.659,6.11,6.07,6.12,6.05,6.07,3159993,0.30182,19257745,17.971,1.289,639713.0407,639713.0407
711,600789,鲁抗医药,0.844,8.36,8.29,8.48,8.14,8.29,28517249,4.90345,236817065,167.2,2.576,486197.0971,486197.0971
712,600787,中储股份,1.689,11.44,11.27,11.6,11.22,11.25,30456000,1.63757,349503790,32.789,2.398,2516572.382,2127643.671
713,600785,新华百货,0.993,21.36,21.03,21.45,20.66,21.15,423389,0.18765,8996179,76.286,2.408,481948.4141,481948.4141
714,600784,鲁银投资,0.901,5.6,5.53,5.66,5.51,5.55,3861293,0.67959,21589940,76.712,2.005,318179.5938,318179.5938
715,600783,鲁信创投,-0.132,15.15,15.25,15.26,15.08,15.17,2106378,0.28298,31964095,30.3,3.002,1127704.33,1127704.33
716,600782,新钢股份,-1.46,6.75,6.79,6.96,6.74,6.85,56887537,2.04125,388275329,37.396,1.903,2152387.82,1881154.943
717,600781,辅仁药业,-0.658,22.63,22.65,22.86,22.18,22.78,1951828,1.09905,43875673,226.3,10.528,1419257.45,401892.6512
718,600780,通宝能源,-0.207,4.83,4.8,4.89,4.8,4.84,3112301,0.27146,15115112,54.27,1.165,553760.7186,553760.7186
719,600778,友好集团,0.165,6.07,6.06,6.1,6.02,6.06,1408013,0.45261,8537854,-4.73,2.02,189075.2507,188829.6342
720,600777,新潮能源,-1.5,3.94,4.1,4.11,3.87,4,48988866,2.06129,193725740,-82.255,1.982,2679395.355,936383.7332
721,600776,东方通信,0.27,7.42,7.39,7.48,7.35,7.4,8540595,0.89337,63236833,101.644,3.136,931952.0475,709352.0475
722,600775,南京熊猫,1.761,8.09,7.96,8.1,7.93,7.95,3598394,0.5356,28810834,61.992,2.235,739295.37,543517.37
723,600774,汉商集团,-0.201,19.87,19.97,20,19.76,19.91,584471,0.33508,11616173,297.901,6.032,346881.292,346590.4707
724,600773,西藏城投,2.926,11.96,11.64,12.01,11.62,11.62,20556820,2.81904,244004386,119.6,3.078,872139.5409,872139.5409
725,600771,广誉远,3.155,43.16,41.8,43.54,41.6,41.84,4591813,1.71141,196888938,98.091,8.411,1524028.388,1158005.114
726,600770,综艺股份,-1.282,7.7,7.77,7.78,7.66,7.8,11500961,0.88469,88706838,195.431,2.788,1001000,1001000
727,600769,祥龙电业,-1.151,6.01,6.04,6.04,5.94,6.08,2701000,0.72031,16165969,1202,46.124,225361.2972,225361.2972
728,600768,宁波富邦,-0.068,14.79,14.74,14.82,14.66,14.8,1420102,1.06178,20921309,107.956,12.954,197812.1088,197812.1088
729,600766,园城黄金,2.077,9.34,9.12,9.55,9.12,9.15,4223539,1.88608,39535592,934,37.122,209427.8517,209152.5552
730,600765,中航重机,0.732,12.39,12.29,12.43,12.23,12.3,4978632,0.63992,61375634,39.968,2.64,963945.9648,963945.9648
731,600764,中电广通,-0.036,28.09,28.03,28.25,27.7,28.1,781845,0.23712,21894193,1276.818,16.931,1111710.902,926203.0981
732,600763,通策医疗,6.086,33.99,32.5,34.48,32.5,32.04,8648104,2.69714,291733269,80.929,11.377,1089855.36,1089855.36
733,600761,安徽合力,2.254,10.89,10.6,11.03,10.58,10.65,13075399,1.76651,142268670,17.016,1.803,806056.8934,806056.8934
734,600760,中航黑豹,-1.799,36.02,36.35,36.59,35.83,36.68,15242605,4.41885,551098195,450.25,31.062,5032780.263,1242492.243
735,600759,洲际油气,-2.947,4.61,4.72,4.76,4.58,4.75,52997244,2.3469,246614178,242.632,1.962,1043476.966,1041022.832
736,600758,红阳能源,0.528,7.61,7.55,7.63,7.49,7.57,10764291,1.59155,81173632,58.538,1.793,1013202.2,514695.829
737,600757,长江传媒,0.431,6.99,6.99,7.04,6.97,6.96,7272139,0.59927,50895916,14.265,1.413,848341.5408,848234.475
738,600756,浪潮软件,-0.055,18.13,18.15,18.3,18.03,18.14,4585049,1.41471,83317489,50.361,2.866,587591.0392,587591.0392
739,600755,厦门国贸,3.33,10.55,10.21,10.76,10.18,10.21,68153345,3.7524,719661348,17.016,1.722,1916153.981,1916153.981
740,600754,锦江股份,-0.377,34.37,34.3,34.46,33.45,34.5,5327940,0.82156,181442281,42.973,2.537,3292427.544,2228955.472
741,600753,东方银星,2.036,31.58,31.44,32.3,30.8,30.95,1908019,1.49064,60006467,1579,26.998,404224,404224
742,600751,天海投资,-0.32,6.23,6.26,6.28,6.18,6.25,7268480,0.28247,45199515,56.177,1.413,1806287.439,1603096.779
743,600750,江中药业,0.304,26.38,26.31,26.53,26.17,26.3,3106303,1.03543,81877439,20.772,2.81,791400,791400
744,600749,西藏旅游,0.102,19.71,19.8,19.83,19.6,19.69,324702,0.17167,6399172,-39.193,7.115,372790.862,372790.862
745,600748,上实发展,2.473,6.63,6.5,6.76,6.4,6.47,17557397,1.24664,116609140,20.719,1.303,1222945.197,933757.3555
746,600746,江苏索普,1.322,8.43,8.31,8.44,8.28,8.32,2987739,0.98068,25040741,118.565,5.202,258313.284,256829.1513
747,600745,闻泰科技,-2.838,32.18,32.93,33.25,31.98,33.12,5078687,1.05079,164265702,402.25,5.905,2050723.233,1555324.886
748,600744,华银电力,-0.51,3.9,3.88,3.93,3.85,3.92,6489998,0.78416,25186396,35.455,1.954,694638.4669,322777.4168
749,600743,华远地产,4.7,4.01,3.82,4.16,3.81,3.83,44180693,1.88315,178314714,12.531,1.344,940786.4505,940786.4505
