,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
899,600624,复旦复华,-2.811,6.57,6.7,6.74,6.56,6.76,10557922.0,1.54195,70239715.0,105.968,3.987,449855.79057,449855.79057
900,600623,华谊集团,2.51,10.21,9.96,10.23,9.91,9.96,13178260.0,1.4116300000000002,132496986.0,35.207,1.2650000000000001,2161896.962173,953150.392488
901,600622,光大嘉宝,-1.486,12.6,12.84,12.84,12.53,12.79,1670427.0,0.24984000000000003,21054263.0,20.656,2.003,1118108.64312,842429.62818
902,600621,华鑫股份,-3.329,14.23,14.8,14.89,14.21,14.72,23804073.0,4.44728,344046255.0,18.481,2.311,1509659.692516,761660.786998
903,600620,天宸股份,-1.54,8.31,8.45,8.52,8.25,8.44,2555932.0,0.37222000000000005,21307482.0,92.333,2.309,570628.680903,570628.680903
904,600619,海立股份,2.401,11.94,11.75,12.04,11.59,11.66,7747518.0,1.68216,91709699.0,37.313,2.427,1034374.92207,549921.26058
905,600618,氯碱化工,-0.827,9.59,9.59,9.67,9.56,9.67,2388436.0,0.31853000000000004,22928504.0,11.172,3.593,1108987.576984,719096.536984
906,600617,国新能源,-1.565,6.29,6.37,6.37,6.27,6.39,1158100.0,0.12890000000000001,7294336.0,411.111,1.818,682253.462268,565102.622376
907,600616,金枫酒业,-1.203,7.39,7.46,7.5,7.32,7.48,2303763.0,0.44766000000000006,17012552.0,67.182,1.833,380303.582888,380303.582888
908,600615,丰华股份,-1.698,10.42,10.58,10.59,10.42,10.6,689000.0,0.36722000000000005,7225424.0,18.475,3.294,195917.369336,195504.737336
909,600614,鹏起科技,-5.402,6.83,7.22,7.22,6.82,7.22,26278983.0,2.03576,183502627.0,31.045,2.395,1197144.476714,881664.641656
910,600613,神奇制药,-2.323,7.99,8.23,8.24,7.96,8.18,3251760.0,0.6784100000000001,26225502.0,33.292,1.721,426723.230772,382976.662422
911,600612,老凤祥,-0.531,37.47,37.7,37.75,37.3,37.67,561821.0,0.17717000000000002,21064970.0,17.251,3.283,1960122.261708,1188209.78361
912,600611,大众交通,0.426,4.71,4.7,4.74,4.68,4.69,4333502.0,0.2772,20406611.0,12.761,1.23,1113501.868944,736322.007444
913,600610,中毅达,0.0,4.68,0.0,0.0,0.0,4.68,0.0,0.0,0.0,1063.636,4.294,501356.51514,175768.90812
914,600609,金杯汽车,0.607,4.97,4.94,5.04,4.93,4.94,2299520.0,0.21045000000000003,11481390.0,54.022,18.407,543055.564604,543055.564604
915,600608,ST沪科,0.567,7.1,7.07,7.16,6.94,7.06,536855.0,0.16863,3787120.0,37.368,40.456,233491.62311,226043.72311
916,600606,绿地控股,-0.955,7.26,7.33,7.34,7.25,7.33,28795379.0,0.8933300000000001,209894995.0,9.811,1.379,8834080.08351,2340165.374184
917,600605,汇通能源,-0.9,12.11,12.25,12.25,12.1,12.22,1195782.0,0.8115500000000001,14521178.0,60.854,2.61,178434.300912,178434.300912
918,600604,市北高新,-1.104,6.27,6.36,6.36,6.25,6.34,5990600.0,0.57462,37704867.0,52.25,1.996,1174562.112108,653666.287428
919,600603,广汇物流,-1.236,7.19,7.28,7.33,7.18,7.28,3247840.0,1.19187,23480474.0,17.537,1.068,631910.997737,195926.556672
920,600602,云赛智联,-0.942,7.36,7.42,7.48,7.35,7.43,3227509.0,0.36694000000000004,23900588.0,35.556,2.594,1006607.66288,647365.446112
921,600601,方正科技,-0.309,3.23,3.26,3.27,3.23,3.24,15667951.0,0.71384,50924465.0,-8.623,2.374,708949.858892,708949.858892
922,600600,青岛啤酒,-0.285,48.99,48.94,49.5,48.14,49.13,6325094.0,0.9088900000000001,308528116.0,52.396,3.714,6618464.712705,3409280.809683
923,600599,熊猫金控,3.548,18.68,18.15,19.33,17.96,18.04,1621571.0,0.9768500000000001,30282107.0,155.667,4.209,310088.0,310088.0
924,600598,北大荒,-1.251,11.05,11.25,11.25,11.02,11.19,17206331.0,0.96791,190834979.0,25.171,3.115,1964336.299445,1964336.299445
925,600597,光明乳业,-1.051,11.3,11.42,11.43,11.23,11.42,4251797.0,0.34728000000000003,48083155.0,22.6,2.481,1383670.88517,1383461.27017
926,600596,新安股份,3.701,17.37,16.84,17.46,16.7,16.75,45822991.0,6.74676,784547505.0,22.573,2.577,1226364.787521,1179743.707521
927,600595,中孚实业,-0.501,3.97,3.99,4.01,3.95,3.99,6214422.0,0.35683000000000004,24751066.0,-36.091,1.375,778605.950629,691391.539991
928,600594,益佰制药,-1.867,11.04,11.2,11.66,11.01,11.25,37622273.0,4.75072,425241800.0,22.576999999999998,1.995,874287.8496,874287.8496
929,600593,大连圣亚,-0.833,30.97,31.38,31.49,30.55,31.23,549409.0,0.59718,16966317.0,51.377,6.632,284924.0,284924.0
930,600592,龙溪股份,-1.724,7.98,8.12,8.14,7.95,8.12,5495820.0,1.37549,44084953.0,44.907,1.683,318843.749658,318843.749658
931,600590,泰豪科技,-2.968,10.79,11.12,11.14,10.72,11.12,4701916.0,0.9175200000000001,51317939.0,28.395,1.9060000000000001,719650.470136,552946.251988
932,600589,广东榕泰,-1.761,5.58,5.68,5.69,5.56,5.68,4142200.0,0.6605500000000001,23199527.0,29.368,1.268,393560.653698,349913.631996
933,600588,用友网络,-2.225,29.0,29.68,29.84,28.6,29.66,26704035.0,1.42547,776925830.0,107.407,7.298,5508822.8784,5432719.1325
934,600587,新华医疗,-2.434,15.63,16.08,16.08,15.59,16.02,2095408.0,0.5193500000000001,33107834.0,97.688,1.9100000000000001,635247.106233,630618.402084
935,600586,金晶科技,0.0,3.94,3.93,3.96,3.92,3.94,3142300.0,0.21759,12371120.0,38.78,1.348,574571.0274,568989.4658
936,600585,海螺水泥,-3.828,34.67,36.11,36.24,34.55,36.05,39354671.0,0.98394,1382674349.0,11.595,1.952,18372682.041393,13866968.841393
937,600584,长电科技,-3.002,19.39,20.0,20.02,19.35,19.99,31017486.0,3.15036,608558082.0,69.25,2.877,2636737.521817,1909081.23
938,600583,海油工程,0.0,5.82,5.83,5.86,5.75,5.82,10591939.0,0.23956000000000002,61444305.0,52.909,1.1320000000000001,2573228.4936,2573228.4936
939,600582,天地科技,0.69,4.38,4.38,4.43,4.35,4.35,11523132.0,0.27843,50685080.0,19.211,1.206,1812701.934696,1812701.934696
940,600581,八一钢铁,-1.02,4.85,4.91,4.94,4.82,4.9,37825022.0,2.46755,184267990.0,3.182,1.067,743455.46695,743455.46695
941,600580,卧龙电气,5.335,9.28,8.85,9.48,8.81,8.81,39043550.0,3.51577,359491706.0,17.981,2.077,1200284.095808,1030569.275008
942,600579,天华院,-5.367,10.58,11.15,11.24,10.42,11.18,11819928.0,2.8784400000000003,126701542.0,-96.182,3.741,434452.913392,434452.913392
943,600578,京能电力,-0.287,3.48,3.49,3.51,3.48,3.49,3161662.0,0.05926000000000001,11047158.0,43.5,1.04,2347863.591036,1856588.457444
944,600577,精达股份,-1.229,4.02,4.07,4.09,4.01,4.07,15019327.0,0.7746400000000001,60582803.0,22.333,2.585,786040.346892,779424.767964
945,600576,祥源文化,-6.311,6.68,6.95,6.99,6.66,7.13,24297417.0,5.06402,165309024.0,47.714,2.302,433064.368604,320509.605064
946,600575,皖江物流,-0.27,3.7,3.71,3.72,3.69,3.71,2698700.0,0.08635000000000001,9988712.0,46.25,1.71,1437916.59405,1156298.87996
947,600573,惠泉啤酒,-2.735,8.18,8.35,8.38,8.17,8.41,3338369.0,1.33535,27528001.0,81.8,1.851,204500.0,204500.0
948,600572,康恩贝,-2.544,7.28,7.47,7.47,7.22,7.47,33952252.0,1.35593,249249368.0,26.0,3.238,1941809.1056,1822903.371016
949,600571,信雅达,-3.358,10.36,10.81,10.81,10.34,10.72,10595100.0,2.4973,111844079.0,-21.583,3.262,455507.669848,439535.485872
950,600570,恒生电子,-1.039,59.99,60.71,61.31,59.7,60.62,13989803.0,2.26444,845076162.0,78.934,11.759,3706213.27482,3706213.27482
951,600569,安阳钢铁,0.0,3.56,0.0,0.0,0.0,3.56,0.0,0.0,0.0,5.321,1.29,852151.678084,852151.678084
952,600568,中珠医疗,0.0,6.49,0.0,0.0,0.0,6.49,0.0,0.0,0.0,76.353,2.137,1293372.422969,1083224.664071
953,600567,山鹰纸业,-0.668,4.46,4.55,4.56,4.44,4.49,50344317.0,1.10155,225523460.0,10.136,1.857,2038359.748302,2038359.748302
954,600566,济川药业,-2.772,51.91,53.25,54.3,51.5,53.39,5927063.0,0.7320800000000001,311777956.0,34.377,8.878,4202758.178809,4202758.178809
955,600565,迪马股份,-1.381,3.57,3.62,3.63,3.57,3.62,10054100.0,0.42492,36088556.0,12.75,1.139,864090.755388,844701.014388
956,600563,法拉电子,-0.841,49.53,49.78,50.28,49.38,49.95,1823411.0,0.8104,90755481.0,26.346,4.7010000000000005,1114425.0,1114425.0
957,600562,国睿科技,-2.184,25.08,25.39,25.99,25.01,25.64,5285214.0,1.6130900000000001,134459966.0,71.657,6.647,1200658.155576,821736.01752
958,600561,江西长运,-1.3,7.59,7.7,7.74,7.54,7.69,1245600.0,0.5254300000000001,9461373.0,84.333,1.274,179931.576,179931.576
959,600560,金自天正,-2.92,10.64,10.92,10.95,10.6,10.96,4117637.0,1.8411400000000002,44382144.0,117.699,3.185,237958.812,237958.812
960,600559,老白干酒,-2.479,25.96,26.6,26.98,25.91,26.62,5636059.0,1.6103,147981404.0,70.162,6.365,1234977.263652,908600.0
961,600558,大西洋,-1.581,4.98,5.07,5.07,4.97,5.06,4255719.0,0.47412000000000004,21290857.0,95.22,2.368,447007.205838,447007.205838
962,600557,康缘药业,-3.579,13.47,13.99,14.02,13.45,13.97,6025651.0,1.00674,82791499.0,22.082,2.319,830356.965987,806221.573545
963,600556,ST慧球,-1.802,5.45,5.59,5.59,5.38,5.55,1799201.0,0.45573,9816687.0,545.0,28.836,215162.57086,215162.57086
964,600555,海航创新,-6.039,5.29,5.61,5.66,5.27,5.63,70516713.0,7.24363,381611685.0,132.25,4.342,689551.5,514981.5
965,600552,凯盛科技,-2.514,6.98,7.11,7.14,6.95,7.16,6364623.0,0.8590500000000001,44706495.0,69.177,2.252,535400.601256,517144.02596
966,600551,时代出版,-0.561,10.64,10.7,10.73,10.57,10.7,1149818.0,0.22732000000000002,12237827.0,17.928,1.119,538198.114944,538198.114944
967,600550,保变电气,-0.532,5.61,5.63,5.64,5.57,5.64,3518539.0,0.22928,19705378.0,105.849,19.657,860914.564587,860914.564587
968,600549,厦门钨业,1.452,23.06,22.84,23.3,22.76,22.73,19488385.0,1.80185,450440961.0,40.336,3.616,2506987.9622,2494109.644
969,600548,深高速,-0.456,8.74,8.75,8.82,8.71,8.78,1223124.0,0.08534000000000001,10710664.0,13.364,1.3519999999999999,1905993.264924,1252678.264924
970,600547,山东黄金,0.948,28.74,28.62,28.95,28.53,28.47,13433804.0,0.92551,386367771.0,47.115,3.202,5337359.457066,4171613.029044
971,600546,山煤国际,0.0,4.55,0.0,0.0,0.0,4.55,0.0,0.0,0.0,23.947,1.816,902017.5437,902017.5437
972,600545,卓郎智能,-0.557,8.92,8.97,8.99,8.86,8.97,2390625.0,0.35375,21278543.0,19.579,7.3,1690708.39154,602800.913976
973,600543,莫高股份,-1.998,8.83,9.0,9.04,8.81,9.01,929106.0,0.28933000000000003,8294183.0,110.375,2.49,283548.96,283548.96
974,600540,新赛股份,-2.309,4.23,4.32,4.33,4.21,4.33,2900675.0,0.61595,12347673.0,179.237,3.173,199200.561399,199200.561399
975,600539,*ST狮头,-0.932,7.44,7.45,7.55,7.43,7.51,1567300.0,0.6814300000000001,11716738.0,-33.818,4.06,171120.0,171120.0
976,600538,国发股份,0.666,6.05,6.01,6.19,6.01,6.01,6856226.0,1.4763600000000001,41727197.0,302.5,4.261,280962.716925,280962.716925
977,600537,亿晶光电,-0.985,4.02,4.05,4.12,4.01,4.06,6088761.0,0.51759,24853336.0,100.5,1.313,472896.425736,472896.425736
978,600536,中国软件,-4.544,22.27,23.27,23.37,22.12,23.33,34147668.0,6.90462,775372975.0,148.467,5.51,1101391.315514,1101391.315514
979,600535,天士力,-6.923,42.89,46.07,46.08,42.8,46.08,18536172.0,1.71556,818280384.0,33.772,5.134,4634161.040742,4634161.040742
980,600533,栖霞建设,1.119,4.52,4.47,4.64,4.44,4.47,15733650.0,1.49844,71543951.0,87.597,1.267,474600.0,474600.0
981,600532,宏达矿业,-2.256,6.5,6.65,6.7,6.48,6.65,3630710.0,0.9163,23835748.0,-43.333,1.851,335442.718,257552.36
982,600531,豫光金铅,0.969,6.25,6.24,6.3,6.2,6.19,10671213.0,0.97879,66724497.0,23.148,2.056,681401.64625,681401.64625
983,600530,交大昂立,-3.094,5.95,6.15,6.16,5.94,6.14,6123400.0,0.78505,36947990.0,28.883,2.892,464100.0,464100.0
984,600529,山东药玻,-0.965,22.58,22.8,22.98,22.23,22.8,3402727.0,1.32206,76475477.0,25.954,2.055,685427.129034,581164.290638
985,600528,中铁工业,-2.269,11.2,11.43,11.46,11.19,11.46,5246177.0,0.28547,59386468.0,17.778,1.671,2488137.77856,2058278.7624
986,600527,江南高纤,-1.361,2.9,2.94,2.94,2.88,2.94,6349521.0,0.52775,18412415.0,32.222,1.116,418508.88465,348908.88465
987,600526,菲达环保,-1.43,7.58,7.7,7.72,7.51,7.69,4421300.0,0.8076800000000001,33593277.0,-25.267,1.768,414932.741376,414932.741376
988,600525,长园集团,0.0,17.36,0.0,0.0,0.0,17.36,0.0,0.0,0.0,19.727,2.792,2299639.535872,2175975.508168
989,600523,贵航股份,-1.656,15.44,15.7,15.8,15.36,15.7,1544299.0,0.5350900000000001,24012054.0,23.045,1.978,445897.6272,445603.4952
990,600522,中天科技,-0.975,10.16,10.3,10.33,10.14,10.26,25085170.0,0.91849,255518224.0,17.191,1.736,3115129.681336,2774843.895056
991,600521,华海药业,-4.94,35.79,38.0,39.39,35.57,37.65,22771536.0,2.21735,856497606.0,57.726,7.394,3731072.898228,3675535.440039
992,600520,文一科技,-2.404,17.86,18.2,18.29,17.77,18.3,2662401.0,1.68049,48038999.0,357.2,6.603,282955.98,282955.98
993,600519,贵州茅台,0.536,718.02,718.69,730.5,715.7,714.19,3914165.0,0.31159000000000003,2826877192.0,33.303,9.024,90197514.4356,90197514.4356
994,600518,康美药业,-1.002,24.7,24.92,25.12,24.5,24.95,14992223.0,0.34049,371243605.0,31.505,4.024,12286406.57725,10875884.15602
995,600517,置信电气,-1.222,4.85,4.91,4.95,4.84,4.91,4829755.0,0.38808000000000004,23657157.0,26.944,1.892,657741.394155,603593.31065
996,600516,方大炭素,-2.106,30.21,30.8,31.12,30.15,30.86,63089770.0,3.6698,1931770686.0,14.318,4.62,5403947.815938,5193583.501938
997,600515,海航基础,0.0,11.16,0.0,0.0,0.0,11.16,0.0,0.0,0.0,21.878,1.354,4360873.18536,1850657.628456
998,600513,联环药业,-1.407,8.41,8.48,8.69,8.4,8.53,4788642.0,1.67754,40723165.0,33.64,2.686,240068.72307,240068.72307
999,600512,腾达建设,-1.657,3.56,3.61,3.62,3.48,3.62,12975685.0,0.844,46073703.0,39.556,1.241,569209.408192,547314.19174
1000,600511,国药股份,-0.983,29.21,29.58,29.95,28.83,29.5,2972456.0,1.0706,87174256.0,18.84,2.656,2240213.331858,810996.447346
1001,600510,黑牡丹,-0.312,6.39,6.43,6.43,6.38,6.41,862825.0,0.10846000000000001,5523469.0,13.596,0.878,669093.720975,508339.0053
1002,600509,天富能源,-0.563,5.3,5.35,5.35,5.28,5.33,1674100.0,0.18484,8891472.0,27.895,0.928,610249.95901,480019.19058
1003,600508,上海能源,0.264,11.4,11.42,11.54,11.32,11.37,3179418.0,0.43993000000000004,36353257.0,15.833,0.881,823898.52,823898.52
1004,600507,方大特钢,1.198,13.52,13.41,13.58,13.17,13.36,30078715.0,2.26822,403685940.0,7.042,5.422,1960226.24772,1792877.71572
1005,600506,香梨股份,-2.45,13.14,13.47,13.47,13.11,13.47,1052600.0,0.7126300000000001,13932730.0,381.977,7.027,194086.831122,194086.831122
1006,600505,西昌电力,-1.186,5.83,5.92,5.92,5.81,5.9,798902.0,0.21914000000000003,4672109.0,51.547,1.998,212542.8525,212542.8525
1007,600503,华丽家族,-0.912,5.43,5.46,5.55,5.41,5.48,20939220.0,1.3068300000000002,114745988.0,38.62,2.416,870043.47,870043.47
1008,600502,安徽水利,-0.648,6.13,6.16,6.17,6.12,6.17,5321000.0,0.70111,32706066.0,10.217,1.395,879226.039151,465231.253518
1009,600501,航天晨光,0.388,10.35,10.3,10.42,10.27,10.31,3134202.0,0.77029,32424072.0,345.0,1.9729999999999999,436028.526,421124.526
1010,600500,中化国际,-0.517,7.7,7.72,7.76,7.66,7.74,9392596.0,0.45091000000000003,72386696.0,24.839,1.443,1603919.75667,1603919.75667
1011,600499,科达洁能,1.682,9.07,8.97,9.14,8.92,8.92,23214767.0,1.64473,210755028.0,26.994,2.549,1430525.571714,1280198.140054
1012,600498,烽火通信,-2.591,25.94,26.67,26.77,25.86,26.63,9839912.0,0.9533200000000001,258567216.0,33.256,2.991,2889557.698556,2677465.804684
1013,600497,驰宏锌锗,0.968,6.26,6.2,6.29,6.17,6.2,38199250.0,0.88631,239123522.0,23.712,2.24,3187148.521568,2697996.264436
1014,600496,精工钢构,-1.13,3.5,3.53,3.54,3.49,3.54,5451400.0,0.36091,19107703.0,85.158,1.327,528655.82,528655.82
1015,600495,晋西车轴,-1.224,4.84,4.9,4.92,4.83,4.9,4280284.0,0.35427000000000003,20790976.0,484.0,1.88,584764.388824,584764.388824
1016,600493,凤竹纺织,-2.019,7.28,7.44,7.45,7.26,7.43,1002667.0,0.36863,7365273.0,79.737,2.813,198016.0,198016.0
1017,600491,龙元建设,-1.647,8.96,9.13,9.15,8.94,9.11,5957312.0,0.6286700000000001,53595875.0,18.667,1.845,1370663.12768,849049.6
1018,600490,鹏欣资源,0.0,8.67,0.0,0.0,0.0,8.67,0.0,0.0,0.0,54.188,2.975,1639815.069354,1289618.893368
1019,600489,中金黄金,0.0,8.92,8.96,8.99,8.91,8.92,16499507.0,0.47809,147592154.0,111.5,2.271,3078414.372588,3078414.372588
1020,600488,天药股份,-2.128,4.6,4.69,4.75,4.59,4.7,4289818.0,0.44646,20034856.0,38.655,1.8290000000000002,502267.8728,441993.2816
1021,600487,亨通光电,-1.349,33.65,34.25,34.28,33.53,34.11,14046708.0,1.13164,474298643.0,20.595,4.345,4575644.850255,4176870.403725
1022,600486,扬农化工,0.157,57.49,57.9,58.98,57.28,57.4,2452408.0,0.7913600000000001,142810853.0,30.992,4.264,1781608.816343,1781608.816343
1023,600485,信威集团,0.0,14.59,0.0,0.0,0.0,14.59,0.0,0.0,0.0,-24.317,4.501,4265740.718938,2380275.574817
1024,600483,福能股份,0.126,7.94,7.98,8.05,7.93,7.93,1640600.0,0.13038000000000002,13105132.0,14.704,1.149,1232149.505756,999127.774462
1025,600482,中国动力,-1.152,24.02,24.37,24.45,23.94,24.3,3869204.0,0.4257,93321519.0,34.812,1.584,4165238.234544,2183186.154156
1026,600481,双良节能,-2.036,3.85,3.94,3.95,3.84,3.93,3671627.0,0.22657000000000002,14216217.0,65.034,3.054,623890.88608,623890.88608
1027,600480,凌云股份,-1.549,13.35,13.6,13.63,13.31,13.56,2363901.0,0.65353,31703893.0,18.288,1.58,607519.73961,482889.30873
1028,600479,千金药业,0.408,14.75,14.74,14.95,14.66,14.69,5395494.0,1.77006,79687702.0,24.761,2.691,514414.998225,449608.32
1029,600478,科力远,-0.519,5.75,5.75,5.79,5.7,5.78,4243130.0,0.33279000000000003,24299426.0,359.375,4.08,845069.841,733145.14455
1030,600477,杭萧钢构,-1.663,8.28,8.43,8.43,8.26,8.42,9581109.0,0.7604000000000001,79620827.0,14.812,3.76,1138020.270048,1043281.031688
1031,600476,湘邮科技,-6.494,18.0,19.26,19.26,17.92,19.25,12151288.0,7.5441,224366638.0,1384.615,14.959,289926.0,289926.0
1032,600475,华光股份,1.354,12.73,12.59,12.89,12.53,12.56,3402238.0,2.4216,43484428.0,17.619,1.544,712106.284603,178850.743494
1033,600470,六国化工,-2.062,4.75,4.83,4.84,4.74,4.85,3324106.0,0.63729,15887711.0,33.929,1.208,247760.0,247760.0
1034,600469,风神股份,-1.552,4.44,4.51,4.52,4.43,4.51,2659705.0,0.47291000000000005,11852635.0,-5.224,1.375,249711.470568,249711.470568
1035,600468,百利电气,-2.632,6.29,6.4,6.45,6.26,6.46,4570829.0,0.5724800000000001,28972887.0,77.178,2.792,510190.402822,502213.076985
1036,600467,好当家,-0.369,2.7,2.7,2.72,2.69,2.71,3544716.0,0.24262000000000003,9580482.0,67.5,1.31,394468.46208,394468.46208
1037,600466,蓝光发展,-0.197,10.14,10.23,10.33,10.12,10.16,10950030.0,0.51563,111782106.0,17.703,2.121,2164177.298946,2153363.820426
1038,600463,空港股份,-2.193,9.81,10.03,10.09,9.8,10.03,1045700.0,0.41496000000000005,10363783.0,187.214,2.092,294300.0,247212.0
1039,600462,九有股份,0.0,4.76,4.77,4.82,4.73,4.76,5915300.0,1.10819,28262360.0,297.5,8.535,254079.28,254079.28
1040,600461,洪城水业,-1.895,6.73,6.8,6.86,6.7,6.86,3179701.0,0.5353,21477537.0,19.229,1.609,531396.509625,399762.0
1041,600460,士兰微,-1.374,15.07,15.3,15.35,15.05,15.28,30217071.0,2.42285,457992789.0,107.643,5.884,1977276.852298,1879482.176
1042,600459,贵研铂业,0.318,18.95,18.87,19.08,18.71,18.89,5136976.0,1.96836,97296172.0,41.196,2.524,494552.82109,494552.82109
1043,600458,时代新材,-1.199,8.24,8.33,8.37,8.21,8.34,2780196.0,0.42034000000000005,22991555.0,91.556,1.359,661505.677248,545011.803808
1044,600456,宝钛股份,1.311,19.32,19.06,19.48,19.04,19.07,5229982.0,1.21552,101016481.0,387.174,2.432,831273.3324,831273.3324
1045,600455,博通股份,-1.747,28.68,29.19,29.38,28.36,29.19,259100.0,0.41484000000000004,7478452.0,409.714,13.959,179129.544,179129.544
1046,600452,涪陵电力,-1.362,31.86,32.31,32.32,31.8,32.3,578443.0,0.36153,18469761.0,22.437,4.207,509760.0,509760.0
1047,600449,宁夏建材,-1.446,9.54,9.64,9.66,9.51,9.68,3762014.0,0.78673,35992370.0,13.437,1.026,456184.714068,456184.714068
1048,600448,华纺股份,-1.467,4.03,4.1,4.1,4.02,4.09,2225300.0,0.5268700000000001,9019578.0,201.5,1.458,211514.436354,170212.732703
1049,600446,金证股份,-2.189,15.64,16.07,16.07,15.62,15.99,7546949.0,0.94171,119143090.0,98.925,7.683,1334421.196976,1253404.458
1050,600444,国机通用,-2.208,13.29,13.68,13.68,13.23,13.59,591700.0,0.56352,7883870.0,11.634,3.836,194594.747628,139545.0
1051,600439,瑞贝卡,-0.351,5.67,5.68,5.68,5.57,5.69,13351984.0,1.1795200000000001,75122970.0,29.842,2.407,641835.74448,641835.74448
1052,600438,通威股份,-0.63,12.62,12.82,12.98,12.59,12.7,19124092.0,0.6873,244771694.0,24.349,3.59,4899553.74164,3511491.538158
1053,600436,片仔癀,-1.789,97.19,98.55,101.6,97.08,98.96,6220943.0,1.03112,616604059.0,72.53,13.21,5863639.96399,5863639.96399
1054,600435,北方导航,-1.873,10.48,10.68,10.73,10.42,10.68,14095648.0,0.9464500000000001,148331698.0,349.333,7.41,1560807.36,1560807.36
1055,600433,冠豪高新,-1.152,4.29,4.33,4.38,4.28,4.34,4047246.0,0.31835,17520421.0,107.25,2.133,545394.325047,545394.325047
1056,600432,*ST吉恩,0.0,6.74,0.0,0.0,0.0,6.74,0.0,0.0,0.0,-4.585,-12.144,1080909.919384,1080909.919384
1057,600429,三元股份,-0.687,5.78,5.82,5.84,5.75,5.82,1242800.0,0.14043,7201743.0,113.333,1.786,865588.192228,511530.0
1058,600428,中远海特,-2.009,4.39,4.46,4.47,4.38,4.48,7428800.0,0.43946,32802734.0,39.55,1.001,942379.688469,742105.966527
1059,600426,华鲁恒升,-0.108,18.57,18.62,18.84,18.3,18.59,15115085.0,0.9361900000000001,281084231.0,24.629,3.002,3009015.11235,2998182.224856
1060,600425,青松建化,-0.815,3.65,3.72,3.73,3.64,3.68,13077736.0,0.94849,47987251.0,91.25,1.291,503258.38139,503258.38139
1061,600423,*ST柳化,0.0,4.83,0.0,0.0,0.0,4.83,0.0,0.0,0.0,32.2,39.205,192884.848779,192884.848779
1062,600422,昆药集团,-2.181,9.42,9.63,9.63,9.39,9.63,10934079.0,1.6178,103699034.0,22.423,1.975,740598.230574,636660.526002
1063,600421,ST仰帆,0.0,7.39,7.43,7.43,7.3,7.39,384100.0,0.19637000000000002,2828503.0,-184.75,325.551,144548.4,144548.4
1064,600420,现代制药,-2.742,12.06,12.4,12.52,12.0,12.4,9330655.0,1.62141,114067968.0,25.947,2.109,1338379.522992,694012.965624
1065,600419,天润乳业,0.507,43.6,43.12,44.36,42.7,43.38,872055.0,0.9743700000000001,37891981.0,45.417,5.219,451509.43124,390215.4438
1066,600418,江淮汽车,0.131,7.67,7.68,7.76,7.63,7.66,9174253.0,0.48456000000000005,70711054.0,33.348,1.031,1452170.393739,1452170.393739
1067,600416,湘电股份,5.696,9.65,9.25,9.9,9.23,9.13,21075728.0,2.39105,201243313.0,96.5,1.449,912730.123625,850591.15558
1068,600415,小商品城,-0.975,5.08,5.13,5.13,5.07,5.13,7768100.0,0.14271,39527792.0,18.815,2.327,2765152.801408,2765152.801408
1069,600410,华胜天成,0.259,11.6,11.58,11.71,11.48,11.57,19556072.0,1.78775,226932468.0,55.985,2.628,1279295.07628,1268917.48428
1070,600409,三友化工,0.426,9.44,9.5,9.57,9.35,9.4,27920821.0,1.50892,264032278.0,9.781,1.865,1948745.878912,1746763.899728
1071,600408,*ST安泰,-1.429,2.07,2.1,2.1,2.06,2.1,4865520.0,0.48327000000000003,10098598.0,-7.393,2.877,208407.6,208407.6
1072,600406,国电南瑞,-2.286,18.38,18.85,18.92,18.35,18.81,12825880.0,0.58147,238008103.0,23.266,3.9699999999999998,8424774.66175,4054175.120476
1073,600405,动力源,0.165,6.06,6.06,6.14,6.02,6.05,6043270.0,1.09227,36773946.0,151.5,2.565,340596.511488,335284.921488
1074,600403,大有能源,-0.889,4.46,4.54,4.54,4.44,4.5,3260333.0,0.13637000000000002,14598111.0,22.3,1.454,1066302.331292,1066302.331292
1075,600401,*ST海润,0.0,0.87,0.0,0.0,0.0,0.87,0.0,0.0,0.0,-1.673,4.157,411069.358224,411069.358224
1076,600400,红豆股份,0.0,4.31,4.32,4.33,4.28,4.31,4071628.0,0.20058,17559747.0,12.676,1.702,1091833.729072,874882.190894
1077,600399,抚顺特钢,0.0,5.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,64.252,3.366,715000.0,621292.54
1078,600398,海澜之家,-3.566,13.25,13.75,13.98,13.15,13.74,19087886.0,0.42486,257448181.0,17.905,4.833,5952904.2493,5952904.2493
1079,600397,*ST安煤,0.766,2.63,2.61,2.66,2.59,2.61,3424013.0,0.34587,8968957.0,-3.773,3.217,260359.448966,260359.448966
1080,600396,金山股份,0.0,2.65,2.65,2.68,2.63,2.65,2998858.0,0.25749,7974829.0,-4.357,1.438,390267.306505,308630.96952
1081,600395,盘江股份,0.635,6.34,6.31,6.41,6.26,6.3,9269486.0,0.5600700000000001,58702110.0,11.962,1.5430000000000001,1049302.879874,1049302.879874
1082,600393,粤泰股份,0.0,6.13,0.0,0.0,0.0,6.13,0.0,0.0,0.0,13.326,2.571,1554719.94431,605770.003376
1083,600392,盛和资源,2.46,16.66,16.22,16.88,16.13,16.26,47425842.0,4.41766,788734108.0,63.13,4.459,2249314.102658,1788537.618672
