,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
560,601018,宁波港,1.336,5.31,5.24,5.33,5.22,5.24,13781805.0,0.10767000000000002,72855743.0,31.235,1.9380000000000002,6994782.186579,6796800.0
561,601016,节能风电,1.858,3.29,3.23,3.29,3.22,3.23,17352424.0,0.41757000000000005,56511881.0,36.154,2.076,1367179.24,1367179.24
562,601015,陕西黑猫,-1.974,10.43,10.52,10.69,10.41,10.64,22004292.0,4.95592,231056988.0,45.348,3.341,1307592.63103,463092.0
563,601012,隆基股份,0.774,36.44,36.25,36.76,35.75,36.16,17272449.0,0.8784500000000001,625981986.0,42.372,5.979,7266098.280956,7164990.071396
564,601011,宝泰隆,-2.31,8.88,9.05,9.05,8.78,9.09,53697518.0,4.10298,476812343.0,126.857,2.497,1430701.730136,1162166.08836
565,601010,文峰股份,0.496,4.05,4.03,4.06,4.02,4.03,2635350.0,0.14261000000000001,10648345.0,28.929,1.752,748440.0,748440.0
566,601009,南京银行,0.129,7.74,7.74,7.75,7.72,7.73,20930083.0,0.25937000000000004,161865009.0,5.82,0.994,6565228.933176,6245795.485314
567,601008,连云港,0.858,4.7,4.66,4.71,4.65,4.66,5054898.0,0.49791,23713461.0,470.0,1.491,477151.09747,477151.09747
568,601007,金陵饭店,1.325,10.71,10.57,10.74,10.56,10.57,916059.0,0.30535,9744802.0,77.05,2.237,321300.0,321300.0
569,601006,大秦铁路,0.443,9.07,9.05,9.1,9.01,9.03,29784767.0,0.20034000000000002,269692687.0,18.896,1.384,13484179.882337,13484179.882337
570,601003,柳钢股份,0.0,7.98,0.0,0.0,0.0,7.98,0.0,0.0,0.0,104.178,3.521,2045108.9736,2045108.9736
571,601002,晋亿实业,1.706,10.73,10.51,10.85,10.48,10.55,33576428.0,4.23576,359196357.0,119.222,3.462,850556.37,850556.37
572,601001,大同煤业,0.0,6.05,6.09,6.14,6.01,6.05,11556671.0,0.69049,70048392.0,55.0,1.778,1012588.5,1012588.5
573,601000,唐山港,0.213,4.71,4.68,4.72,4.58,4.7,30045661.0,0.7059200000000001,139093292.0,14.273,1.5110000000000001,2147009.520846,2004702.932616
574,600999,招商证券,1.12,17.16,17.03,17.2,16.96,16.97,14137074.0,0.28829000000000005,241521756.0,18.917,1.815,11496186.408564,8414748.354012
575,600998,九州通,1.337,18.95,18.74,18.98,18.57,18.7,2451620.0,0.14896,45937748.0,35.093,3.179,3560474.23827,3118773.84267
576,600997,开滦股份,-0.324,6.16,6.18,6.25,6.11,6.18,13223727.0,1.0710600000000001,81474902.0,17.6,1.065,978084.708216,760538.24
577,600996,贵广网络,-1.296,9.9,10.01,10.03,9.74,10.03,6203966.0,2.08196,61015666.0,18.609,2.5140000000000002,1032142.75659,295007.43393
578,600995,文山电力,0.664,9.1,9.08,9.1,9.02,9.04,2174825.0,0.45448000000000005,19695464.0,27.576,2.464,435459.024,435459.024
579,600993,马应龙,0.392,20.48,20.41,20.56,20.33,20.4,2305327.0,0.53583,47182203.0,35.31,4.18,882798.368768,881123.852288
580,600992,贵绳股份,0.55,10.97,11.09,11.09,10.79,10.91,3751000.0,1.5304600000000002,40901542.0,127.855,1.9689999999999999,268863.73,268863.73
581,600990,四创电子,-1.375,58.09,59.16,59.16,57.17,58.9,2323071.0,1.69937,134549487.0,61.147,4.575,924671.44999,794102.15036
582,600988,赤峰黄金,0.0,6.44,6.44,6.53,6.31,6.44,36494546.0,2.98968,234658074.0,14.311,1.746,918589.683424,786120.5282
583,600987,航民股份,2.267,11.28,11.05,11.29,11.05,11.03,3405001.0,0.53596,38279157.0,13.271,2.136,716629.68,716629.68
584,600986,科达股份,0.55,10.96,10.85,11.03,10.85,10.9,1525784.0,0.30917,16704520.0,22.833,1.783,1047157.782568,540878.133912
585,600985,雷鸣科化,-0.384,12.98,13.18,13.26,12.2,13.03,16140874.0,6.14061,207591156.0,38.176,2.291,389602.91634,341185.457712
586,600983,惠而浦,0.559,7.2,7.16,7.22,7.13,7.16,574500.0,0.10783000000000001,4111771.0,14.694,1.4020000000000001,551836.08,383616.0
587,600982,宁波热电,0.233,4.31,4.28,4.31,4.28,4.3,1950800.0,0.26118,8382830.0,38.345,1.287,321926.83,321926.83
588,600981,汇鸿集团,2.482,5.78,5.71,5.93,5.71,5.64,3810462.0,1.57552,22186107.0,19.267,1.566,1296126.384976,139791.975562
589,600980,北矿科技,2.086,15.66,15.35,15.68,15.19,15.34,3295002.0,2.29896,50886344.0,64.498,4.324,238360.67208,224448.403248
590,600979,广安爱众,-0.923,5.37,5.39,5.39,5.32,5.42,4847698.0,0.67527,25971160.0,21.909,1.484,509018.082402,385508.082402
591,600978,宜华生活,3.394,9.14,8.82,9.23,8.74,8.84,13643329.0,0.9200600000000001,123264096.0,19.042,1.702,1355343.183656,1355343.183656
592,600977,中国电影,0.065,15.4,15.33,15.6,15.25,15.39,7176373.0,1.2701500000000001,110296087.0,26.102,2.846,2875180.0,870100.0
593,600976,健民集团,1.204,23.54,23.29,23.69,23.14,23.26,446917.0,0.29153,10483068.0,56.048,3.371,361100.3044,360864.9044
594,600975,新五丰,0.703,5.73,5.71,5.73,5.68,5.69,2109207.0,0.44999000000000006,12024523.0,19.1,3.088,373983.109632,268576.704396
595,600973,宝胜股份,1.606,5.06,4.99,5.08,4.95,4.98,3762660.0,0.42039000000000004,18832779.0,16.98,1.708,618388.933602,452890.881102
596,600971,恒源煤电,-0.761,10.43,10.5,10.57,10.33,10.51,16667259.0,1.6667200000000002,173796470.0,260.75,1.513,1043004.24501,1043004.24501
597,600970,中材国际,1.959,9.89,9.74,10.05,9.64,9.7,50048822.0,2.9734100000000003,497727713.0,34.103,2.317,1734961.090792,1664695.389223
598,600969,郴电国际,0.243,12.36,12.34,12.4,12.31,12.33,1274540.0,0.48219000000000006,15740064.0,32.604,0.991,326701.712664,326701.712664
599,600967,内蒙一机,4.239,12.05,11.55,12.25,11.49,11.56,17201587.0,2.09054,205427578.0,37.656,2.6790000000000003,2036006.339485,991507.738795
600,600966,博汇纸业,0.503,6.0,5.96,6.01,5.93,5.97,15830153.0,1.18414,94561088.0,39.841,1.699,802106.5728,802106.5728
601,600965,福成股份,-1.193,10.77,10.83,11.07,10.65,10.9,1324031.0,0.25873,14271819.0,46.826,4.854,881740.928535,551149.682715
602,600963,岳阳林纸,1.101,6.43,6.4,6.44,6.37,6.36,9469490.0,0.9077700000000001,60659966.0,214.333,1.166,898742.414164,670751.332164
603,600961,株冶集团,1.548,8.53,8.42,8.9,8.32,8.4,5957009.0,1.12938,51296281.0,213.25,22.722,449921.600642,449921.600642
604,600960,渤海活塞,0.0,7.37,0.0,0.0,0.0,7.37,0.0,0.0,0.0,59.388,1.5819999999999999,700529.936766,501254.750194
605,600959,江苏有线,-0.244,8.18,8.18,8.18,8.1,8.2,3457732.0,0.24766000000000002,28165654.0,35.565,2.394,3177545.375582,1142073.897662
606,600958,东方证券,0.435,13.86,13.79,13.96,13.65,13.8,11146413.0,0.35655000000000003,153301095.0,33.805,2.067,9693206.942958,4332850.619328
607,600939,重庆建工,-3.886,7.42,7.6,7.6,7.29,7.72,19511881.0,10.750350000000001,144798656.0,41.222,2.706,1346359.0,134673.0
608,600936,广西广电,-0.435,6.86,6.85,6.88,6.8,6.89,3146242.0,0.26307,21496956.0,34.3,3.159,1146323.999954,820444.559578
609,600933,爱柯迪,-0.26,15.37,15.4,15.67,15.18,15.41,9188707.0,6.64692,141397110.0,22.275,5.374,1299441.28,212474.88
610,600926,杭州银行,-1.453,11.53,11.67,11.74,11.51,11.7,15695651.0,1.07089,182125662.0,6.8629999999999995,1.024,4225086.49864,1689902.945304
611,600919,江苏银行,0.41,7.35,7.3,7.36,7.28,7.32,21185820.0,0.35842,155292964.0,7.5,0.9560000000000001,8485170.75,4344471.84969
612,600917,重庆燃气,-2.452,11.14,11.24,11.47,11.05,11.42,24394916.0,1.5678,272764930.0,46.417,4.617,1733384.0,1733384.0
613,600909,华安证券,-0.819,7.27,7.25,7.31,7.19,7.33,24767267.0,0.9166300000000001,179434369.0,34.619,2.154,2632467.0,1964354.0
614,600908,无锡银行,0.0,7.87,7.84,7.91,7.8,7.87,10307333.0,1.3017400000000001,80973887.0,15.135,1.597,1454466.358618,623157.004927
615,600903,贵州燃气,0.0,16.86,0.0,0.0,0.0,16.86,0.0,0.0,0.0,112.4,5.109,1370699.96823,205604.995656
616,600900,长江电力,-1.454,15.59,15.82,15.82,15.56,15.82,26676442.0,0.23185000000000003,417742958.0,16.504,2.6310000000000002,34298000.0,17937762.76732
617,600898,国美通讯,0.507,11.9,11.85,11.96,11.78,11.84,1512908.0,0.59911,17939520.0,185.647,7.185,300503.3458,300503.3458
618,600897,厦门空港,1.261,22.48,22.2,22.54,22.18,22.2,1496941.0,0.50265,33495857.0,16.799,2.013,669476.88,669476.88
619,600896,览海投资,0.846,7.15,7.1,7.15,7.0,7.09,2151381.0,0.37277000000000005,15242681.0,-12.544,2.79,621405.838625,412646.715195
620,600895,张江高科,-0.07,14.3,14.27,14.36,14.27,14.31,1697476.0,0.10961000000000001,24281529.0,30.426,2.642,2214626.0565,2214626.0565
621,600894,广日股份,-0.107,9.35,9.36,9.44,9.3,9.36,2640468.0,0.30705000000000005,24711200.0,7.527,1.181,804050.346825,804050.346825
622,600893,航发动力,0.711,26.91,26.87,27.06,26.33,26.72,6364896.0,0.32679,169467836.0,58.5,2.391,6054331.41495,5241332.14605
623,600892,大晟文化,0.107,9.37,9.36,9.41,9.3,9.36,1117800.0,0.44428000000000006,10452515.0,8.596,2.973,524217.944156,235746.887484
624,600891,秋林集团,-0.781,7.62,7.64,7.68,7.54,7.68,1610010.0,0.41921,12246816.0,23.091,1.574,470600.381886,292649.948862
625,600890,中房股份,-9.406,10.21,10.14,11.26,10.14,11.27,34318022.0,5.92512,352064194.0,-140.828,22.724,591358.018425,591358.018425
626,600889,南京化纤,-0.118,8.44,8.45,8.48,8.36,8.45,1410374.0,0.45930000000000004,11861708.0,28.133,1.7149999999999999,259166.475696,259166.475696
627,600888,新疆众和,-0.148,6.73,7.1,7.15,6.71,6.74,64336164.0,7.71793,445844141.0,109.788,1.687,561008.515682,561008.515682
628,600887,伊利股份,0.343,32.19,32.2,32.59,31.99,32.08,41381339.0,0.6858700000000001,1334900205.0,34.613,8.091,19566667.705152,19421415.332478
629,600886,国投电力,1.803,7.34,7.24,7.36,7.2,7.21,25500112.0,0.37577000000000005,185586991.0,12.719,1.647,4980941.136698,4980941.136698
630,600885,宏发股份,1.174,41.37,41.0,42.17,41.0,40.89,3280918.0,0.61675,136869058.0,37.954,5.693,2200770.385569,2200770.385569
631,600884,杉杉股份,-0.513,19.38,19.58,19.61,19.18,19.48,10433883.0,1.26977,202049068.0,47.97,2.358,2175918.542868,1592486.565372
632,600883,博闻科技,0.426,9.43,9.44,9.44,9.31,9.39,867264.0,0.36735,8138398.0,156.385,3.295,222630.984,222630.984
633,600882,广泽股份,3.519,9.12,9.04,9.17,9.02,8.81,655256.0,0.16413000000000003,5961908.0,114.0,3.196,372586.69704,364105.09704
634,600881,亚泰集团,0.38,5.28,5.25,5.31,5.24,5.26,5270861.0,0.27819000000000005,27816900.0,88.0,1.179,1715426.374464,1000418.526624
635,600880,博瑞传播,0.573,5.27,5.22,5.34,5.21,5.24,5099101.0,0.6953,26843375.0,87.833,1.617,576186.012484,386483.415605
636,600879,航天电子,0.256,7.84,7.81,7.88,7.76,7.82,10382554.0,0.48536,81147909.0,19.649,1.907,2131908.686656,1677090.162944
637,600876,洛阳玻璃,0.0,20.16,20.15,20.33,19.8,20.16,4841115.0,1.8494000000000002,97107338.0,920.548,20.274,1061962.02,527722.02
638,600875,东方电气,0.0,11.23,11.2,11.33,11.12,11.23,16055188.0,0.8040100000000001,179931791.0,-14.776,1.216,2624339.113264,2242519.113264
639,600874,创业环保,0.077,13.01,12.95,13.14,12.89,13.0,12971138.0,1.19305,168521398.0,41.968,3.7,1856824.18743,1414484.18743
640,600873,梅花生物,1.375,5.16,5.11,5.17,5.08,5.09,13066996.0,0.4204,66964947.0,15.176,1.8170000000000002,1603844.927148,1603844.927148
641,600872,中炬高新,1.226,24.76,24.46,24.85,24.12,24.46,5370572.0,0.6741600000000001,131961703.0,54.43,6.483,1972473.692344,1972473.692344
642,600871,石化油服,0.0,2.67,2.67,2.69,2.66,2.67,12797145.0,0.45407000000000003,34236342.0,-2.344,7.088,3776090.485665,752494.999911
643,600869,智慧能源,0.175,5.74,5.76,5.76,5.67,5.73,2300453.0,0.10561000000000001,13130525.0,43.061,2.242,1273908.476204,1250282.090904
644,600868,梅雁吉祥,0.25,4.01,3.99,4.02,3.97,4.0,12725933.0,0.67044,50865905.0,111.699,3.297,761157.620279,761157.620279
645,600867,通化东宝,1.149,22.89,22.55,23.03,22.48,22.63,4866107.0,0.29592,110821986.0,49.761,9.005,3917157.622119,3764086.7649
646,600866,星湖科技,0.0,4.6,4.6,4.63,4.57,4.6,1783361.0,0.27632,8207115.0,122.016,2.888,296880.9939,296880.9939
647,600865,百大集团,0.258,7.77,7.8,7.8,7.74,7.75,1099360.0,0.2922,8537219.0,31.08,1.674,292338.725532,292338.725532
648,600864,哈投股份,-0.626,7.94,8.0,8.02,7.86,7.99,7178700.0,0.45483,57125956.0,33.083,1.208,1674159.927028,1253183.978282
649,600863,内蒙华电,0.338,2.97,2.97,2.98,2.96,2.96,4623194.0,0.0796,13742768.0,49.5,1.615,1724900.265,1724900.265
650,600862,中航高科,0.415,9.68,9.61,9.71,9.55,9.64,3575737.0,0.45244000000000006,34389009.0,193.6,3.691,1348471.535576,765029.61964
651,600861,北京城乡,0.211,9.48,9.45,9.52,9.43,9.46,729761.0,0.23035000000000003,6912046.0,33.845,1.302,300331.091652,300331.091652
652,600859,王府井,-1.687,20.4,20.72,20.72,19.85,20.75,7879743.0,1.3098,159302983.0,22.896,1.585,1583550.714,1227260.96856
653,600858,银座股份,0.412,7.32,7.29,7.33,7.25,7.29,705147.0,0.13625,5133883.0,172.642,1.2690000000000001,380688.743148,378845.157228
654,600857,宁波中百,0.217,9.25,9.2,9.3,9.13,9.23,1273766.0,0.5678300000000001,11739196.0,48.942,3.188,207495.925075,207495.925075
655,600856,中天能源,-1.267,11.69,11.84,11.84,11.53,11.84,19075046.0,2.47397,222386391.0,30.763,3.225,1597618.969051,901334.523572
656,600855,航天长峰,0.203,14.83,14.85,14.93,14.74,14.8,1593234.0,0.48263000000000006,23587971.0,85.181,5.684,491788.641275,489559.692275
657,600854,春兰股份,0.36,5.58,5.53,5.67,5.46,5.56,6026977.0,1.16024,33599188.0,239.485,1.458,289857.864204,289857.864204
658,600853,龙建股份,0.208,4.82,4.81,4.82,4.78,4.81,1557568.0,0.29015,7481867.0,88.278,2.991,258741.291156,258741.291156
659,600851,海欣股份,1.801,10.74,10.54,10.87,10.51,10.55,2246620.0,0.30434,23997520.0,144.161,3.145,1296378.887208,792833.36214
660,600850,华东电脑,1.284,19.72,19.45,19.78,19.26,19.47,1610802.0,0.38265000000000005,31254458.0,29.988,4.117,830134.11586,830134.11586
661,600848,上海临港,0.315,22.3,22.34,22.46,22.02,22.23,3595575.0,0.8999,79892931.0,55.75,3.907,2497419.98771,891004.2381
662,600846,同济科技,1.905,9.63,9.46,9.68,9.41,9.45,22755886.0,3.6423300000000003,218244541.0,33.127,3.147,601645.339908,601645.339908
663,600845,宝信软件,1.756,18.54,18.22,18.6,18.08,18.22,2142620.0,0.40895000000000004,39369619.0,43.217,3.322,1452143.964888,971369.79822
664,600843,上工申贝,0.764,10.55,10.46,10.57,10.4,10.47,1071301.0,0.35165,11241880.0,40.129,2.7,578762.028,321401.37175
665,600841,上柴股份,0.742,12.22,12.17,12.25,12.1,12.13,984504.0,0.18864,11986817.0,111.091,2.944,1059094.97226,637752.67166
666,600839,四川长虹,2.353,3.48,3.41,3.51,3.4,3.4,32353389.0,0.70116,112412126.0,28.952,1.268,1606452.989256,1605773.1114
667,600838,上海九百,0.716,9.84,9.82,9.86,9.75,9.77,2361314.0,0.58903,23126270.0,21.565,3.102,394467.869304,394467.869304
668,600837,海通证券,-0.155,12.87,12.86,12.91,12.78,12.89,15291115.0,0.18896000000000002,196326252.0,18.386,1.275,14802687.9,10414572.82866
669,600836,界龙实业,0.794,5.08,5.04,5.13,5.02,5.04,3442110.0,0.5271,17457008.0,-298.824,3.958,336678.560576,331736.239752
670,600835,上海机电,0.74,24.5,24.47,24.87,24.11,24.32,15326492.0,1.90036,374993803.0,17.254,2.552,2505711.3046,1975935.535
671,600834,申通地铁,0.531,9.47,9.41,9.47,9.39,9.42,801846.0,0.16797,7567944.0,87.04,3.058,452080.664035,452080.664035
672,600833,第一医药,0.944,13.9,13.8,13.99,13.68,13.77,463600.0,0.20781000000000002,6430848.0,66.19,4.24,310090.02233,310090.02233
673,600831,广电网络,0.492,8.17,8.13,8.19,8.07,8.13,2184386.0,0.38769000000000003,17755493.0,35.383,1.704,494258.601913,460329.284729
674,600830,香溢融通,-0.21,9.49,9.48,9.54,9.46,9.51,1926111.0,0.42395000000000005,18286680.0,39.874,2.084,431152.286903,431152.286903
675,600829,人民同泰,0.0,12.24,0.0,0.0,0.0,12.24,0.0,0.0,0.0,31.612,4.532,709783.642728,709783.642728
676,600828,茂业商业,0.649,6.2,6.16,6.21,6.15,6.16,2437833.0,0.38057,15066627.0,18.902,2.708,1073829.17852,397154.4819
677,600827,百联股份,0.747,13.49,13.39,13.51,13.29,13.39,3836819.0,0.2487,51476019.0,26.451,1.433,2406842.789833,2081206.921695
678,600826,兰生股份,-0.754,13.17,13.16,13.32,13.03,13.27,2990081.0,0.71084,39187656.0,6.585,1.552,553985.893296,553985.893296
679,600825,新华传媒,0.0,6.17,6.17,6.23,6.12,6.17,4952978.0,0.47402000000000005,30586097.0,123.4,2.472,644695.80345,644695.80345
680,600824,益民集团,0.207,4.83,4.82,4.84,4.8,4.82,1631800.0,0.15482,7867604.0,33.776,2.372,509095.076259,509095.076259
681,600823,世茂股份,1.23,4.94,4.92,4.94,4.89,4.88,8712377.0,0.23226000000000002,42874863.0,6.253,0.883,1853077.120934,1853077.120934
682,600822,上海物贸,1.001,13.12,12.79,13.27,12.73,12.99,12295686.0,3.10381,160150589.0,437.333,11.777,650716.463168,519746.055296
683,600821,津劝业,0.434,6.95,6.81,6.97,6.81,6.92,1344719.0,0.32304000000000005,9277053.0,-28.958,7.698,289306.416375,289306.416375
684,600820,隧道股份,1.211,8.36,8.26,8.37,8.26,8.26,8389093.0,0.26682,69885225.0,15.774000000000001,1.419,2628464.334584,2628464.334584
685,600819,耀皮玻璃,1.282,5.53,5.46,5.54,5.43,5.46,1455811.0,0.19478,8007372.0,23.042,1.734,517008.586157,413321.085051
686,600818,中路股份,0.0,22.83,0.0,0.0,0.0,22.83,0.0,0.0,0.0,81.536,11.187,733865.57853,543257.90853
687,600816,安信信托,0.384,13.08,13.0,13.28,12.96,13.03,6970970.0,0.27911,91518775.0,7.63,3.887,5961360.331056,3266865.742932
688,600814,杭州解百,1.58,9.0,8.84,9.01,8.82,8.86,2608700.0,0.36484000000000005,23291618.0,33.333,2.818,643524.0822,643524.0822
689,600812,华北制药,0.203,4.94,4.93,4.95,4.91,4.93,1791273.0,0.10984000000000001,8833380.0,149.697,1.517,805617.536126,805617.536126
690,600811,东方集团,0.0,4.58,4.58,4.59,4.56,4.58,5433989.0,0.166,24835832.0,14.188,0.859,1701275.864792,1499250.780102
691,600810,神马股份,0.0,7.03,7.03,7.06,6.99,7.03,1437761.0,0.32508000000000004,10090212.0,37.0,1.228,310922.84,310922.84
692,600809,山西汾酒,0.0,56.99,56.6,57.95,55.6,56.99,7381532.0,0.8525200000000001,418496856.0,81.542,9.68,4934469.267934,4934469.267934
693,600808,马钢股份,-0.482,4.13,4.14,4.17,4.11,4.15,47268973.0,0.79207,195328925.0,25.877,1.412,3180381.329818,2464681.239818
694,600807,天业股份,0.0,10.01,0.0,0.0,0.0,10.01,0.0,0.0,0.0,66.733,4.282,885519.365731,787805.482464
695,600805,悦达投资,0.494,6.1,6.07,6.12,6.05,6.07,2299912.0,0.27049,13994578.0,46.923,0.844,519045.64134,518667.97448
696,600804,鹏博士,-2.741,17.03,17.54,17.55,16.9,17.51,10291258.0,0.71848,175941021.0,30.964,3.517,2439473.417797,2439305.433877
697,600803,新奥股份,0.468,15.02,14.98,15.12,14.78,14.95,14499396.0,1.47085,217403845.0,28.34,3.026,1480649.134586,1480649.134586
698,600802,福建水泥,-0.137,7.27,7.26,7.31,7.23,7.28,3567064.0,0.9341,25920624.0,201.944,4.039,277622.155182,277622.155182
699,600801,华新水泥,-0.141,14.13,14.07,14.3,14.0,14.15,9521653.0,0.9788200000000001,134596453.0,47.1,1.945,2116068.282225,1374525.882225
700,600800,天津磁卡,1.404,6.5,6.42,6.56,6.39,6.41,3851496.0,0.6304000000000001,25001181.0,216.667,55.413,397326.18055,397121.43055
701,600798,宁波海运,0.8,5.04,5.02,5.05,5.0,5.0,6182462.0,0.59974,31047541.0,58.81,1.866,519548.877792,519548.877792
702,600797,浙大网新,2.426,11.82,11.54,11.84,11.53,11.54,9901818.0,1.17892,116046964.0,43.778,2.892,1248177.870372,992766.111936
703,600796,钱江生化,1.517,7.36,7.25,7.37,7.22,7.25,1437186.0,0.47683000000000003,10505362.0,66.909,3.513,221831.977984,221831.977984
704,600795,国电电力,0.322,3.12,3.1,3.13,3.1,3.11,28748559.0,0.1463,89581179.0,13.448,1.236,6130924.12764,6130924.12764
705,600794,保税科技,0.0,4.45,0.0,0.0,0.0,4.45,0.0,0.0,0.0,222.5,2.782,539407.709865,530250.499865
706,600792,云煤能源,-0.701,4.25,4.3,4.32,4.22,4.28,3446691.0,0.34818000000000005,14647845.0,85.0,1.464,420717.53,420717.53
707,600791,京能置业,0.728,6.92,6.77,6.96,6.77,6.87,4496129.0,0.9940300000000001,30998380.0,69.2,1.967,313392.96,313001.077632
708,600790,轻纺城,0.337,5.96,5.94,5.97,5.93,5.94,2735674.0,0.26129,16276202.0,17.529,1.258,624008.13792,624008.13792
709,600789,鲁抗医药,1.793,7.95,7.9,8.07,7.84,7.81,13330488.0,2.2921300000000002,105803926.0,159.0,2.45,462352.502625,462352.502625
710,600787,中储股份,1.289,11.0,10.78,11.05,10.78,10.86,11037530.0,0.59347,120557871.0,31.528,2.306,2419781.1363,2045811.2224
711,600785,新华百货,0.048,20.99,20.9,21.4,20.9,20.98,315955.0,0.14003000000000002,6671220.0,74.964,2.366,473600.05672,473600.05672
712,600784,鲁银投资,0.562,5.37,5.39,5.39,5.32,5.34,1065000.0,0.18744000000000002,5707034.0,73.562,1.923,305111.503302,305111.503302
713,600783,鲁信创投,-0.26,15.35,15.27,15.47,15.27,15.39,2230595.0,0.29967000000000005,34259312.0,30.7,3.042,1142591.51629,1142591.51629
714,600782,新钢股份,0.0,6.58,6.58,6.66,6.46,6.58,46250103.0,1.65956,303401435.0,36.454,1.855,2098179.533968,1833777.707496
715,600781,辅仁药业,9.424,22.99,21.04,23.05,21.04,21.01,4757666.0,2.67897,108205389.0,229.9,10.696,1441835.120088,408285.994336
716,600780,通宝能源,0.211,4.75,4.74,4.77,4.72,4.74,518500.0,0.04522,2459460.0,53.371,1.146,544588.698425,544588.698425
717,600778,友好集团,1.686,6.03,5.89,6.07,5.89,5.93,1616786.0,0.5197200000000001,9697972.0,-4.699,2.007,187829.285256,187585.287336
718,600777,新潮能源,0.271,3.7,3.7,3.73,3.67,3.69,13560796.0,0.57059,50128692.0,-77.244,1.861,2516183.45525,879345.1302
719,600776,东方通信,0.696,7.23,7.14,7.29,7.12,7.18,7418742.0,0.77602,53673105.0,99.041,3.055,908088.046272,691188.046272
720,600775,南京熊猫,2.073,7.88,7.72,7.91,7.69,7.72,3497356.0,0.52056,27422901.0,60.383,2.177,720104.760852,529408.760852
721,600774,汉商集团,0.102,19.67,19.68,19.71,19.55,19.65,584310.0,0.33498,11459378.0,294.903,5.971,343389.784262,343101.890208
722,600773,西藏城投,0.516,11.68,11.62,11.73,11.47,11.62,7739107.0,1.06129,89806751.0,116.8,3.006,851721.558384,851721.558384
723,600771,广誉远,1.418,40.78,40.05,41.22,40.0,40.21,3507086.0,1.30713,143057237.0,92.682,7.948,1439987.897712,1094148.48326
724,600770,综艺股份,1.877,7.6,7.5,7.62,7.45,7.46,9668699.0,0.74375,73273744.0,192.893,2.752,988000.0,988000.0
725,600769,祥龙电业,1.178,6.01,5.98,6.07,5.94,5.94,2154096.0,0.5744600000000001,12899302.0,1202.0,46.124,225361.2972,225361.2972
726,600768,宁波富邦,0.0,14.7,14.78,14.83,14.59,14.7,840484.0,0.62841,12339898.0,107.299,12.876,196608.384,196608.384
727,600766,园城黄金,0.768,9.19,9.12,9.29,8.9,9.12,3039937.0,1.3575300000000001,27646295.0,919.0,36.526,206064.449418,205793.574168
728,600765,中航重机,-0.083,12.02,11.98,12.09,11.97,12.03,2712126.0,0.3486,32584489.0,38.774,2.561,935159.8464,935159.8464
729,600764,中电广通,-0.749,27.81,28.08,28.15,27.67,28.02,837000.0,0.25385,23348283.0,1264.091,16.762,1100629.411938,916970.742504
730,600763,通策医疗,0.874,32.32,31.88,32.57,31.71,32.04,4897603.0,1.52745,157322147.0,76.952,10.818,1036308.48,1036308.48
731,600761,安徽合力,0.67,10.52,10.39,10.62,10.39,10.45,4338731.0,0.5861700000000001,45621587.0,16.438,1.742,778670.203704,778670.203704
732,600760,中航黑豹,-2.104,34.89,35.6,35.96,34.68,35.64,12760735.0,3.69935,448935815.0,436.125,30.088,4874894.596365,1203513.446922
733,600759,洲际油气,0.235,4.26,4.28,4.31,4.23,4.25,11872497.0,0.52575,50610426.0,224.211,1.8130000000000002,964254.202668,961986.391668
734,600758,红阳能源,-0.27,7.38,7.43,7.48,7.35,7.4,6530191.0,0.96552,48230790.0,56.769,1.7389999999999999,982579.79403,499139.976078
735,600757,长江传媒,0.289,6.95,6.9,6.99,6.9,6.93,5699628.0,0.46969000000000005,39535075.0,14.184,1.405,843486.939735,843380.486585
736,600756,浪潮软件,1.022,17.79,17.63,17.84,17.61,17.61,2600273.0,0.8023100000000001,46153827.0,49.417,2.8120000000000003,576571.681587,576571.681587
737,600755,厦门国贸,1.0,10.1,9.98,10.18,9.97,10.0,27530887.0,1.54974,277933105.0,16.29,1.6480000000000001,1794244.83131,1794244.83131
738,600754,锦江股份,6.673,32.29,30.65,32.3,30.6,30.27,5436880.0,0.83835,172951900.0,40.373,2.383,3093176.76476,2094063.78246
739,600753,东方银星,0.635,30.1,29.87,30.2,29.66,29.91,392220.0,0.30642,11735324.0,1505.0,25.733,385280.0,385280.0
740,600751,天海投资,0.328,6.11,6.09,6.13,6.05,6.09,6362800.0,0.32279,38774912.0,55.095,1.3860000000000001,1771495.385413,1204392.423793
741,600750,江中药业,1.031,25.48,25.2,25.53,25.15,25.22,2583429.0,0.86114,65469140.0,20.063,2.714,764400.0,764400.0
742,600749,西藏旅游,-0.202,19.77,19.65,19.98,19.52,19.81,733700.0,0.38792000000000004,14490491.0,-39.312,7.136,373925.689587,373925.689587
743,600748,上实发展,6.833,6.41,6.0,6.43,5.93,6.0,18695201.0,1.32742,117311793.0,20.031,1.26,1182364.813772,902772.948535
744,600746,江苏索普,2.25,8.18,8.0,8.19,7.91,8.0,1814135.0,0.5954600000000001,14648469.0,115.049,5.048,250652.747736,249212.62847
745,600745,闻泰科技,1.719,33.73,32.98,34.43,32.71,33.16,3237291.0,0.6698000000000001,109255072.0,421.625,6.189,2149499.523351,1630239.54055
746,600744,华银电力,0.266,3.77,3.78,3.79,3.76,3.76,1744497.0,0.21078000000000002,6574787.0,34.273,1.889,671483.851298,312018.169554
