b'600698'	29	27	28	30.0	6.36	2.746365105008076	4.0	6.49	6.09
b'600697'	29	27	28	30.0	23.88	0.3361344537815054	4.0	23.9	23.62
b'600695'	29	27	28	30.0	10.88	-0.4574565416285355	4.0	10.92	10.52
b'600694'	29	27	28	30.0	35.79	0.36455412226585127	4.0	35.9	35.51
b'600693'	29	27	28	30.0	7.13	0.5641748942172078	4.0	7.14	7.03
b'600692'	29	27	28	30.0	9.16	0.8810572687224677	4.0	9.25	8.95
b'600690'	29	27	28	30.0	19.58	0.10224948875255406	4.0	19.84	19.32
b'600689'	29	27	28	30.0	9.57	0.9493670886075934	4.0	9.66	9.36
b'600688'	29	27	28	30.0	5.9	0.6825938566552906	4.0	5.91	5.8
b'600687'	29	27	28	30.0	11.11	-0.6261180679785356	4.0	11.23	11.06
b'600686'	29	27	28	30.0	12.56	4.232365145228214	4.0	12.68	11.89
b'600685'	29	27	28	30.0	26.66	0.0	4.0	0.0	0.0
b'600684'	29	27	28	30.0	6.21	-0.6400000000000006	4.0	6.23	6.11
b'600683'	29	27	28	30.0	5.47	-0.7259528130671513	4.0	5.52	5.43
b'600682'	29	27	28	30.0	33.28	0.0	4.0	0.0	0.0
b'600681'	29	27	28	30.0	12.07	-0.08278145695364061	4.0	12.12	11.93
b'600679'	29	27	28	30.0	15.88	-0.06293266205160344	4.0	16.07	15.71
b'600678'	29	27	28	30.0	9.66	1.4705882352941237	4.0	9.68	9.39
b'600677'	29	27	28	30.0	9.98	1.5259409969481215	4.0	10.02	9.55
b'600676'	29	27	28	30.0	5.85	0.8620689655172384	4.0	5.86	5.75
b'600675'	29	27	28	30.0	5.71	-0.3490401396160639	4.0	5.75	5.67
b'600674'	29	27	28	30.0	9.28	1.0893246187363796	4.0	9.31	9.14
b'600673'	29	27	28	30.0	9.51	0.0	4.0	0.0	0.0
b'600671'	29	27	28	30.0	22.18	0.6808896958692627	4.0	22.21	21.78
b'600668'	29	27	28	30.0	14.5	0.4851004851004871	4.0	14.6	14.28
b'600667'	29	27	28	30.0	7.72	0.9150326797385542	4.0	7.83	7.53
b'600666'	29	27	28	30.0	17.4	0.0	4.0	0.0	0.0
b'600665'	29	27	28	30.0	4.23	0.0	4.0	4.24	4.18
b'600664'	29	27	28	30.0	5.25	3.960396039603964	4.0	5.26	5.03
b'600663'	29	27	28	30.0	19.49	1.1941848390446357	4.0	19.52	19.14
b'600662'	29	27	28	30.0	4.79	0.8421052631578954	4.0	4.81	4.69
b'600661'	29	27	28	30.0	28.1	3.8433111603843413	4.0	28.13	26.78
b'600660'	29	27	28	30.0	26.29	0.4201680672268886	4.0	26.43	25.94
b'600658'	29	27	28	30.0	9.89	-0.30241935483870325	4.0	9.93	9.81
b'600657'	29	27	28	30.0	5.69	-0.35026269702275964	4.0	5.73	5.63
b'600655'	29	27	28	30.0	9.76	0.20533880903490323	4.0	9.83	9.62
b'600653'	29	27	28	30.0	2.32	0.4329004329004236	4.0	2.33	2.28
b'600652'	29	27	28	30.0	6.71	1.6666666666666714	4.0	6.77	6.44
b'600651'	29	27	28	30.0	8.88	2.896871378910776	4.0	8.93	8.57
b'600650'	29	27	28	30.0	13.32	0.6042296072507558	4.0	13.38	13.04
b'600649'	29	27	28	30.0	8.41	0.1190476190476165	4.0	8.45	8.34
b'600648'	29	27	28	30.0	17.96	0.167317345231462	4.0	17.99	17.81
b'600647'	29	27	28	30.0	14.65	1.17403314917127	4.0	14.8	14.28
b'600645'	29	27	28	30.0	21.7	4.780299372283913	4.0	22.13	20.54
b'600643'	29	27	28	30.0	12.3	-1.8355945730247298	4.0	12.47	12.21
b'600642'	29	27	28	30.0	5.81	-0.171821305841936	4.0	5.83	5.78
b'600641'	29	27	28	30.0	12.06	1.3445378151260516	4.0	12.08	11.8
b'600640'	29	27	28	30.0	13.6	1.3412816691505194	4.0	13.69	13.31
b'600639'	29	27	28	30.0	15.66	0.7722007722007787	4.0	15.78	15.42
b'600638'	29	27	28	30.0	15.18	0.13192612137202883	4.0	15.29	15.1
b'600637'	29	27	28	30.0	15.73	2.2092267706302784	4.0	15.74	15.17
b'600635'	29	27	28	30.0	4.25	3.6585365853658622	4.0	4.3	4.08
b'600634'	29	27	28	30.0	19.42	0.0	4.0	0.0	0.0
b'600633'	29	27	28	30.0	13.99	0.5751258087706691	4.0	14.13	13.74
b'600630'	29	27	28	30.0	9.3	0.9771986970684022	4.0	9.35	9.12
b'600629'	29	27	28	30.0	14.41	2.1261516654854766	4.0	14.42	14.05
b'600628'	29	27	28	30.0	9.45	0.746268656716402	4.0	9.46	9.33
b'600626'	29	27	28	30.0	6.41	1.7460317460317514	4.0	6.46	6.26
b'600624'	29	27	28	30.0	6.13	0.8223684210526285	4.0	6.2	5.97
b'600623'	29	27	28	30.0	11.17	0.6306306306306332	4.0	11.23	10.88
b'600622'	29	27	28	30.0	14.66	-2.005347593582892	4.0	15.51	14.6
b'600621'	29	27	28	30.0	12.38	1.0612244897959247	4.0	12.41	12.05
b'600620'	29	27	28	30.0	8.42	1.3237063778579954	4.0	8.44	8.24
b'600619'	29	27	28	30.0	10.48	2.2439024390243945	4.0	10.54	10.15
b'600618'	29	27	28	30.0	11.18	1.7288444040036353	4.0	11.3	10.83
b'600617'	29	27	28	30.0	7.37	1.0973936899862835	4.0	7.39	7.24
b'600616'	29	27	28	30.0	7.53	0.2663115845539343	4.0	7.57	7.45
b'600615'	29	27	28	30.0	11.72	0.08539709649871723	4.0	11.75	11.61
b'600614'	29	27	28	30.0	10.16	0.0	4.0	0.0	0.0
b'600613'	29	27	28	30.0	7.73	2.1136063408190244	4.0	7.74	7.49
b'600612'	29	27	28	30.0	44.07	-0.045361760036296495	4.0	44.74	43.38
b'600611'	29	27	28	30.0	4.72	1.5053763440860084	4.0	4.73	4.63
b'600610'	29	27	28	30.0	5.08	2.213279678068417	4.0	5.15	4.9
b'600609'	29	27	28	30.0	5.68	1.2477718360071193	4.0	5.74	5.56
b'600606'	29	27	28	30.0	7.59	-0.9138381201044423	4.0	7.71	7.51
b'600605'	29	27	28	30.0	13.0	-0.990099009900996	4.0	13.1	12.56
b'600604'	29	27	28	30.0	6.8	0.0	4.0	6.87	6.68
b'600603'	29	27	28	30.0	8.19	0.6142506142506011	4.0	8.28	8.01
b'600602'	29	27	28	30.0	6.94	4.204204204204208	4.0	6.96	6.6
b'600601'	29	27	28	30.0	3.04	3.0508474576271136	4.0	3.06	2.92
b'600600'	29	27	28	30.0	38.2	0.18358248098610092	4.0	38.47	37.51
b'600599'	29	27	28	30.0	19.13	0.41994750656167085	4.0	19.13	18.81
b'600598'	29	27	28	30.0	10.75	0.8442776735459648	4.0	10.85	10.53
b'600597'	29	27	28	30.0	13.11	0.0763358778625938	4.0	13.17	12.92
b'600596'	29	27	28	30.0	14.28	0.2808988764044884	4.0	14.66	14.0
b'600595'	29	27	28	30.0	4.38	-0.2277904328018175	4.0	4.4	4.33
b'600594'	29	27	28	30.0	9.67	4.767063921993494	4.0	9.85	9.15
b'600593'	29	27	28	30.0	33.47	-0.5349182763744419	4.0	34.29	33.2
b'600592'	29	27	28	30.0	8.56	0.7058823529411823	4.0	8.65	8.41
b'600590'	29	27	28	30.0	9.6	2.7837259100642378	4.0	9.62	9.23
b'600589'	29	27	28	30.0	5.74	2.50000000000001	4.0	5.75	5.53
b'600588'	29	27	28	30.0	36.05	10.00915471467804	4.0	36.05	31.65
b'600587'	29	27	28	30.0	14.12	1.073729420186103	4.0	14.15	13.83
b'600586'	29	27	28	30.0	4.1	1.9900497512437831	4.0	4.18	3.99
b'600585'	29	27	28	30.0	33.1	1.7835178351783463	4.0	33.39	31.93
b'600584'	29	27	28	30.0	20.69	4.600606673407483	4.0	21.0	19.47
b'600583'	29	27	28	30.0	6.48	-0.30769230769230116	4.0	6.49	6.35
b'600582'	29	27	28	30.0	4.56	-0.8695652173913052	4.0	4.62	4.55
b'600581'	29	27	28	30.0	16.63	4.854981084489278	4.0	16.8	15.53
b'600580'	29	27	28	30.0	7.79	1.0376134889753577	4.0	7.82	7.63
b'600579'	29	27	28	30.0	11.7	-1.0152284263959475	4.0	11.87	10.78
b'600578'	29	27	28	30.0	3.4	0.29498525073745685	4.0	3.4	3.37
b'600577'	29	27	28	30.0	4.3	9.974424552429658	4.0	4.3	3.88
b'600576'	29	27	28	30.0	6.56	2.02177293934681	4.0	6.62	6.38
b'600575'	29	27	28	30.0	3.72	-2.872062663185375	4.0	3.79	3.67
b'600573'	29	27	28	30.0	7.64	2.13903743315507	4.0	7.65	7.43
b'600572'	29	27	28	30.0	7.0	2.3391812865497097	4.0	7.02	6.79
b'600571'	29	27	28	30.0	9.58	5.27472527472528	4.0	9.65	8.95
b'600570'	29	27	28	30.0	50.45	5.676581483033098	4.0	50.46	47.35
b'600569'	29	27	28	30.0	5.25	-0.1901140684410606	4.0	5.32	5.13
b'600568'	29	27	28	30.0	6.49	0.0	4.0	0.0	0.0
b'600567'	29	27	28	30.0	5.25	-0.37950664136621587	4.0	5.32	5.16
b'600566'	29	27	28	30.0	42.82	-0.23299161230196044	4.0	42.99	42.02
b'600565'	29	27	28	30.0	3.97	0.5063291139240511	4.0	3.99	3.91
b'600563'	29	27	28	30.0	46.71	2.2548161120840655	4.0	48.18	45.9
b'600562'	29	27	28	30.0	19.47	2.635740643120717	4.0	19.48	18.76
b'600561'	29	27	28	30.0	8.17	-0.12224938875305363	4.0	8.44	8.1
b'600560'	29	27	28	30.0	10.59	4.4378698224852	4.0	10.66	10.03
b'600559'	29	27	28	30.0	26.6	0.4152510381276066	4.0	27.05	26.43
b'600558'	29	27	28	30.0	5.5	0.18214936247722746	4.0	5.56	5.41
b'600557'	29	27	28	30.0	12.73	0.552922590837285	4.0	12.82	12.49
b'600555'	29	27	28	30.0	3.59	1.4124293785310684	4.0	3.7	3.52
b'600552'	29	27	28	30.0	6.97	1.7518248175182498	4.0	6.99	6.78
b'600551'	29	27	28	30.0	11.91	0.9322033898305037	4.0	11.92	11.75
b'600550'	29	27	28	30.0	6.21	-0.16077170418006087	4.0	6.25	6.14
b'600549'	29	27	28	30.0	25.19	0.639232920495406	4.0	25.2	24.65
b'600548'	29	27	28	30.0	8.66	0.11560693641618251	4.0	8.68	8.62
b'600547'	29	27	28	30.0	25.9	-0.15420200462607053	4.0	25.95	25.61
b'600546'	29	27	28	30.0	4.73	-0.21097046413501658	4.0	4.78	4.66
b'600545'	29	27	28	30.0	10.22	3.0241935483871036	4.0	10.37	9.84
b'600543'	29	27	28	30.0	8.81	1.264367816091968	4.0	8.82	8.67
b'600538'	29	27	28	30.0	5.67	0.0	4.0	5.69	5.61
b'600537'	29	27	28	30.0	4.48	0.674157303370792	4.0	4.49	4.39
b'600536'	29	27	28	30.0	14.27	10.0231303006939	4.0	14.27	12.8
b'600535'	29	27	28	30.0	35.95	0.0835189309576869	4.0	36.29	35.68
b'600533'	29	27	28	30.0	4.24	0.23640661938533772	4.0	4.26	4.2
b'600532'	29	27	28	30.0	9.08	0.0	4.0	9.09	8.17
b'600531'	29	27	28	30.0	6.64	-0.5988023952095813	4.0	6.67	6.56
b'600530'	29	27	28	30.0	5.52	0.5464480874316823	4.0	5.53	5.42
b'600529'	29	27	28	30.0	19.71	0.3564154786150727	4.0	19.84	19.55
b'600528'	29	27	28	30.0	11.33	1.1607142857142927	4.0	11.49	11.21
b'600527'	29	27	28	30.0	4.88	-0.40816326530613184	4.0	4.94	4.84
b'600526'	29	27	28	30.0	8.78	0.11402508551881171	4.0	8.83	8.61
b'600525'	29	27	28	30.0	16.31	3.4898477157360337	4.0	16.5	15.65
b'600523'	29	27	28	30.0	14.33	1.2720848056537082	4.0	14.45	13.91
b'600522'	29	27	28	30.0	12.8	1.185770750988145	4.0	12.85	12.47
b'600521'	29	27	28	30.0	28.34	4.421518054532053	4.0	28.42	27.14
b'600520'	29	27	28	30.0	19.15	1.970181043663458	4.0	19.88	18.24
b'600519'	29	27	28	30.0	742.0	2.257379895813235	4.0	746.85	723.77
b'600518'	29	27	28	30.0	21.08	-0.04741583688952851	4.0	21.09	20.92
b'600517'	29	27	28	30.0	5.28	0.3802281368821381	4.0	5.29	5.2
b'600516'	29	27	28	30.0	30.63	3.654822335025375	4.0	30.83	29.12
b'600515'	29	27	28	30.0	11.16	0.0	4.0	0.0	0.0
b'600513'	29	27	28	30.0	7.99	0.8838383838383874	4.0	8.0	7.86
b'600512'	29	27	28	30.0	3.83	0.0	4.0	0.0	0.0
b'600511'	29	27	28	30.0	29.24	0.17129153819800327	4.0	29.33	28.82
b'600510'	29	27	28	30.0	6.65	2.307692307692313	4.0	6.65	6.45
b'600509'	29	27	28	30.0	6.13	0.6568144499178987	4.0	6.16	6.05
b'600508'	29	27	28	30.0	12.14	-1.220504475183064	4.0	12.29	12.1
b'600507'	29	27	28	30.0	19.2	-1.7400204708290679	4.0	19.67	19.01
b'600506'	29	27	28	30.0	14.95	-0.3333333333333381	4.0	15.15	14.7
b'600505'	29	27	28	30.0	6.3	0.4784688995215351	4.0	6.33	6.22
b'600503'	29	27	28	30.0	5.89	0.0	4.0	5.93	5.78
b'600502'	29	27	28	30.0	6.75	0.5961251862891213	4.0	6.76	6.66
b'600501'	29	27	28	30.0	9.37	0.7526881720429947	4.0	9.42	9.13
b'600500'	29	27	28	30.0	7.62	-0.1310615989515044	4.0	7.67	7.5
b'600499'	29	27	28	30.0	10.16	-1.3592233009708792	4.0	10.28	10.06
b'600498'	29	27	28	30.0	29.13	2.4982406755805675	4.0	29.7	28.02
b'600497'	29	27	28	30.0	6.97	-1.414427157001422	4.0	7.06	6.9
b'600496'	29	27	28	30.0	3.62	0.2770083102493139	4.0	3.63	3.56
b'600495'	29	27	28	30.0	5.41	0.7448789571694606	4.0	5.41	5.31
b'600493'	29	27	28	30.0	7.21	0.2781641168289231	4.0	7.26	7.14
b'600491'	29	27	28	30.0	10.18	0.9920634920634885	4.0	10.25	9.96
b'600490'	29	27	28	30.0	9.45	0.0	4.0	0.0	0.0
b'600489'	29	27	28	30.0	8.67	0.0	4.0	8.69	8.58
b'600488'	29	27	28	30.0	4.47	1.360544217687066	4.0	4.47	4.38
b'600487'	29	27	28	30.0	39.18	0.43578569597539535	4.0	39.56	38.55
b'600486'	29	27	28	30.0	52.78	1.149865848984288	4.0	53.1	51.61
b'600485'	29	27	28	30.0	14.59	0.0	4.0	0.0	0.0
b'600483'	29	27	28	30.0	7.01	1.3005780346820788	4.0	7.03	6.87
b'600482'	29	27	28	30.0	25.61	-0.3501945525291823	4.0	25.83	25.33
b'600481'	29	27	28	30.0	4.17	6.649616368286439	4.0	4.28	3.88
b'600480'	29	27	28	30.0	13.87	1.314828341855367	4.0	13.89	13.52
b'600479'	29	27	28	30.0	15.08	1.0046885465505717	4.0	15.09	14.81
b'600478'	29	27	28	30.0	6.2	1.4729950900163642	4.0	6.27	6.06
b'600477'	29	27	28	30.0	9.1	0.552486187845292	4.0	9.14	8.95
b'600476'	29	27	28	30.0	13.77	4.160363086232972	4.0	13.97	13.11
b'600475'	29	27	28	30.0	12.68	3.9344262295082006	4.0	12.7	12.1
b'600470'	29	27	28	30.0	5.42	0.7434944237918222	4.0	5.45	5.32
b'600469'	29	27	28	30.0	5.33	0.5660377358490614	4.0	5.44	5.23
b'600468'	29	27	28	30.0	5.44	1.3035381750465602	4.0	5.45	5.32
b'600467'	29	27	28	30.0	2.89	0.6968641114982584	4.0	2.9	2.84
b'600466'	29	27	28	30.0	9.79	0.10224948875255406	4.0	10.06	9.65
b'600463'	29	27	28	30.0	10.76	0.09302325581395152	4.0	10.78	10.64
b'600462'	29	27	28	30.0	4.28	0.0	4.0	4.33	4.24
b'600461'	29	27	28	30.0	6.2	0.4862236628849311	4.0	6.22	6.12
b'600460'	29	27	28	30.0	16.42	2.114427860696539	4.0	16.8	15.8
b'600459'	29	27	28	30.0	19.81	5.540756526371866	4.0	20.15	18.77
b'600458'	29	27	28	30.0	8.3	0.7281553398058312	4.0	8.34	8.17
b'600456'	29	27	28	30.0	18.96	-0.10537407797681546	4.0	19.08	18.54
b'600455'	29	27	28	30.0	32.34	0.5284426484302197	4.0	32.34	31.6
b'600452'	29	27	28	30.0	32.58	1.526955437831084	4.0	32.72	31.71
b'600449'	29	27	28	30.0	12.09	2.2842639593908594	4.0	12.18	11.62
b'600448'	29	27	28	30.0	4.51	1.576576576576563	4.0	4.54	4.45
b'600446'	29	27	28	30.0	15.62	6.114130434782599	4.0	15.98	14.53
b'600439'	29	27	28	30.0	5.99	0.6722689075630258	4.0	5.99	5.77
b'600438'	29	27	28	30.0	10.49	4.067460317460319	4.0	10.51	10.01
b'600436'	29	27	28	30.0	73.02	0.1920965971459942	4.0	73.44	72.36
b'600435'	29	27	28	30.0	10.28	0.6856023506366161	4.0	10.35	10.05
b'600433'	29	27	28	30.0	4.72	1.2875536480686611	4.0	4.87	4.62
b'600429'	29	27	28	30.0	6.08	0.49586776859504544	4.0	6.18	5.99
b'600428'	29	27	28	30.0	5.3	0.5692599620493406	4.0	5.31	5.21
b'600426'	29	27	28	30.0	17.84	-1.545253863134664	4.0	18.24	17.65
b'600422'	29	27	28	30.0	9.07	0.33185840707965863	4.0	9.14	8.98
b'600420'	29	27	28	30.0	11.41	0.08771929824561216	4.0	11.45	11.25
b'600419'	29	27	28	30.0	40.62	1.830032589621451	4.0	41.41	39.1
b'600418'	29	27	28	30.0	7.79	0.2574002574002634	4.0	7.8	7.66
b'600416'	29	27	28	30.0	9.84	0.30581039755351025	4.0	9.93	9.67
b'600415'	29	27	28	30.0	5.39	0.37243947858472204	4.0	5.4	5.33
b'600410'	29	27	28	30.0	10.75	10.03070624360287	4.0	10.75	9.67
b'600409'	29	27	28	30.0	9.78	0.9287925696594413	4.0	9.83	9.58
b'600406'	29	27	28	30.0	16.49	1.6019716574245102	4.0	16.49	16.1
b'600405'	29	27	28	30.0	5.65	0.8928571428571557	4.0	5.67	5.52
b'600400'	29	27	28	30.0	6.71	3.5493827160493754	4.0	6.78	6.42
b'600399'	29	27	28	30.0	5.5	0.0	4.0	0.0	0.0
b'600398'	29	27	28	30.0	12.26	-0.6482982171799033	4.0	12.48	12.09
b'600397'	29	27	28	30.0	2.94	0.0	4.0	2.96	2.91
b'600396'	29	27	28	30.0	2.76	1.0989010989010917	4.0	2.76	2.7
b'600395'	29	27	28	30.0	6.68	-0.4470938897168443	4.0	6.74	6.61
b'600393'	29	27	28	30.0	6.13	0.0	4.0	0.0	0.0
b'600392'	29	27	28	30.0	16.7	1.2121212121212077	4.0	16.86	16.17
b'600391'	29	27	28	30.0	17.98	0.2788622420524301	4.0	18.38	17.26
b'600390'	29	27	28	30.0	10.91	0.0	4.0	10.98	10.77
b'600389'	29	27	28	30.0	19.26	1.049317943336846	4.0	19.3	18.72
b'600388'	29	27	28	30.0	15.36	-0.3244646333549689	4.0	15.52	15.2
b'600387'	29	27	28	30.0	8.04	0.0	4.0	8.06	7.91
b'600386'	29	27	28	30.0	4.97	4.852320675105475	4.0	5.15	4.72
b'600385'	29	27	28	30.0	10.82	0.2780352177942645	4.0	10.98	10.72
b'600383'	29	27	28	30.0	12.29	-3.9843750000000124	4.0	12.78	12.23
b'600382'	29	27	28	30.0	12.79	0.23510971786833354	4.0	12.8	12.71
b'600381'	29	27	28	30.0	10.11	1.9153225806451561	4.0	10.14	9.76
b'600380'	29	27	28	30.0	12.23	2.6006711409396015	4.0	12.25	11.77
b'600379'	29	27	28	30.0	8.27	1.9728729963008649	4.0	8.36	8.1
b'600378'	29	27	28	30.0	13.65	0.0	4.0	0.0	0.0
b'600377'	29	27	28	30.0	9.81	-0.5070993914807195	4.0	9.89	9.78
b'600376'	29	27	28	30.0	9.21	-0.21668472372697264	4.0	9.28	9.01
b'600375'	29	27	28	30.0	5.0	1.214574898785417	4.0	5.01	4.89
b'600373'	29	27	28	30.0	16.52	0.48661800486616963	4.0	16.56	16.18
b'600372'	29	27	28	30.0	13.51	1.1227544910179668	4.0	13.78	13.11
b'600371'	29	27	28	30.0	9.14	0.5500550055005579	4.0	9.25	9.04
b'600370'	29	27	28	30.0	3.14	1.6181229773462869	4.0	3.15	3.07
b'600369'	29	27	28	30.0	4.55	0.8869179600886926	4.0	4.58	4.46
b'600368'	29	27	28	30.0	5.16	0.19417475728154926	4.0	5.21	5.11
b'600367'	29	27	28	30.0	10.44	1.2609117361784579	4.0	10.48	10.17
b'600366'	29	27	28	30.0	16.86	0.0	4.0	16.99	16.63
b'600365'	29	27	28	30.0	8.38	0.0	4.0	0.0	0.0
b'600363'	29	27	28	30.0	10.54	2.3300970873786255	4.0	10.55	10.13
b'600362'	29	27	28	30.0	18.32	-0.5968529571351028	4.0	18.45	18.05
b'600361'	29	27	28	30.0	4.97	0.811359026369169	4.0	4.99	4.86
b'600360'	29	27	28	30.0	6.88	2.0771513353115676	4.0	6.95	6.66
b'600359'	29	27	28	30.0	6.67	0.9077155824508262	4.0	6.74	6.5
b'600358'	29	27	28	30.0	6.11	0.0	4.0	6.16	6.06
b'600356'	29	27	28	30.0	7.87	0.8974358974359011	4.0	7.88	7.73
b'600355'	29	27	28	30.0	5.31	2.906976744186036	4.0	5.56	5.16
b'600354'	29	27	28	30.0	7.29	0.8298755186721938	4.0	7.32	7.1
b'600353'	29	27	28	30.0	6.07	1.8456375838926227	4.0	6.09	5.91
b'600352'	29	27	28	30.0	12.77	0.8688783570300113	4.0	13.15	12.71
b'600351'	29	27	28	30.0	7.38	1.2345679012345658	4.0	7.38	7.23
b'600350'	29	27	28	30.0	5.99	0.0	4.0	6.0	5.91
b'600348'	29	27	28	30.0	8.37	-3.682393555811281	4.0	8.66	8.26
b'600346'	29	27	28	30.0	15.44	-1.7186505410566604	4.0	15.86	15.33
b'600345'	29	27	28	30.0	27.04	0.857888847444985	4.0	27.27	26.4
b'600343'	29	27	28	30.0	11.44	0.3508771929824486	4.0	11.62	11.05
b'600340'	29	27	28	30.0	36.79	-1.2083780880773438	4.0	37.54	36.52
b'600339'	29	27	28	30.0	4.55	0.22026431718061204	4.0	4.56	4.49
b'600338'	29	27	28	30.0	36.45	-1.6194331983805514	4.0	36.95	36.15
b'600337'	29	27	28	30.0	5.5	-0.5424954792043445	4.0	5.56	5.45
b'600336'	29	27	28	30.0	4.36	1.6317016317016382	4.0	4.38	4.27
b'600335'	29	27	28	30.0	9.51	0.4223864836325147	4.0	9.56	9.36
b'600333'	29	27	28	30.0	6.19	2.8239202657807447	4.0	6.23	5.98
b'600332'	29	27	28	30.0	25.85	0.27152831652443865	4.0	26.06	25.53
b'600331'	29	27	28	30.0	4.56	0.4405286343612241	4.0	4.59	4.48
b'600330'	29	27	28	30.0	8.96	2.9885057471264553	4.0	8.99	8.56
b'600329'	29	27	28	30.0	13.66	1.5613382899628316	4.0	13.68	13.36
b'600328'	29	27	28	30.0	10.05	5.900948366701797	4.0	10.44	9.5
b'600327'	29	27	28	30.0	6.84	1.3333333333333313	4.0	6.85	6.7
b'600326'	29	27	28	30.0	9.09	0.0	4.0	9.15	8.92
b'600325'	29	27	28	30.0	8.0	-1.2345679012345634	4.0	8.1	7.91
b'600323'	29	27	28	30.0	14.25	1.4234875444839807	4.0	14.28	13.9
b'600322'	29	27	28	30.0	5.46	1.298701298701304	4.0	5.49	5.32
b'600321'	29	27	28	30.0	3.41	1.1869436201780426	4.0	3.42	3.32
b'600320'	29	27	28	30.0	5.43	-0.1838235294117771	4.0	5.47	5.36
b'600319'	29	27	28	30.0	8.16	-0.24449877750610727	4.0	8.24	8.13
b'600318'	29	27	28	30.0	11.45	0.17497812773402951	4.0	11.73	11.28
b'600317'	29	27	28	30.0	3.1	0.32362459546926314	4.0	3.11	3.07
b'600316'	29	27	28	30.0	11.99	2.3911187019641273	4.0	12.13	11.45
b'600315'	29	27	28	30.0	34.2	0.5586592178771093	4.0	34.27	33.76
b'600313'	29	27	28	30.0	3.65	0.5509641873278243	4.0	3.73	3.55
b'600312'	29	27	28	30.0	8.82	1.6129032258064582	4.0	8.82	8.59
b'600310'	29	27	28	30.0	5.04	0.5988023952095858	4.0	5.06	4.97
b'600309'	29	27	28	30.0	36.44	0.0	4.0	0.0	0.0
b'600308'	29	27	28	30.0	6.94	0.5797101449275368	4.0	7.01	6.75
b'600307'	29	27	28	30.0	2.66	-0.7462686567164185	4.0	2.68	2.64
b'600306'	29	27	28	30.0	10.46	0.0	4.0	0.0	0.0
b'600305'	29	27	28	30.0	10.34	0.19379844961239895	4.0	10.48	10.24
b'600303'	29	27	28	30.0	7.72	-0.3870967741935516	4.0	7.79	7.67
b'600302'	29	27	28	30.0	5.32	0.1883239171374892	4.0	5.37	5.24
b'600300'	29	27	28	30.0	4.2	0.7194244604316606	4.0	4.2	4.13
b'600299'	29	27	28	30.0	12.16	-0.5723630417007383	4.0	12.21	11.84
b'600298'	29	27	28	30.0	30.91	-0.4188144329896875	4.0	31.34	30.62
b'600297'	29	27	28	30.0	7.17	-2.049180327868857	4.0	7.29	7.07
b'600295'	29	27	28	30.0	12.49	-0.23961661341852528	4.0	12.59	12.26
b'600293'	29	27	28	30.0	7.49	1.3531799729364078	4.0	7.57	7.36
b'600292'	29	27	28	30.0	7.74	2.788844621513944	4.0	7.85	7.43
b'600291'	29	27	28	30.0	20.47	0.7877892663712465	4.0	20.58	20.0
b'600290'	29	27	28	30.0	11.68	0.0	4.0	0.0	0.0
b'600288'	29	27	28	30.0	7.9	-0.5037783375314866	4.0	8.15	7.7
b'600287'	29	27	28	30.0	6.91	1.31964809384164	4.0	6.96	6.73
b'600285'	29	27	28	30.0	8.94	-0.44543429844099025	4.0	9.02	8.88
b'600284'	29	27	28	30.0	8.62	1.1737089201877893	4.0	8.67	8.52
b'600283'	29	27	28	30.0	12.72	-0.4694835680751074	4.0	12.88	12.58
b'600282'	29	27	28	30.0	5.59	-1.061946902654876	4.0	5.73	5.51
b'600281'	29	27	28	30.0	5.03	1.4112903225806508	4.0	5.06	4.91
b'600280'	29	27	28	30.0	8.13	-0.12285012285012023	4.0	8.15	8.0
b'600279'	29	27	28	30.0	6.03	-0.3305785123966872	4.0	6.04	5.97
b'600278'	29	27	28	30.0	10.69	2.003816793893121	4.0	10.8	10.36
b'600277'	29	27	28	30.0	5.63	-0.7054673721340394	4.0	5.73	5.59
b'600276'	29	27	28	30.0	74.2	2.37306843267108	4.0	74.28	72.2
b'600273'	29	27	28	30.0	9.53	0.0	4.0	0.0	0.0
b'600272'	29	27	28	30.0	8.91	1.3651877133105916	4.0	8.94	8.68
b'600271'	29	27	28	30.0	21.44	6.401985111662545	4.0	21.55	19.92
b'600270'	29	27	28	30.0	17.28	0.0	4.0	0.0	0.0
b'600269'	29	27	28	30.0	5.0	0.40160642570280264	4.0	5.0	4.96
b'600268'	29	27	28	30.0	4.82	3.211991434689515	4.0	4.84	4.63
b'600267'	29	27	28	30.0	13.87	2.1354933726067684	4.0	13.95	13.49
b'600266'	29	27	28	30.0	11.82	0.3395585738539977	4.0	11.85	11.68
b'600262'	29	27	28	30.0	20.21	1.354062186559677	4.0	20.27	19.65
b'600261'	29	27	28	30.0	4.73	0.4246284501061669	4.0	4.74	4.66
b'600260'	29	27	28	30.0	32.5	1.151571739807026	4.0	32.7	31.8
b'600259'	29	27	28	30.0	33.3	-0.7155635062611867	4.0	33.47	32.99
b'600258'	29	27	28	30.0	32.68	5.080385852090027	4.0	32.9	30.86
b'600257'	29	27	28	30.0	7.4	0.0	4.0	0.0	0.0
b'600256'	29	27	28	30.0	4.46	0.4504504504504408	4.0	4.47	4.36
b'600255'	29	27	28	30.0	3.16	0.0	4.0	0.0	0.0
b'600252'	29	27	28	30.0	3.96	0.2531645569620199	4.0	3.97	3.92
